Generation,Individual,x1,x2,Fitness
13,35,-0.928658,-0.136565,5.329953
13,36,-0.287354,-0.028097,12.564344
13,37,-0.928658,-0.028097,2.006583
13,38,-0.928658,-0.028097,2.006583
13,39,-0.928658,-0.028097,2.006583
13,40,-0.928658,-1.134131,6.482631
13,41,-0.928658,-0.028097,2.006583
13,42,-0.928658,-0.136565,5.329953
13,43,-4.725084,-0.136565,37.365133
13,44,-1.425508,-0.136565,24.436181
13,45,-0.928658,-0.136565,5.329953
13,46,-0.928658,-0.028097,2.006583
13,47,-0.928658,-1.134131,6.482631
13,48,-0.928658,-0.136565,5.329953
13,49,-0.928658,-0.109739,4.146823
14,0,-0.928658,-2.303673,20.466115
14,1,-3.590976,-0.028097,31.461594
14,2,-0.928658,-0.136565,5.329953
14,3,-0.928658,-0.028097,2.006583
14,4,-0.928658,-0.393787,19.860058
14,5,-0.928658,-0.028097,2.006583
14,6,-1.987744,-0.136565,7.460349
14,7,-0.928658,-0.028097,2.006583
14,8,-0.928658,-0.028097,2.006583
14,9,1.070717,-0.136565,5.597027
14,10,-0.928658,-5.014002,27.029257
14,11,-0.928658,-0.136565,5.329953
14,12,-0.928658,-1.134131,6.482631
14,13,-0.928658,-0.028097,2.006583
14,14,-0.928658,-0.028097,2.006583
14,15,-0.928658,-0.028097,2.006583
14,16,0.197982,-0.028097,6.984885
14,17,-0.928658,-0.028097,2.006583
14,18,-0.928658,-2.261513,17.687537
14,19,-0.928658,-0.028097,2.006583
14,20,3.601953,-0.028097,31.147707
14,21,-0.928658,-0.136565,5.329953
14,22,-0.928658,-0.028097,2.006583
14,23,-0.928658,-0.136565,5.329953
14,24,-0.928658,-0.028097,2.006583
14,25,-0.928658,-0.028097,2.006583
14,26,-0.928658,-0.136565,5.329953
14,27,-0.928658,-0.028097,2.006583
14,28,-0.928658,-0.028097,2.006583
14,29,-0.928658,-0.028097,2.006583
14,30,-0.928658,-0.028097,2.006583
14,31,-0.928658,-0.028097,2.006583
14,32,-0.928658,-0.136565,5.329953
14,33,-0.928658,-1.435054,23.088653
14,34,-0.928658,-0.136565,5.329953
14,35,-0.928658,-4.227542,28.316060
14,36,-0.928658,3.380926,30.610427
14,37,-0.928658,-0.028097,2.006583
14,38,-0.928658,-0.028097,2.006583
14,39,-0.928658,0.138692,5.432275
14,40,-0.928658,-0.028097,2.006583
14,41,-0.928658,-4.265323,31.004604
14,42,-0.928658,-0.136565,5.329953
14,43,-0.928658,-1.134131,6.482631
14,44,-0.928658,-2.306583,20.651493
14,45,-0.928658,-0.028097,2.006583
14,46,-0.928658,-0.028097,2.006583
14,47,-0.928658,-0.028097,2.006583
14,48,-0.928658,-0.028097,2.006583
14,49,-0.928658,-0.028097,2.006583
15,0,-0.928658,-0.028097,2.006583
15,1,-0.928658,4.340992,36.105350
15,2,-0.928658,-0.136565,5.329953
15,3,-0.928658,-1.134131,6.482631
15,4,-0.928658,-0.028097,2.006583
15,5,-0.928658,-0.028097,2.006583
15,6,-0.928658,-0.028097,2.006583
15,7,-0.928658,-0.028097,2.006583
15,8,-0.928658,-1.134131,6.482631
15,9,-0.928658,-0.393787,19.860058
15,10,-0.928658,-4.227542,28.316060
15,11,-0.928658,-1.435054,23.088653
15,12,-0.928658,-0.136565,5.329953
15,13,-0.928658,-0.136565,5.329953
15,14,-0.928658,-0.028097,2.006583
15,15,4.096492,-4.231151,45.284567
15,16,-0.928658,-0.028097,2.006583
15,17,-0.928658,-0.136565,5.329953
15,18,-0.928658,-2.261513,17.687537
15,19,-0.928658,-0.028097,2.006583
15,20,-0.928658,-0.136565,5.329953
15,21,-0.928658,-0.028097,2.006583
15,22,-0.928658,-0.028097,2.006583
15,23,-0.928658,-0.028097,2.006583
15,24,-1.987744,-0.028097,4.136979
15,25,-0.928658,-0.028097,2.006583
15,26,-0.928658,-0.028097,2.006583
15,27,-0.928658,-0.028097,2.006583
15,28,-0.928658,-4.521115,42.202970
15,29,-0.928658,-0.028097,2.006583
15,30,-0.928658,2.660580,24.256498
15,31,-0.928658,-0.028097,2.006583
15,32,-0.928658,-0.028097,2.006583
15,33,0.923761,-0.028097,2.135108
15,34,-0.928658,-0.028097,2.006583
15,35,-0.928658,-0.028097,2.006583
15,36,-0.928658,-0.028097,2.006583
15,37,3.553633,-0.028097,32.222080
15,38,-0.928658,-0.028097,2.006583
15,39,-0.928658,-0.136565,5.329953
15,40,-0.928658,-3.830940,21.657278
15,41,-2.868779,-0.028097,11.596749
15,42,-0.928658,-0.028097,2.006583
15,43,-0.928658,-0.028097,2.006583
15,44,-0.928658,-0.028097,2.006583
15,45,-0.928658,-0.028097,2.006583
15,46,-0.928658,-0.136565,5.329953
15,47,-0.928658,-0.028097,2.006583
15,48,-0.928658,-0.028097,2.006583
15,49,-0.928658,-0.028097,2.006583
16,0,-0.928658,-0.028097,2.006583
16,1,-0.928658,-0.028097,2.006583
16,2,-0.928658,-2.261513,17.687537
16,3,-0.928658,-2.261513,17.687537
16,4,-0.928658,-0.028097,2.006583
16,5,-0.928658,-0.028097,2.006583
16,6,-0.928658,-0.028097,2.006583
16,7,-0.928658,-0.028097,2.006583
16,8,-0.928658,-0.136565,5.329953
16,9,-0.928658,-0.028097,2.006583
16,10,-0.928658,-0.028097,2.006583
16,11,-0.928658,-0.028097,2.006583
16,12,-0.928658,-2.727112,20.720651
16,13,-0.928658,-0.136565,5.329953
16,14,-0.928658,-0.028097,2.006583
16,15,-0.928658,-0.028097,2.006583
16,16,-0.928658,-0.028097,2.006583
16,17,-0.928658,-0.028097,2.006583
16,18,-0.928658,-0.028097,2.006583
16,19,-0.928658,-0.028097,2.006583
16,20,-0.928658,-0.028097,2.006583
16,21,-0.928658,-0.028097,2.006583
16,22,-0.928658,-0.028097,2.006583
16,23,-0.928658,-0.028097,2.006583
16,24,-0.928658,-0.028097,2.006583
16,25,-0.928658,-0.028097,2.006583
16,26,-0.928658,-0.028097,2.006583
16,27,-0.928658,-0.028097,2.006583
16,28,-0.928658,-0.028097,2.006583
16,29,-0.928658,-0.028097,2.006583
16,30,-0.928658,-1.935245,6.411885
16,31,-0.928658,-0.028097,2.006583
16,32,-0.928658,-0.028097,2.006583
16,33,-2.755336,-0.028097,17.412905
16,34,-0.928658,-0.028097,2.006583
16,35,-0.928658,-0.028097,2.006583
16,36,-0.928658,-0.028097,2.006583
16,37,-0.928658,-0.028097,2.006583
16,38,-0.928658,-0.028097,2.006583
16,39,-0.928658,-0.028097,2.006583
16,40,-0.928658,-0.028097,2.006583
16,41,0.923761,-0.028097,2.135108
16,42,-3.355277,-0.028097,27.556891
16,43,1.219114,-0.028097,9.714005
16,44,-3.157189,-2.261513,30.298436
16,45,-0.928658,0.795102,9.686503
16,46,-0.928658,-0.028097,2.006583
16,47,0.239611,-0.028097,9.561324
16,48,-0.928658,-1.134131,6.482631
16,49,-0.928658,-0.028097,2.006583
17,0,-0.928658,-0.028097,2.006583
17,1,-0.928658,-0.028097,2.006583
17,2,-0.928658,-0.028097,2.006583
17,3,-0.928658,-0.028097,2.006583
17,4,-0.928658,-0.028097,2.006583
17,5,-0.928658,-0.028097,2.006583
17,6,-0.928658,-0.028097,2.006583
17,7,-0.928658,-0.028097,2.006583
17,8,-0.928658,-0.028097,2.006583
17,9,-0.928658,-0.028097,2.006583
17,10,-0.928658,-0.028097,2.006583
17,11,-0.928658,-0.028097,2.006583
17,12,-0.928658,-0.028097,2.006583
17,13,-0.928658,-0.028097,2.006583
17,14,-0.928658,-0.028097,2.006583
17,15,-0.928658,-0.028097,2.006583
17,16,1.219114,-0.028097,9.714005
17,17,0.923761,-0.028097,2.135108
17,18,-0.928658,-0.028097,2.006583
17,19,-0.928658,-0.028097,2.006583
17,20,-0.928658,-0.028097,2.006583
17,21,-0.928658,-0.028097,2.006583
17,22,3.978337,-0.028097,16.075873
17,23,-0.928658,-0.028097,2.006583
17,24,-0.928658,-0.028097,2.006583
17,25,-0.928658,-0.028097,2.006583
17,26,-0.928658,-0.028097,2.006583
17,27,1.219114,-0.028097,9.714005
17,28,-0.928658,-0.028097,2.006583
17,29,-0.928658,-0.028097,2.006583
17,30,-0.928658,-0.028097,2.006583
17,31,-0.928658,-0.028097,2.006583
17,32,-0.928658,-0.028097,2.006583
17,33,-0.928658,-0.028097,2.006583
17,34,-0.928658,-5.053633,27.952031
17,35,-0.814125,-0.028097,6.898074
17,36,-0.928658,-0.028097,2.006583
17,37,1.219114,-0.028097,9.714005
17,38,-0.928658,-0.028097,2.006583
17,39,-0.928658,-3.670777,30.099679
17,40,-0.928658,-2.261513,17.687537
17,41,2.549795,-0.028097,26.172205
17,42,-0.928658,-3.574772,33.545924
17,43,-0.928658,-0.028097,2.006583
17,44,-0.928658,-0.028097,2.006583
17,45,-0.928658,-0.028097,2.006583
17,46,-0.928658,-0.028097,2.006583
17,47,-0.928658,-0.028097,2.006583
17,48,-0.928658,-0.028097,2.006583
17,49,-0.928658,-0.028097,2.006583
18,0,-0.928658,-0.028097,2.006583
18,1,-0.928658,-0.028097,2.006583
18,2,-0.928658,-0.028097,2.006583
18,3,-0.928658,-0.028097,2.006583
18,4,-0.928658,-0.028097,2.006583
18,5,-0.928658,-0.028097,2.006583
18,6,-0.928658,-0.028097,2.006583
18,7,-0.928658,-0.028097,2.006583
18,8,-2.465342,-0.028097,25.997967
18,9,-0.928658,4.008135,17.928573
18,10,-0.928658,-0.028097,2.006583
18,11,-0.928658,-0.028097,2.006583
18,12,-0.928658,-0.028097,2.006583
18,13,-0.928658,-0.028097,2.006583
18,14,-0.928658,-0.028097,2.006583
18,15,1.199052,-0.028097,8.447157
18,16,-0.928658,3.813197,22.523591
18,17,-0.928658,-0.028097,2.006583
18,18,-0.928658,-0.028097,2.006583
18,19,-0.928658,-0.028097,2.006583
18,20,-0.928658,-0.028097,2.006583
18,21,-0.928658,-0.028097,2.006583
18,22,-0.928658,-0.028097,2.006583
18,23,-0.928658,-0.028097,2.006583
18,24,-0.928658,-0.028097,2.006583
18,25,-0.928658,-4.118460,21.456497
18,26,5.090389,0.815212,34.162753
18,27,-0.928658,-0.028097,2.006583
18,28,-0.928658,-0.028097,2.006583
18,29,-0.928658,-0.028097,2.006583
18,30,-0.928658,-0.028097,2.006583
18,31,2.720623,-0.028097,19.393364
18,32,-0.928658,-0.028097,2.006583
18,33,-0.928658,-0.028097,2.006583
18,34,-0.928658,-0.028097,2.006583
18,35,-0.928658,-3.574772,33.545924
18,36,2.549795,-0.028097,26.172205
18,37,-0.928658,-1.686123,18.599983
18,38,-0.928658,-0.028097,2.006583
18,39,-0.928658,-0.028097,2.006583
18,40,-0.928658,-0.028097,2.006583
18,41,-0.928658,-0.028097,2.006583
18,42,-3.816306,-0.028097,20.673730
18,43,-0.928658,-0.028097,2.006583
18,44,1.219114,-0.028097,9.714005
18,45,-0.928658,-0.028097,2.006583
18,46,-0.928658,-0.028097,2.006583
18,47,-0.928658,-0.028097,2.006583
18,48,-0.928658,-0.028097,2.006583
18,49,-0.928658,-3.745448,26.164701
19,0,-0.928658,4.008135,17.928573
19,1,-0.928658,-0.028097,2.006583
19,2,-0.928658,-0.028097,2.006583
19,3,-0.928658,-0.028097,2.006583
19,4,-0.928658,-0.028097,2.006583
19,5,-0.928658,-0.028097,2.006583
19,6,1.215966,-0.028097,9.512616
19,7,3.384949,-0.028097,29.113082
19,8,-0.928658,-0.028097,2.006583
19,9,-0.928658,-0.028097,2.006583
19,10,-0.928658,-0.028097,2.006583
19,11,-0.928658,-0.028097,2.006583
19,12,-0.928658,-0.028097,2.006583
19,13,-0.928658,-0.028097,2.006583
19,14,-0.928658,-0.028097,2.006583
19,15,-0.928658,-0.028097,2.006583
19,16,-0.928658,-0.028097,2.006583
19,17,-0.928658,-0.028097,2.006583
19,18,-0.928658,-0.028097,2.006583
19,19,-0.928658,-0.028097,2.006583
19,20,0.192486,-0.028097,6.657690
19,21,1.199052,-0.028097,8.447157
19,22,-0.928658,0.579330,20.969272
19,23,-0.928658,-0.028097,2.006583
19,24,1.554951,-0.028097,21.983943
19,25,-0.928658,-0.028097,2.006583
19,26,-0.928658,-0.028097,2.006583
19,27,-0.928658,-0.028097,2.006583
19,28,-0.928658,-0.028097,2.006583
19,29,-0.928658,-0.028097,2.006583
19,30,-0.928658,-0.028097,2.006583
19,31,-0.027977,-0.028097,0.311104
19,32,2.776682,-0.028097,16.197538
19,33,-0.928658,-0.028097,2.006583
19,34,-0.928658,-0.028097,2.006583
19,35,-0.928658,-0.028097,2.006583
19,36,-0.928658,-0.028097,2.006583
19,37,-0.928658,-0.028097,2.006583
19,38,-0.928658,-0.028097,2.006583
19,39,-0.928658,-0.028097,2.006583
19,40,-0.928658,-4.212973,27.293946
19,41,-0.928658,-4.801707,31.714745
19,42,-0.928658,-0.028097,2.006583
19,43,-0.928658,-0.028097,2.006583
19,44,-0.928658,-0.028097,2.006583
19,45,-0.928658,-0.028097,2.006583
19,46,-0.928658,-0.028097,2.006583
19,47,-0.928658,-0.028097,2.006583
19,48,-2.465342,-3.060307,35.916579
19,49,-0.928658,-0.028097,2.006583
20,0,-0.027977,-0.028097,0.311104
20,1,-0.928658,-0.028097,2.006583
20,2,-0.928658,-0.028097,2.006583
20,3,-0.928658,-0.028097,2.006583
20,4,-0.928658,-0.028097,2.006583
20,5,-2.396907,-0.028097,23.875804
20,6,-0.928658,-0.028097,2.006583
20,7,-0.928658,-0.028097,2.006583
20,8,-0.928658,-0.028097,2.006583
20,9,-0.928658,-0.028097,2.006583
20,10,-0.928658,-0.028097,2.006583
20,11,-0.928658,-0.028097,2.006583
20,12,-0.928658,-0.028097,2.006583
20,13,-0.928658,-5.104829,30.001502
20,14,-0.928658,-0.028097,2.006583
20,15,-1.470467,-0.028097,22.146813
20,16,-0.834456,-0.028097,5.791574
20,17,-0.928658,-0.028097,2.006583
20,18,-0.928658,-0.028097,2.006583
20,19,-0.928658,-0.028097,2.006583
20,20,-0.928658,-0.028097,2.006583
20,21,-0.928658,-0.028097,2.006583
20,22,-0.928658,-0.028097,2.006583
20,23,-0.928658,-0.028097,2.006583
20,24,-0.928658,-0.028097,2.006583
20,25,2.180025,-0.028097,10.652334
20,26,0.192486,0.801823,13.945512
20,27,-0.928658,-0.028097,2.006583
20,28,-0.928658,-0.028097,2.006583
20,29,-0.928658,-0.028097,2.006583
20,30,-0.928658,-0.028097,2.006583
20,31,-0.928658,-0.028097,2.006583
20,32,-0.928658,-0.028097,2.006583
20,33,-0.928658,2.795772,16.830245
20,34,0.192486,-0.028097,6.657690
20,35,-0.928658,-0.028097,2.006583
20,36,-0.928658,-0.028097,2.006583
20,37,-0.928658,-0.028097,2.006583
20,38,-0.928658,-1.408151,22.213717
20,39,-0.928658,-1.948583,6.164674
20,40,-0.928658,-0.028097,2.006583
20,41,-0.027977,-0.028097,0.311104
20,42,3.900592,-0.028097,17.258859
20,43,1.199052,-0.028097,8.447157
20,44,-0.928658,-0.028097,2.006583
20,45,-0.928658,-0.028097,2.006583
20,46,-0.239025,-0.028097,9.524337
20,47,3.384949,-0.028097,29.113082
20,48,-0.928658,-0.028097,2.006583
20,49,-0.928658,-0.028097,2.006583
21,0,-0.928658,-1.948583,6.164674
21,1,-0.928658,-0.028097,2.006583
21,2,-0.928658,-0.028097,2.006583
21,3,-0.928658,-0.028097,2.006583
21,4,-0.027977,-0.028097,0.311104
21,5,-0.928658,-0.028097,2.006583
21,6,-0.928658,-0.028097,2.006583
21,7,-0.928658,-0.028097,2.006583
21,8,-0.928658,-0.028097,2.006583
21,9,-0.928658,-0.369829,18.824795
21,10,-0.928658,-0.028097,2.006583
21,11,-0.928658,-0.028097,2.006583
21,12,-3.525566,-0.028097,32.457091
21,13,-0.928658,-0.028097,2.006583
21,14,-0.928658,-0.028097,2.006583
21,15,-0.928658,-0.028097,2.006583
21,16,-0.928658,-0.028097,2.006583
21,17,-0.928658,-0.028097,2.006583
21,18,-1.330563,-0.028097,16.775117
21,19,-1.048692,-0.028097,1.720325
21,20,-0.928658,-0.028097,2.006583
21,21,-0.027977,-5.005253,25.212891
21,22,4.309441,-0.028097,32.376082
21,23,-0.928658,-0.028097,2.006583
21,24,-0.493921,-0.028097,20.392883
21,25,-0.928658,4.352415,36.793803
21,26,-0.027977,-0.028097,0.311104
21,27,-0.928658,-0.028097,2.006583
21,28,-0.185713,-0.028097,6.260390
21,29,-0.928658,-0.028097,2.006583
21,30,-0.928658,-0.028097,2.006583
21,31,-0.027977,-0.028097,0.311104
21,32,-0.928658,-0.028097,2.006583
21,33,-0.928658,-2.072751,7.173323
21,34,-0.928658,-0.028097,2.006583
21,35,-0.928658,-0.028097,2.006583
21,36,-0.928658,-0.028097,2.006583
21,37,-0.928658,-0.028097,2.006583
21,38,-0.928658,-0.028097,2.006583
21,39,-0.928658,3.683081,29.497300
21,40,-0.928658,-2.252844,17.104334
21,41,3.216131,-0.028097,18.387669
21,42,-0.928658,-0.028097,2.006583
21,43,-0.928658,-0.028097,2.006583
21,44,-0.928658,-0.028097,2.006583
21,45,-0.928658,-0.028097,2.006583
21,46,0.192486,-0.325744,21.189092
21,47,-0.027977,-0.028097,0.311104
21,48,-0.928658,-0.028097,2.006583
21,49,-0.928658,-0.028097,2.006583
22,0,-0.928658,-0.028097,2.006583
22,1,-0.928658,-0.028097,2.006583
22,2,-0.928658,-0.028097,2.006583
22,3,-0.493921,-0.028097,20.392883
22,4,-0.928658,-4.838345,29.989782
22,5,-1.973246,-0.028097,4.190872
22,6,0.192486,-0.325744,21.189092
22,7,-0.928658,-0.028097,2.006583
22,8,-0.928658,-0.028097,2.006583
22,9,-0.928658,-0.028097,2.006583
22,10,-0.928658,-0.028097,2.006583
22,11,-0.928658,-0.028097,2.006583
22,12,-0.027977,-0.028097,0.311104
22,13,-0.928658,-0.028097,2.006583
22,14,2.862273,-0.028097,11.865198
22,15,-0.027977,-0.028097,0.311104
22,16,-0.027977,-2.072751,5.477843
22,17,-0.928658,-0.028097,2.006583
22,18,-0.928658,-0.028097,2.006583
22,19,-0.928658,-0.028097,2.006583
22,20,-0.027977,-0.028097,0.311104
22,21,-0.928658,-0.028097,2.006583
22,22,-0.027977,-0.028097,0.311104
22,23,-0.928658,-0.028097,2.006583
22,24,-0.928658,-0.028097,2.006583
22,25,-1.048692,-0.028097,1.720325
22,26,-0.928658,-0.028097,2.006583
22,27,-0.928658,-0.028097,2.006583
22,28,-0.928658,-0.028097,2.006583
22,29,-0.928658,-0.028097,2.006583
22,30,-0.928658,-2.252844,17.104334
22,31,-0.928658,-0.028097,2.006583
22,32,-0.928658,-0.028097,2.006583
22,33,-0.928658,-0.028097,2.006583
22,34,-0.928658,-0.028097,2.006583
22,35,-0.928658,-0.028097,2.006583
22,36,-0.928658,-0.028097,2.006583
22,37,-0.928658,-0.028097,2.006583
22,38,1.873994,-0.028097,6.641848
22,39,-0.928658,-0.028097,2.006583
22,40,-0.928658,-0.028097,2.006583
22,41,-1.048692,-5.005253,26.622112
22,42,-0.027977,-0.028097,0.311104
22,43,-0.928658,-0.028097,2.006583
22,44,-0.027977,-0.028097,0.311104
22,45,-0.928658,-0.028097,2.006583
22,46,-0.928658,-0.028097,2.006583
22,47,-0.928658,-0.028097,2.006583
22,48,-1.048692,-0.028097,1.720325
22,49,-0.928658,-0.028097,2.006583
23,0,-1.048692,-0.028097,1.720325
23,1,-0.928658,-0.028097,2.006583
23,2,-2.040850,-0.028097,4.648869
23,3,1.598686,-0.028097,20.850435
23,4,-0.928658,-0.028097,2.006583
23,5,-0.928658,-0.028097,2.006583
23,6,-0.928658,-0.028097,2.006583
23,7,-0.027977,-0.028097,0.311104
23,8,-0.928658,-0.028097,2.006583
23,9,-0.928658,-0.028097,2.006583
23,10,-0.027977,-0.028097,0.311104
23,11,-0.027977,-0.028097,0.311104
23,12,-0.928658,-0.028097,2.006583
23,13,-0.928658,-0.028097,2.006583
23,14,-0.928658,-0.028097,2.006583
23,15,-1.048692,-0.028097,1.720325
23,16,-0.928658,-0.028097,2.006583
23,17,-0.027977,-3.852048,19.011703
23,18,-0.928658,-0.028097,2.006583
23,19,-0.928658,-0.028097,2.006583
23,20,-0.027977,-1.768363,12.130793
23,21,-0.928658,-0.028097,2.006583
23,22,-0.928658,-0.028097,2.006583
23,23,-0.928658,-0.028097,2.006583
23,24,-0.928658,-0.028097,2.006583
23,25,-0.113406,-0.028097,2.602115
23,26,-0.928658,-0.028097,2.006583
23,27,-0.027977,-0.028097,0.311104
23,28,-0.928658,-0.028097,2.006583
23,29,-0.928658,-2.002162,5.859941
23,30,-0.928658,-0.028097,2.006583
23,31,-0.928658,-0.028097,2.006583
23,32,-0.027977,-0.028097,0.311104
23,33,-0.928658,-0.028097,2.006583
23,34,-0.928658,-0.028097,2.006583
23,35,4.362199,-0.028097,35.665075
23,36,-1.973246,-0.028097,4.190872
23,37,-0.027977,-0.028097,0.311104
23,38,-1.048692,-0.028097,1.720325
23,39,4.010514,-0.028097,16.262249
23,40,-0.928658,-0.710494,14.811978
23,41,-0.027977,-0.028097,0.311104
23,42,-0.928658,-0.028097,2.006583
23,43,-0.928658,1.292681,16.171063
23,44,-0.928658,-0.028097,2.006583
23,45,-0.928658,-0.028097,2.006583
23,46,-0.928658,-0.028097,2.006583
23,47,-0.928658,-0.028097,2.006583
23,48,-0.928658,-0.028097,2.006583
23,49,-0.928658,-0.028097,2.006583
24,0,-0.027977,-0.028097,0.311104
24,1,-0.928658,-0.028097,2.006583
24,2,-1.048692,-0.028097,1.720325
24,3,-1.048692,3.494016,33.765192
24,4,-0.928658,-0.028097,2.006583
24,5,-0.928658,-0.028097,2.006583
24,6,-0.928658,-0.028097,2.006583
24,7,-0.027977,-0.028097,0.311104
24,8,-0.928658,-0.028097,2.006583
24,9,-0.027977,-0.028097,0.311104
24,10,-0.928658,-0.028097,2.006583
24,11,-3.687370,4.081946,45.389878
24,12,-0.928658,-0.028097,2.006583
24,13,-0.928658,-0.028097,2.006583
24,14,-1.048692,-0.028097,1.720325
24,15,-0.928658,-0.028097,2.006583
24,16,-0.928658,1.881573,8.033714
24,17,-0.928658,-0.028097,2.006583
24,18,-0.928658,0.441431,21.375726
24,19,-0.027977,-0.028097,0.311104
24,20,-1.973246,-1.941229,8.477110
24,21,-0.928658,-0.028097,2.006583
24,22,-0.928658,-0.028097,2.006583
24,23,2.371602,-0.028097,22.699237
24,24,-0.928658,-0.028097,2.006583
24,25,-0.928658,-0.028097,2.006583
24,26,-0.027977,-0.028097,0.311104
24,27,-0.928658,-0.028097,2.006583
24,28,-1.048692,-0.028097,1.720325
24,29,-0.027977,-0.028097,0.311104
24,30,-0.928658,-0.028097,2.006583
24,31,-0.027977,-0.028097,0.311104
24,32,-0.027977,-0.028097,0.311104
24,33,-0.928658,-0.028097,2.006583
24,34,-1.048692,-0.028097,1.720325
24,35,-0.027977,-0.028097,0.311104
24,36,-1.973246,-0.028097,4.190872
24,37,-0.928658,-0.028097,2.006583
24,38,-0.027977,-0.028097,0.311104
24,39,-0.928658,-0.028097,2.006583
24,40,-0.928658,-0.028097,2.006583
24,41,4.217905,-0.028097,25.944000
24,42,-0.928658,-0.028097,2.006583
24,43,-0.928658,-4.045310,18.617425
24,44,-0.928658,-0.028097,2.006583
24,45,-0.027977,-0.028097,0.311104
24,46,-4.816623,-0.028097,29.291208
24,47,-0.928658,-0.028097,2.006583
24,48,-0.928658,-0.028097,2.006583
24,49,-0.027977,-0.028097,0.311104
25,0,-1.976153,-0.028097,4.173440
25,1,-0.027977,3.681863,27.862602
25,2,-0.928658,-0.028097,2.006583
25,3,-2.693800,-0.028097,20.870996
25,4,-0.027977,-0.028097,0.311104
25,5,-0.928658,-0.028097,2.006583
25,6,-0.928658,-0.028097,2.006583
25,7,-0.027977,-0.028097,0.311104
25,8,-0.928658,-0.028097,2.006583
25,9,-0.928658,-0.028097,2.006583
25,10,-0.928658,-0.028097,2.006583
25,11,-1.048692,-0.028097,1.720325
25,12,-0.027977,-0.028097,0.311104
25,13,-0.928658,-0.028097,2.006583
25,14,-0.027977,-0.028097,0.311104
25,15,-0.928658,-0.028097,2.006583
25,16,-0.027977,-0.028097,0.311104
25,17,-0.928658,-0.028097,2.006583
25,18,-0.928658,-0.028097,2.006583
25,19,-0.027977,-0.028097,0.311104
25,20,-0.027977,-0.028097,0.311104
25,21,-0.027977,-0.028097,0.311104
25,22,-0.928658,-0.028097,2.006583
25,23,-0.928658,-2.926226,11.468393
25,24,-0.027977,-0.028097,0.311104
25,25,-0.027977,-0.028097,0.311104
25,26,-0.928658,-0.028097,2.006583
25,27,-0.928658,-0.028097,2.006583
25,28,-0.027977,-0.028097,0.311104
25,29,-0.928658,-0.028097,2.006583
25,30,-0.027977,-0.028097,0.311104
25,31,-0.928658,-0.028097,2.006583
25,32,-0.928658,-0.028097,2.006583
25,33,-0.027977,-0.028097,0.311104
25,34,-1.048692,-0.028097,1.720325
25,35,-0.027977,-0.028097,0.311104
25,36,-0.928658,-0.028097,2.006583
25,37,-0.928658,-0.028097,2.006583
25,38,-0.027977,-0.028097,0.311104
25,39,-0.027977,-0.028097,0.311104
25,40,-0.027977,-0.028097,0.311104
25,41,-0.027977,-0.028097,0.311104
25,42,-0.928658,-0.028097,2.006583
25,43,-0.027977,-0.028097,0.311104
25,44,-0.027977,3.491491,32.331109
25,45,-0.027977,-0.028097,0.311104
25,46,-3.687370,-0.028097,27.587319
25,47,0.846690,-0.028097,5.164777
25,48,-0.928658,-0.028097,2.006583
25,49,-0.027977,-2.931983,9.650799
26,0,-1.048692,2.697563,22.076357
26,1,-0.027977,-0.028097,0.311104
26,2,-0.027977,-0.028097,0.311104
26,3,-0.027977,-0.028097,0.311104
26,4,-0.027977,-0.028097,0.311104
26,5,-0.928658,-0.028097,2.006583
26,6,3.846199,-0.028097,19.266471
26,7,-0.928658,-0.028097,2.006583
