Generation,Individual,x1,x2,Fitness
14,13,0.881935,0.989480,4.406360
14,14,0.881935,-4.896337,29.426822
14,15,2.102917,0.989480,7.442096
14,16,2.102917,0.018915,6.512082
14,17,2.102917,0.989480,7.442096
14,18,2.102917,0.989480,7.442096
14,19,2.102917,0.989480,7.442096
14,20,2.102917,0.989480,7.442096
14,21,2.102917,0.018915,6.512082
14,22,0.881935,0.989480,4.406360
14,23,0.881935,0.989480,4.406360
14,24,0.881935,-3.978154,19.325218
14,25,2.102917,0.815850,13.086389
14,26,2.102917,0.018915,6.512082
14,27,2.102917,0.989480,7.442096
14,28,1.110987,-0.020412,3.651383
14,29,2.102917,0.989480,7.442096
14,30,0.881935,0.989480,4.406360
14,31,0.881935,0.989480,4.406360
14,32,0.881935,-4.049401,20.280982
14,33,2.102917,0.989480,7.442096
14,34,0.881935,0.283531,15.577115
14,35,2.102917,-0.177641,12.081307
14,36,4.242302,2.899058,37.862906
14,37,0.881935,0.989480,4.406360
14,38,2.102917,0.018915,6.512082
14,39,2.102917,-4.858817,33.732495
14,40,2.102917,0.018915,6.512082
14,41,2.102917,-0.067907,7.342318
14,42,2.102917,0.989480,7.442096
14,43,-3.663101,0.989480,29.611957
14,44,0.881935,-2.568378,29.093212
14,45,1.110987,-0.020412,3.651383
14,46,2.599908,0.989480,25.853983
14,47,2.102917,-2.769222,22.904963
14,48,3.739389,-4.448666,63.924215
14,49,2.102917,0.989480,7.442096
15,0,2.102917,-0.067907,7.342318
15,1,1.110987,0.989480,4.569746
15,2,2.102917,0.018915,6.512082
15,3,2.102917,0.018915,6.512082
15,4,2.102917,0.989480,7.442096
15,5,0.881935,-0.020412,3.487996
15,6,2.102917,-0.177641,12.081307
15,7,5.107647,0.018915,28.360443
15,8,3.642916,0.018915,29.573727
15,9,2.757112,0.989480,18.155880
15,10,2.102917,-0.177641,12.081307
15,11,1.858468,0.018915,7.225037
15,12,0.881935,-1.657501,21.642918
15,13,0.881935,0.989480,4.406360
15,14,2.102917,0.989480,7.442096
15,15,0.881935,-1.065458,5.374580
15,16,2.102917,0.989480,7.442096
15,17,2.102917,0.815850,13.086389
15,18,2.102917,0.018915,6.512082
15,19,1.110987,0.989480,4.569746
15,20,2.102917,2.684197,27.663851
15,21,2.102917,0.018915,6.512082
15,22,2.102917,-0.122054,9.255347
15,23,2.102917,1.313177,22.031731
15,24,2.102917,0.018915,6.512082
15,25,0.494375,0.989480,21.239071
15,26,2.102917,0.018915,6.512082
15,27,0.881935,1.621243,23.269897
15,28,1.110987,-0.020412,3.651383
15,29,0.881935,0.989480,4.406360
15,30,-1.870568,-2.568378,32.315337
15,31,2.102917,-0.067907,7.342318
15,32,2.102917,-3.335356,32.675461
15,33,2.102917,0.989480,7.442096
15,34,2.102917,-2.276819,23.302224
15,35,0.881935,0.989480,4.406360
15,36,0.881935,0.989480,4.406360
15,37,1.110987,2.798533,18.398241
15,38,2.102917,0.989480,7.442096
15,39,2.102917,-2.553917,32.395323
15,40,2.102917,0.018915,6.512082
15,41,0.881935,0.018915,3.476347
15,42,1.110987,0.989480,4.569746
15,43,0.881935,0.989480,4.406360
15,44,0.881935,0.018915,3.476347
15,45,2.102917,-1.787688,17.291054
15,46,2.102917,0.989480,7.442096
15,47,1.110987,0.989480,4.569746
15,48,2.102917,-4.252614,34.690124
15,49,0.881935,0.989480,4.406360
16,0,0.881935,0.815850,10.050653
16,1,0.881935,0.989480,4.406360
16,2,1.858468,0.989480,8.155050
16,3,2.102917,0.018915,6.512082
16,4,0.881935,0.018915,3.476347
16,5,-2.600047,0.018915,24.919583
16,6,0.881935,0.989480,4.406360
16,7,0.881935,0.989480,4.406360
16,8,2.102917,0.018915,6.512082
16,9,2.102917,0.989480,7.442096
16,10,2.102917,0.989480,7.442096
16,11,0.881935,3.240785,23.329439
16,12,0.881935,0.989480,4.406360
16,13,2.102917,0.989480,7.442096
16,14,0.881935,0.989480,4.406360
16,15,1.858468,0.989480,8.155050
16,16,0.881935,0.989480,4.406360
16,17,0.881935,0.989480,4.406360
16,18,0.881935,0.989480,4.406360
16,19,2.102917,-0.067907,7.342318
16,20,0.881935,0.018915,3.476347
16,21,2.102917,0.545536,26.332289
16,22,1.110987,0.989480,4.569746
16,23,0.881935,-1.657501,21.642918
16,24,2.955861,0.989480,10.120132
16,25,2.757112,0.989480,18.155880
16,26,0.881935,-0.067907,4.306582
16,27,2.102917,0.989480,7.442096
16,28,0.881935,0.989480,4.406360
16,29,0.881935,-3.262158,24.810270
16,30,0.494375,0.815850,26.883364
16,31,-2.883435,-1.065458,12.847608
16,32,2.102917,0.989480,7.442096
16,33,2.102917,0.989480,7.442096
16,34,1.110987,-0.177641,9.208958
16,35,1.110987,0.018915,3.639733
16,36,1.110987,0.989480,4.569746
16,37,2.102917,0.989480,7.442096
16,38,2.102917,-0.177641,12.081307
16,39,2.102917,0.018915,6.512082
16,40,0.881935,0.989480,4.406360
16,41,0.881935,0.989480,4.406360
16,42,2.102917,2.684197,27.663851
16,43,2.102917,0.989480,7.442096
16,44,1.110987,0.989480,4.569746
16,45,0.881935,-0.020412,3.487996
16,46,0.881935,-0.020412,3.487996
16,47,2.102917,-2.568378,32.128947
16,48,2.102917,0.018915,6.512082
16,49,2.102917,-0.020412,6.523732
17,0,0.881935,0.989480,4.406360
17,1,1.110987,0.989480,4.569746
17,2,2.102917,-0.020412,6.523732
17,3,0.881935,0.989480,4.406360
17,4,0.881935,0.989480,4.406360
17,5,0.881935,0.989480,4.406360
17,6,0.881935,0.018915,3.476347
17,7,-3.167072,3.357168,42.559083
17,8,0.881935,0.989480,4.406360
17,9,2.557097,0.989480,26.903012
17,10,0.881935,-0.020412,3.487996
17,11,2.102917,0.018915,6.512082
17,12,0.881935,-0.067907,4.306582
17,13,0.881935,0.989480,4.406360
17,14,-2.600047,0.018915,24.919583
17,15,1.110987,0.989480,4.569746
17,16,2.102917,0.018915,6.512082
17,17,0.881935,0.018915,3.476347
17,18,2.102917,-0.067907,7.342318
17,19,0.881935,0.989480,4.406360
17,20,2.102917,-0.020412,6.523732
17,21,2.102917,0.989480,7.442096
17,22,2.757112,0.989480,18.155880
17,23,0.881935,0.018915,3.476347
17,24,2.102917,0.989480,7.442096
17,25,1.110987,0.018915,3.639733
17,26,2.102917,0.989480,7.442096
17,27,1.858468,0.989480,8.155050
17,28,0.881935,0.989480,4.406360
17,29,0.881935,-1.897446,9.010950
17,30,2.102917,0.989480,7.442096
17,31,0.881935,1.634548,22.711577
17,32,0.881935,0.989480,4.406360
17,33,0.881935,0.989480,4.406360
17,34,1.110987,-0.020412,3.651383
17,35,0.881935,-0.190180,9.770882
17,36,2.102917,0.989480,7.442096
17,37,2.955861,0.989480,10.120132
17,38,1.110987,-0.276670,15.313308
17,39,1.110987,0.989480,4.569746
17,40,2.102917,0.018915,6.512082
17,41,0.881935,0.989480,4.406360
17,42,0.881935,-0.067907,4.306582
17,43,0.881935,0.989480,4.406360
17,44,4.598968,0.018915,39.349509
17,45,0.881935,0.989480,4.406360
17,46,2.102917,0.989480,7.442096
17,47,2.102917,0.989480,7.442096
17,48,2.102917,0.545536,26.332289
17,49,0.881935,0.018915,3.476347
18,0,0.881935,0.989480,4.406360
18,1,0.881935,-0.067907,4.306582
18,2,0.881935,0.989480,4.406360
18,3,0.881935,0.018915,3.476347
18,4,0.881935,0.989480,4.406360
18,5,0.881935,0.989480,4.406360
18,6,0.881935,0.989480,4.406360
18,7,1.110987,4.110784,22.793736
18,8,2.102917,-0.020412,6.523732
18,9,0.881935,0.989480,4.406360
18,10,1.858468,0.989480,8.155050
18,11,0.881935,0.989480,4.406360
18,12,0.881935,0.018915,3.476347
18,13,0.881935,0.018915,3.476347
18,14,2.102917,0.989480,7.442096
18,15,0.881935,0.989480,4.406360
18,16,0.881935,0.018915,3.476347
18,17,0.881935,-0.020412,3.487996
18,18,0.881935,0.018915,3.476347
18,19,0.881935,-0.067907,4.306582
18,20,2.102917,0.989480,7.442096
18,21,0.881935,0.989480,4.406360
18,22,0.881935,-1.588233,24.430185
18,23,2.955861,0.989480,10.120132
18,24,0.881935,-0.067907,4.306582
18,25,0.881935,0.989480,4.406360
18,26,1.110987,-0.067907,4.469968
18,27,2.102917,0.018915,6.512082
18,28,0.881935,-0.067907,4.306582
18,29,0.881935,-1.897446,9.010950
18,30,1.110987,-0.020412,3.651383
18,31,2.102917,-2.532408,32.647675
18,32,2.102917,0.989480,7.442096
18,33,0.881935,0.989480,4.406360
18,34,0.881935,-0.020412,3.487996
18,35,2.757112,0.989480,18.155880
18,36,0.881935,-4.113263,22.751550
18,37,0.881935,-0.067907,4.306582
18,38,1.110987,-0.020412,3.651383
18,39,0.881935,-0.067907,4.306582
18,40,0.881935,-1.929780,8.087119
18,41,0.881935,0.989480,4.406360
18,42,0.881935,0.018915,3.476347
18,43,2.665796,0.989480,23.154693
18,44,0.881935,2.994103,12.376969
18,45,0.881935,0.989480,4.406360
18,46,0.881935,0.989480,4.406360
18,47,0.881935,-0.067907,4.306582
18,48,0.881935,0.989480,4.406360
18,49,0.881935,0.989480,4.406360
19,0,1.110987,-0.020412,3.651383
19,1,0.881935,0.989480,4.406360
19,2,0.881935,0.989480,4.406360
19,3,0.881935,0.018915,3.476347
19,4,0.881935,0.989480,4.406360
19,5,2.102917,0.989480,7.442096
19,6,2.102917,-0.020412,6.523732
19,7,0.881935,-4.301199,35.067514
19,8,0.881935,0.989480,4.406360
19,9,0.881935,-0.067907,4.306582
19,10,0.881935,-0.067907,4.306582
19,11,0.881935,-0.067907,4.306582
19,12,2.757112,-1.365367,35.649579
19,13,2.352754,-0.067907,22.453523
19,14,0.881935,0.989480,4.406360
19,15,2.955861,0.989480,10.120132
19,16,-1.066399,1.825653,10.751524
19,17,1.110987,4.110784,22.793736
19,18,0.881935,0.989480,4.406360
19,19,0.881935,-1.897446,9.010950
19,20,0.881935,0.989480,4.406360
19,21,0.881935,0.989480,4.406360
19,22,0.881935,-0.067907,4.306582
19,23,0.783077,-0.067907,9.450992
19,24,0.881935,-1.929780,8.087119
19,25,0.881935,0.018915,3.476347
19,26,1.858468,0.989480,8.155050
19,27,0.881935,-0.613146,21.359043
19,28,0.881935,0.018915,3.476347
19,29,0.881935,-0.067907,4.306582
19,30,0.881935,0.989480,4.406360
19,31,0.881935,0.018915,3.476347
19,32,0.881935,-0.020412,3.487996
19,33,-0.365785,0.723542,28.962115
19,34,1.110987,-0.020412,3.651383
19,35,0.881935,0.018915,3.476347
19,36,0.881935,0.989480,4.406360
19,37,0.881935,0.018915,3.476347
19,38,0.881935,-0.020412,3.487996
19,39,0.881935,0.989480,4.406360
19,40,0.881935,0.989480,4.406360
19,41,0.881935,0.018915,3.476347
19,42,0.881935,0.989480,4.406360
19,43,-4.862149,-0.067907,28.063946
19,44,0.881935,-0.067907,4.306582
19,45,0.881935,0.018915,3.476347
19,46,1.110987,-0.020412,3.651383
19,47,0.881935,0.989480,4.406360
19,48,0.881935,-0.020412,3.487996
19,49,0.881935,-0.067907,4.306582
20,0,0.881935,-0.020412,3.487996
20,1,0.881935,-0.067907,4.306582
20,2,0.881935,-0.613146,21.359043
20,3,0.881935,0.314779,17.463264
20,4,0.881935,0.018915,3.476347
20,5,0.881935,0.018915,3.476347
20,6,1.858468,0.989480,8.155050
20,7,0.881935,0.018915,3.476347
20,8,0.881935,-0.020412,3.487996
20,9,0.881935,0.018915,3.476347
20,10,0.881935,0.018915,3.476347
20,11,0.881935,0.989480,4.406360
20,12,0.881935,2.674649,25.118759
20,13,0.881935,-0.067907,4.306582
20,14,0.881935,0.018915,3.476347
20,15,0.881935,0.018915,3.476347
20,16,0.881935,-0.067907,4.306582
20,17,0.881935,0.989480,4.406360
20,18,-0.365785,0.018915,16.854721
20,19,0.881935,0.018915,3.476347
20,20,1.794451,-5.077798,37.418417
20,21,0.881935,-0.058003,4.065596
20,22,0.881935,0.018915,3.476347
20,23,0.881935,0.018915,3.476347
20,24,0.881935,0.989480,4.406360
20,25,0.881935,0.989480,4.406360
20,26,0.881935,-0.067907,4.306582
20,27,0.881935,0.018915,3.476347
20,28,0.881935,0.989480,4.406360
20,29,0.881935,0.018915,3.476347
20,30,0.881935,-0.020412,3.487996
20,31,1.110987,-0.020412,3.651383
20,32,0.881935,0.989480,4.406360
20,33,2.102917,-0.020412,6.523732
20,34,0.881935,-0.067907,4.306582
20,35,0.881935,0.989480,4.406360
20,36,0.881935,0.989480,4.406360
20,37,0.881935,-0.020412,3.487996
20,38,0.881935,0.018915,3.476347
20,39,0.881935,0.018915,3.476347
20,40,0.881935,3.278984,25.968253
20,41,0.881935,0.989480,4.406360
20,42,0.881935,-0.020412,3.487996
20,43,0.881935,0.989480,4.406360
20,44,0.881935,-0.020412,3.487996
20,45,0.881935,-0.067907,4.306582
20,46,0.881935,0.018915,3.476347
20,47,0.881935,-0.067907,4.306582
20,48,2.102917,-0.630762,23.649520
20,49,0.783077,0.989480,9.550770
21,0,0.881935,0.018915,3.476347
21,1,0.881935,0.018915,3.476347
21,2,-0.052706,0.989480,1.547035
21,3,0.881935,-0.058003,4.065596
21,4,0.881935,0.989480,4.406360
21,5,0.881935,0.018915,3.476347
21,6,0.881935,-0.067907,4.306582
21,7,1.110987,-0.020412,3.651383
21,8,0.881935,0.018915,3.476347
21,9,0.881935,-0.020412,3.487996
21,10,0.881935,-0.067907,4.306582
21,11,0.881935,0.018915,3.476347
21,12,0.881935,-0.067907,4.306582
21,13,0.881935,1.452145,25.065533
21,14,0.881935,0.018915,3.476347
21,15,0.881935,0.018915,3.476347
21,16,0.881935,0.018915,3.476347
21,17,0.881935,0.018915,3.476347
21,18,0.881935,-0.020412,3.487996
21,19,0.881935,0.018915,3.476347
21,20,0.881935,-0.020412,3.487996
21,21,0.881935,-2.356917,25.184290
21,22,0.881935,2.202161,15.294232
21,23,0.881935,0.018915,3.476347
21,24,0.881935,0.018915,3.476347
21,25,0.881935,0.018915,3.476347
21,26,0.881935,-0.067907,4.306582
21,27,0.881935,0.018915,3.476347
21,28,0.881935,0.018915,3.476347
21,29,0.881935,0.018915,3.476347
21,30,0.881935,0.018915,3.476347
21,31,0.881935,-0.020412,3.487996
21,32,0.881935,0.018915,3.476347
21,33,0.881935,-0.020412,3.487996
21,34,0.881935,-0.020412,3.487996
21,35,0.881935,0.018915,3.476347
21,36,0.881935,0.018915,3.476347
21,37,0.881935,-0.020412,3.487996
21,38,-2.794174,0.989480,16.068284
21,39,0.881935,0.018915,3.476347
21,40,-4.566936,-0.020412,40.068008
21,41,-3.388733,0.989480,30.138574
21,42,0.881935,-0.604014,21.709658
21,43,0.881935,-0.067907,4.306582
21,44,0.881935,2.498756,29.648928
21,45,0.881935,0.018915,3.476347
21,46,0.881935,0.018915,3.476347
21,47,0.881935,-0.020412,3.487996
21,48,0.881935,-0.020412,3.487996
21,49,0.881935,0.018915,3.476347
22,0,0.881935,0.018915,3.476347
22,1,-4.840077,0.018915,28.134895
22,2,0.881935,0.018915,3.476347
22,3,0.881935,-0.020412,3.487996
22,4,0.881935,0.018915,3.476347
22,5,3.875545,0.018915,17.995497
22,6,0.881935,-0.020412,3.487996
22,7,0.881935,0.018915,3.476347
22,8,0.881935,0.018915,3.476347
22,9,0.881935,-4.281031,33.670084
22,10,0.881935,0.018915,3.476347
22,11,0.881935,0.018915,3.476347
22,12,0.881935,0.018915,3.476347
22,13,0.881935,0.018915,3.476347
22,14,0.881935,0.018915,3.476347
22,15,0.881935,0.018915,3.476347
22,16,0.881935,0.018915,3.476347
22,17,0.881935,0.018915,3.476347
22,18,0.444153,0.018915,19.658821
22,19,0.881935,0.018915,3.476347
22,20,0.881935,0.018915,3.476347
22,21,0.881935,0.018915,3.476347
22,22,0.881935,0.018915,3.476347
22,23,0.881935,0.018915,3.476347
22,24,0.881935,0.018915,3.476347
22,25,0.881935,0.018915,3.476347
22,26,0.881935,0.018915,3.476347
22,27,0.881935,0.018915,3.476347
22,28,0.881935,0.018915,3.476347
22,29,-2.981466,-0.020412,9.039414
22,30,0.881935,0.018915,3.476347
22,31,0.881935,0.018915,3.476347
22,32,0.881935,-1.807774,13.122636
22,33,0.881935,-0.020412,3.487996
22,34,0.881935,0.018915,3.476347
22,35,0.881935,-0.067907,4.306582
22,36,0.881935,0.018915,3.476347
22,37,0.881935,0.018915,3.476347
22,38,0.881935,0.018915,3.476347
22,39,0.881935,0.018915,3.476347
22,40,0.881935,-0.067907,4.306582
22,41,0.881935,0.018915,3.476347
22,42,0.881935,0.018915,3.476347
22,43,0.881935,-0.020412,3.487996
22,44,0.881935,-0.020412,3.487996
22,45,0.881935,-0.111994,5.793320
22,46,0.881935,0.018915,3.476347
22,47,0.881935,-0.020412,3.487996
22,48,0.881935,0.018915,3.476347
22,49,3.802658,-0.067907,22.112788
23,0,0.881935,-1.152423,8.979509
23,1,0.881935,0.018915,3.476347
23,2,0.881935,-0.020412,3.487996
23,3,0.881935,0.018915,3.476347
23,4,0.511299,0.018915,20.307133
23,5,0.881935,0.018915,3.476347
23,6,0.881935,0.018915,3.476347
23,7,-0.053640,0.018915,0.636358
23,8,0.881935,0.018915,3.476347
23,9,0.881935,0.018915,3.476347
23,10,0.881935,0.018915,3.476347
23,11,0.881935,4.946741,28.430399
23,12,0.971788,0.018915,1.171960
23,13,0.881935,-0.020412,3.487996
23,14,0.881935,0.018915,3.476347
23,15,1.892333,0.018915,5.854084
23,16,1.721671,0.018915,14.805613
23,17,0.881935,0.018915,3.476347
23,18,0.881935,0.018915,3.476347
23,19,0.881935,0.018915,3.476347
23,20,0.881935,0.018915,3.476347
23,21,0.881935,0.018915,3.476347
23,22,0.881935,0.018915,3.476347
23,23,0.881935,0.018915,3.476347
23,24,0.881935,0.018915,3.476347
23,25,0.881935,0.018915,3.476347
23,26,0.881935,0.018915,3.476347
23,27,-3.096231,0.018915,11.430460
23,28,2.295325,0.018915,18.148902
23,29,0.881935,-0.067907,4.306582
23,30,0.881935,0.018915,3.476347
23,31,0.881935,0.018915,3.476347
23,32,-4.044719,0.018915,16.822798
23,33,0.881935,0.018915,3.476347
23,34,0.881935,0.018915,3.476347
23,35,0.881935,0.018915,3.476347
23,36,-2.661692,0.018915,22.423686
23,37,0.881935,0.018915,3.476347
23,38,0.881935,3.487502,35.537299
23,39,0.163453,1.582982,26.029946
23,40,0.881935,0.018915,3.476347
23,41,0.881935,0.018915,3.476347
23,42,0.881935,0.018915,3.476347
23,43,0.881935,0.018915,3.476347
23,44,0.881935,0.018915,3.476347
23,45,0.881935,-3.422423,33.953811
23,46,0.881935,-3.521814,35.714843
23,47,0.881935,5.090228,30.880294
23,48,0.881935,-2.769225,19.869041
23,49,0.881935,-0.020412,3.487996
24,0,0.881935,0.018915,3.476347
24,1,-0.960493,0.018915,1.299948
24,2,-2.374264,0.018915,22.746311
24,3,0.881935,0.018915,3.476347
24,4,1.105056,0.018915,3.392671
24,5,0.881935,0.018915,3.476347
24,6,0.881935,0.018915,3.476347
24,7,0.881935,-1.152423,8.979509
24,8,0.881935,0.018915,3.476347
24,9,0.881935,0.018915,3.476347
24,10,0.881935,0.018915,3.476347
24,11,0.881935,0.018915,3.476347
24,12,0.881935,0.018915,3.476347
24,13,0.881935,0.018915,3.476347
24,14,0.881935,0.018915,3.476347
24,15,0.881935,0.018915,3.476347
24,16,0.881935,-1.585338,24.515335
24,17,-2.265582,4.946741,41.135275
24,18,0.881935,0.018915,3.476347
24,19,0.881935,0.018915,3.476347
24,20,0.881935,0.018915,3.476347
24,21,0.881935,0.018915,3.476347
24,22,0.881935,0.018915,3.476347
24,23,0.881935,0.018915,3.476347
24,24,0.881935,0.018915,3.476347
24,25,0.881935,-0.020412,3.487996
24,26,0.881935,0.018915,3.476347
24,27,0.881935,0.018915,3.476347
24,28,0.881935,0.018915,3.476347
24,29,0.881935,0.018915,3.476347
24,30,-1.300876,0.018915,14.905643
24,31,0.881935,0.018915,3.476347
24,32,0.881935,0.018915,3.476347
24,33,0.881935,1.905021,8.763018
24,34,0.881935,0.018915,3.476347
24,35,4.466241,0.018915,39.794095
24,36,-3.667227,0.018915,28.488939
24,37,-0.053640,0.018915,0.636358
24,38,0.881935,0.018915,3.476347
24,39,0.163453,0.018915,4.923749
24,40,-3.096231,0.018915,11.430460
24,41,-0.053640,0.018915,0.636358
24,42,0.881935,0.018915,3.476347
24,43,0.881935,0.018915,3.476347
24,44,0.881935,0.018915,3.476347
24,45,0.881935,0.018915,3.476347
24,46,1.892333,0.018915,5.854084
24,47,0.881935,0.018915,3.476347
24,48,-3.339861,0.018915,26.576460
24,49,0.881935,2.276810,20.265852
25,0,-0.960493,0.018915,1.299948
25,1,0.881935,-4.406556,41.148549
25,2,1.892333,0.018915,5.854084
25,3,-2.107244,-3.810350,27.443206
25,4,1.105056,-4.597134,42.650103
25,5,0.881935,0.018915,3.476347
25,6,0.881935,4.213451,28.882335
25,7,0.881935,0.018915,3.476347
25,8,0.881935,0.018915,3.476347
25,9,0.881935,0.018915,3.476347
25,10,0.881935,0.018915,3.476347
25,11,0.807292,0.018915,7.200097
25,12,0.881935,-3.572531,35.147838
25,13,0.881935,0.018915,3.476347
25,14,-3.339861,0.018915,26.576460
25,15,-0.053640,0.018915,0.636358
25,16,0.881935,0.018915,3.476347
25,17,0.881935,0.018915,3.476347
25,18,-0.960493,0.018915,1.299948
25,19,1.371659,0.018915,18.873405
25,20,0.881935,0.018915,3.476347
25,21,0.881935,0.018915,3.476347
25,22,0.881935,0.018915,3.476347
25,23,-0.053640,0.018915,0.636358
25,24,0.881935,0.018915,3.476347
25,25,0.881935,0.018915,3.476347
25,26,0.881935,0.018915,3.476347
25,27,0.881935,0.018915,3.476347
25,28,0.881935,0.018915,3.476347
25,29,-3.339861,0.018915,26.576460
25,30,0.881935,0.018915,3.476347
25,31,0.881935,0.018915,3.476347
25,32,0.881935,0.018915,3.476347
25,33,-0.053640,0.018915,0.636358
25,34,0.881935,0.018915,3.476347
25,35,0.881935,0.018915,3.476347
25,36,0.881935,0.018915,3.476347
25,37,0.881935,0.018915,3.476347
25,38,0.881935,1.660429,21.497984
25,39,-1.014635,0.018915,1.142631
25,40,0.881935,0.018915,3.476347
25,41,0.881935,0.018915,3.476347
25,42,0.881935,0.018915,3.476347
25,43,0.881935,0.018915,3.476347
25,44,0.881935,0.018915,3.476347
25,45,0.881935,0.018915,3.476347
25,46,0.881935,0.018915,3.476347
25,47,0.881935,0.018915,3.476347
25,48,0.881935,0.018915,3.476347
25,49,0.881935,0.018915,3.476347
26,0,-0.053640,-0.472820,20.643551
26,1,0.881935,0.018915,3.476347
26,2,0.881935,0.018915,3.476347
26,3,-1.014635,0.018915,1.142631
26,4,-0.053640,0.018915,0.636358
26,5,0.881935,3.921249,19.981036
26,6,0.881935,0.018915,3.476347
26,7,0.881935,0.018915,3.476347
26,8,0.881935,0.018915,3.476347
26,9,-0.960493,0.018915,1.299948
26,10,0.881935,0.018915,3.476347
26,11,0.881935,0.018915,3.476347
26,12,-0.053640,0.018915,0.636358
26,13,0.881935,0.018915,3.476347
26,14,0.881935,0.018915,3.476347
26,15,-1.014635,5.006393,26.143778
26,16,0.881935,0.018915,3.476347
26,17,0.881935,0.429175,22.615733
26,18,0.881935,0.018915,3.476347
26,19,0.881935,0.018915,3.476347
26,20,0.807292,0.048427,7.590898
26,21,-0.053640,0.018915,0.636358
26,22,-0.053640,0.018915,0.636358
26,23,0.881935,0.018915,3.476347
26,24,0.881935,-3.750214,27.456087
26,25,0.881935,0.018915,3.476347
26,26,-0.960493,0.018915,1.299948
26,27,0.881935,0.018915,3.476347
26,28,0.881935,0.018915,3.476347
26,29,0.881935,0.018915,3.476347
26,30,-0.053640,0.018915,0.636358
26,31,-0.960493,-4.406556,38.972151
26,32,0.881935,-0.826198,9.481200
26,33,-0.960493,0.018915,1.299948
26,34,-0.960493,0.018915,1.299948
26,35,0.881935,0.018915,3.476347
26,36,0.881935,0.018915,3.476347
26,37,0.881935,0.018915,3.476347
26,38,-0.053640,0.018915,0.636358
26,39,0.881935,0.018915,3.476347
26,40,1.892333,0.018915,5.854084
26,41,0.881935,0.018915,3.476347
26,42,0.881935,0.018915,3.476347
26,43,0.881935,0.018915,3.476347
26,44,0.881935,0.018915,3.476347
26,45,0.881935,0.018915,3.476347
26,46,0.881935,0.018915,3.476347
26,47,0.881935,0.018915,3.476347
26,48,0.881935,0.018915,3.476347
