Generation,Individual,x1,x2,Fitness
14,1,1.004701,-4.799786,30.974352
14,2,1.004701,-0.055490,1.618526
14,3,-1.593986,-0.009414,20.864823
14,4,1.004701,-0.009414,1.031361
14,5,1.004701,-0.009414,1.031361
14,6,1.004701,-0.009414,1.031361
14,7,1.004701,-1.068453,3.066148
14,8,1.004701,-2.162003,10.436481
14,9,1.004701,-0.009414,1.031361
14,10,1.004701,2.829061,14.251607
14,11,1.004701,-0.009414,1.031361
14,12,1.004701,-0.009414,1.031361
14,13,1.004701,-0.055490,1.618526
14,14,1.004701,-0.009414,1.031361
14,15,1.004701,-0.055490,1.618526
14,16,-1.009227,-0.009414,1.052918
14,17,1.004701,-0.009414,1.031361
14,18,1.004701,-0.009414,1.031361
14,19,4.676410,-0.009414,36.347169
14,20,1.004701,-0.009414,1.031361
14,21,1.503989,-0.009414,22.276417
14,22,1.004701,-0.055490,1.618526
14,23,1.004701,-0.009414,1.031361
14,24,1.004701,-0.055490,1.618526
14,25,-2.046048,-0.009414,4.619538
14,26,1.004701,-0.009414,1.031361
14,27,1.004701,-0.009414,1.031361
14,28,0.969385,0.023735,1.235702
14,29,1.004701,-0.055490,1.618526
14,30,1.004701,3.624464,31.245363
14,31,1.004701,-0.055490,1.618526
14,32,1.004701,-0.009414,1.031361
14,33,1.004701,-0.009414,1.031361
14,34,1.004701,-0.009414,1.031361
14,35,-1.009227,-0.009414,1.052918
14,36,-1.593986,-0.009414,20.864823
14,37,1.004701,-0.009414,1.031361
14,38,1.004701,-0.055490,1.618526
14,39,4.372706,1.000711,37.090494
14,40,1.004701,-0.009414,1.031361
14,41,1.004701,-0.009414,1.031361
14,42,1.004701,-0.009414,1.031361
14,43,-0.760152,-0.009414,9.957993
14,44,1.004701,-0.009414,1.031361
14,45,1.004701,-0.009414,1.031361
14,46,1.004701,-0.055490,1.618526
14,47,1.004701,-0.009414,1.031361
14,48,1.004701,-0.009414,1.031361
14,49,2.933160,-0.009414,9.489983
15,0,1.004701,-4.799786,30.974352
15,1,1.004701,-0.055490,1.618526
15,2,1.004701,-0.009414,1.031361
15,3,1.004701,-0.055490,1.618526
15,4,1.004701,-0.009414,1.031361
15,5,1.004701,-0.009414,1.031361
15,6,-0.534829,-0.009414,20.065129
15,7,4.700006,-0.009414,35.197466
15,8,-3.701152,-0.009414,26.737345
15,9,1.004701,-0.055490,1.618526
15,10,-4.583219,-0.009414,39.687320
15,11,1.004701,-0.009414,1.031361
15,12,1.004701,-0.009414,1.031361
15,13,0.969385,-0.009414,1.141722
15,14,1.004701,-0.009414,1.031361
15,15,1.004701,-0.009414,1.031361
15,16,1.004701,-0.055490,1.618526
15,17,-0.113653,-0.009414,2.473685
15,18,1.004701,-0.009414,1.031361
15,19,1.004701,-0.009414,1.031361
15,20,1.004701,-0.009414,1.031361
15,21,-2.671434,3.086571,32.845085
15,22,1.004701,-0.009414,1.031361
15,23,1.004701,-0.009414,1.031361
15,24,1.004701,-0.055490,1.618526
15,25,1.004701,2.416544,25.509854
15,26,1.004701,-0.009414,1.031361
15,27,1.004701,-0.009414,1.031361
15,28,1.004701,-0.710220,13.991725
15,29,1.004701,-0.009414,1.031361
15,30,-4.548433,-0.055490,40.833511
15,31,1.004701,-0.009414,1.031361
15,32,-2.046048,-0.009414,4.619538
15,33,1.004701,-0.055490,1.618526
15,34,4.302937,-0.009414,31.797975
15,35,1.004701,-0.009414,1.031361
15,36,4.439098,-0.009414,38.999911
15,37,-2.570358,-0.055490,26.250155
15,38,1.004701,-0.009414,1.031361
15,39,-1.886590,-0.009414,6.009985
15,40,-1.306602,-0.009414,15.206715
15,41,1.004701,-1.068453,3.066148
15,42,1.004701,-0.009414,1.031361
15,43,1.004701,-0.009414,1.031361
15,44,1.004701,2.365729,23.257884
15,45,-1.009227,-0.009414,1.052918
15,46,1.004701,-0.009414,1.031361
15,47,-1.593986,-0.009414,20.864823
15,48,1.004701,-0.009414,1.031361
15,49,1.004701,-0.009414,1.031361
16,0,1.004701,-0.009414,1.031361
16,1,-4.598895,-0.009414,39.298187
16,2,1.004701,-0.009414,1.031361
16,3,1.004701,-0.009414,1.031361
16,4,1.004701,-0.009414,1.031361
16,5,1.004701,-4.665376,37.849590
16,6,3.621383,-0.009414,30.361905
16,7,1.004701,2.416544,25.509854
16,8,1.004701,-0.009414,1.031361
16,9,1.004701,-0.009414,1.031361
16,10,1.004701,-0.009414,1.031361
16,11,-1.886590,-0.009414,6.009985
16,12,1.004701,-0.009414,1.031361
16,13,1.004701,-0.055490,1.618526
16,14,1.004701,-0.009414,1.031361
16,15,1.004701,-0.055490,1.618526
16,16,1.004701,-0.009414,1.031361
16,17,0.969385,-0.009414,1.141722
16,18,1.004701,-0.009414,1.031361
16,19,1.004701,-0.009414,1.031361
16,20,1.004701,-0.009414,1.031361
16,21,1.004701,-0.009414,1.031361
16,22,-1.009227,-0.009414,1.052918
16,23,1.004701,-0.009414,1.031361
16,24,1.004701,-2.417021,25.527156
16,25,1.004701,-0.009414,1.031361
16,26,1.004701,-0.009414,1.031361
16,27,1.004701,-0.009414,1.031361
16,28,1.004701,-0.009414,1.031361
16,29,1.004701,-0.009414,1.031361
16,30,1.004701,2.365729,23.257884
16,31,1.004701,-0.009414,1.031361
16,32,1.004701,-0.774365,10.088514
16,33,1.004701,-0.009414,1.031361
16,34,1.004701,-0.055490,1.618526
16,35,1.004701,-0.055490,1.618526
16,36,1.004701,-0.009414,1.031361
16,37,1.004701,-0.009414,1.031361
16,38,1.004701,-0.009414,1.031361
16,39,1.004701,-0.009414,1.031361
16,40,1.004701,-4.988846,25.926920
16,41,1.004701,-0.009414,1.031361
16,42,-1.112580,-0.009414,3.654602
16,43,1.004701,-0.009414,1.031361
16,44,1.004701,-0.009414,1.031361
16,45,1.004701,-0.009414,1.031361
16,46,1.004701,-0.009414,1.031361
16,47,1.004701,-0.009414,1.031361
16,48,1.004701,-0.645995,17.510671
16,49,1.004701,-1.560329,22.738541
17,0,1.004701,-0.009414,1.031361
17,1,1.004701,-0.009414,1.031361
17,2,-3.709216,1.199593,34.617456
17,3,1.004701,1.087119,3.656737
17,4,1.004701,-0.009414,1.031361
17,5,1.004701,-0.009414,1.031361
17,6,1.004701,-0.009414,1.031361
17,7,1.004701,-0.009414,1.031361
17,8,4.746138,-0.009414,32.786014
17,9,1.004701,-0.009414,1.031361
17,10,1.004701,-0.009414,1.031361
17,11,-4.598895,-0.009414,39.298187
17,12,1.004701,-0.009414,1.031361
17,13,1.004701,-0.009414,1.031361
17,14,1.004701,-0.009414,1.031361
17,15,1.004701,-2.305072,19.718760
17,16,1.004701,-0.009414,1.031361
17,17,1.004701,3.655525,29.970157
17,18,1.004701,-0.009414,1.031361
17,19,1.004701,2.677542,22.580058
17,20,1.004701,-0.009414,1.031361
17,21,1.004701,-0.009414,1.031361
17,22,1.004701,-0.009414,1.031361
17,23,1.004701,-0.009414,1.031361
17,24,1.004701,-0.009414,1.031361
17,25,1.004701,-0.009414,1.031361
17,26,1.004701,-0.009414,1.031361
17,27,1.004701,-0.009414,1.031361
17,28,1.004701,-0.774365,10.088514
17,29,1.004701,-0.009414,1.031361
17,30,1.004701,-0.009414,1.031361
17,31,1.004701,-2.117654,8.108461
17,32,1.004701,-0.009414,1.031361
17,33,1.004701,-0.009414,1.031361
17,34,1.004701,-3.532049,33.287092
17,35,1.004701,-0.009414,1.031361
17,36,1.004701,5.100686,28.966014
17,37,-1.886590,-0.009414,6.009985
17,38,1.004701,-0.009414,1.031361
17,39,-1.718386,-2.754310,32.241581
17,40,0.969385,-0.009414,1.141722
17,41,1.004701,3.810026,21.847304
17,42,1.004701,-0.009414,1.031361
17,43,1.004701,-0.009414,1.031361
17,44,1.004701,-0.009414,1.031361
17,45,1.004701,-0.009414,1.031361
17,46,-2.279786,-0.009414,17.075632
17,47,1.004701,-0.009414,1.031361
17,48,1.004701,-0.009414,1.031361
17,49,1.004701,-0.009414,1.031361
18,0,1.004701,-0.009414,1.031361
18,1,-0.730469,-0.009414,11.775233
18,2,1.004701,-0.009414,1.031361
18,3,-2.279786,-0.009414,17.075632
18,4,1.004701,2.677542,22.580058
18,5,-1.886590,-0.009414,6.009985
18,6,1.004701,-0.009414,1.031361
18,7,1.004701,-2.117654,8.108461
18,8,1.004701,-0.009414,1.031361
18,9,1.004701,-0.009414,1.031361
18,10,1.004701,-0.009414,1.031361
18,11,1.004701,-0.009414,1.031361
18,12,1.004701,-0.009414,1.031361
18,13,1.004701,-0.009414,1.031361
18,14,1.004701,-0.009414,1.031361
18,15,-2.279786,-0.009414,17.075632
18,16,-1.886590,-2.173887,16.116075
18,17,1.004701,-0.009414,1.031361
18,18,3.069971,-0.009414,10.393258
18,19,-2.279786,-0.009414,17.075632
18,20,1.004701,-0.009414,1.031361
18,21,1.004701,-0.009414,1.031361
18,22,-1.886590,-0.009414,6.009985
18,23,1.004701,-0.009414,1.031361
18,24,1.004701,3.180227,16.882733
18,25,-1.605518,-0.009414,20.476817
18,26,-1.886590,-0.009414,6.009985
18,27,1.004701,-0.009414,1.031361
18,28,1.004701,-0.009414,1.031361
18,29,1.004701,3.810026,21.847304
18,30,1.004701,-0.009414,1.031361
18,31,1.004701,-0.009414,1.031361
18,32,1.578140,-0.009414,21.326866
18,33,0.426273,-0.009414,19.145369
18,34,1.004701,-0.009414,1.031361
18,35,3.624597,-0.009414,30.244212
18,36,1.004701,-0.009414,1.031361
18,37,0.969385,-0.009414,1.141722
18,38,1.004701,-0.009414,1.031361
18,39,-4.513403,-0.009414,40.352942
18,40,5.074358,3.484767,58.918623
18,41,1.004701,-0.009414,1.031361
18,42,1.004701,-0.009414,1.031361
18,43,1.004701,-0.918678,3.135012
18,44,1.004701,-0.009414,1.031361
18,45,1.004701,-0.009414,1.031361
18,46,1.004701,3.347142,27.948766
18,47,-4.563820,-0.009414,40.052771
18,48,1.004701,-0.009414,1.031361
18,49,1.004701,-0.009414,1.031361
19,0,-1.886590,-0.009414,6.009985
19,1,1.004701,-0.009414,1.031361
19,2,1.004701,-0.009414,1.031361
19,3,1.004701,-0.009414,1.031361
19,4,1.004701,-2.053378,5.787297
19,5,1.004701,-0.009414,1.031361
19,6,-1.605518,-0.009414,20.476817
19,7,1.004701,2.677542,22.580058
19,8,1.004701,-0.009414,1.031361
19,9,1.004701,-0.009414,1.031361
19,10,1.004701,-0.009414,1.031361
19,11,1.004701,-0.009414,1.031361
19,12,1.004701,-0.009414,1.031361
19,13,-1.605518,-0.009414,20.476817
19,14,-2.438922,-0.009414,25.238532
19,15,-2.279786,-0.009414,17.075632
19,16,1.004701,-0.009414,1.031361
19,17,0.802239,-0.009414,7.437524
19,18,1.004701,-0.918678,3.135012
19,19,-2.279786,-0.009414,17.075632
19,20,1.004701,-0.009414,1.031361
19,21,-4.896279,-0.009414,26.040570
19,22,1.004701,4.272831,30.700435
19,23,1.004701,-0.009414,1.031361
19,24,1.004701,-0.009414,1.031361
19,25,-1.157365,-0.009414,5.859733
19,26,1.004701,-0.009414,1.031361
19,27,1.004701,-0.009414,1.031361
19,28,1.004701,-0.009414,1.031361
19,29,-0.730469,-0.009414,11.775233
19,30,1.004701,-0.009414,1.031361
19,31,1.004701,-0.009414,1.031361
19,32,1.578140,-0.009414,21.326866
19,33,1.004701,-0.009414,1.031361
19,34,1.004701,-0.009414,1.031361
19,35,-2.279786,-0.009414,17.075632
19,36,1.004701,-0.009414,1.031361
19,37,1.004701,-0.009414,1.031361
19,38,1.004701,-2.173887,11.137451
19,39,-1.605518,-0.009414,20.476817
19,40,-0.730469,-0.009414,11.775233
19,41,-1.886590,-0.009414,6.009985
19,42,1.004701,-0.009414,1.031361
19,43,1.004701,-0.009414,1.031361
19,44,1.004701,-0.009414,1.031361
19,45,1.004701,-0.009414,1.031361
19,46,1.004701,-0.009414,1.031361
19,47,1.004701,-0.009414,1.031361
19,48,1.004701,-0.009414,1.031361
19,49,1.004701,-0.009414,1.031361
20,0,3.681092,-0.009414,27.763613
20,1,1.004701,-0.009414,1.031361
20,2,1.004701,-0.009414,1.031361
20,3,1.004701,-0.918678,3.135012
20,4,1.004701,-0.009414,1.031361
20,5,1.004701,-0.009414,1.031361
20,6,1.004701,-0.009414,1.031361
20,7,1.004701,-0.009414,1.031361
20,8,1.004701,-0.009414,1.031361
20,9,1.004701,-0.009414,1.031361
20,10,-4.169981,-0.009414,22.587734
20,11,1.004701,-0.009414,1.031361
20,12,-4.967142,-0.009414,24.902432
20,13,1.004701,-0.009414,1.031361
20,14,1.004701,-2.173887,11.137451
20,15,1.004701,-0.009414,1.031361
20,16,1.004701,-0.009414,1.031361
20,17,1.004701,-0.009414,1.031361
20,18,1.004701,-0.009414,1.031361
20,19,1.004701,-0.009414,1.031361
20,20,1.004701,-0.009414,1.031361
20,21,1.004701,-0.009414,1.031361
20,22,-1.886590,-0.009414,6.009985
20,23,1.004701,-0.009414,1.031361
20,24,1.004701,-0.009414,1.031361
20,25,-1.886590,-0.009414,6.009985
20,26,1.004701,-0.009414,1.031361
20,27,1.004701,-0.009414,1.031361
20,28,-2.279786,-0.009414,17.075632
20,29,-1.605518,-0.009414,20.476817
20,30,1.004701,-0.009414,1.031361
20,31,-1.886590,-0.009414,6.009985
20,32,1.004701,-0.009414,1.031361
20,33,1.004701,-0.009414,1.031361
20,34,1.004701,-0.009414,1.031361
20,35,1.004701,-0.009414,1.031361
20,36,1.004701,-0.009414,1.031361
20,37,1.004701,-0.009414,1.031361
20,38,1.004701,-0.009414,1.031361
20,39,1.004701,4.831259,29.468136
20,40,1.004701,-0.009414,1.031361
20,41,-2.279786,-0.009414,17.075632
20,42,1.004701,-0.009414,1.031361
20,43,1.004701,-0.009414,1.031361
20,44,1.004701,-0.009414,1.031361
20,45,1.004701,-0.009414,1.031361
20,46,1.004701,-3.954776,17.055035
20,47,-2.279786,-0.009414,17.075632
20,48,1.004701,-0.009414,1.031361
20,49,1.004701,-0.009414,1.031361
21,0,1.004701,-0.009414,1.031361
21,1,1.004701,-0.009414,1.031361
21,2,1.004701,-0.009414,1.031361
21,3,1.004701,-0.009414,1.031361
21,4,1.004701,-0.009414,1.031361
21,5,1.004701,-0.009414,1.031361
21,6,1.004701,-0.009414,1.031361
21,7,1.004701,-0.009414,1.031361
21,8,1.004701,-4.121175,20.758942
21,9,1.004701,-0.009414,1.031361
21,10,1.004701,-0.009414,1.031361
21,11,1.004701,-0.009414,1.031361
21,12,1.004701,-0.009414,1.031361
21,13,1.004701,-0.009414,1.031361
21,14,1.004701,-0.009414,1.031361
21,15,1.004701,-0.009414,1.031361
21,16,1.004701,-0.465840,21.001333
21,17,1.004701,1.885155,7.060030
21,18,1.004701,-0.009414,1.031361
21,19,1.004701,-0.009414,1.031361
21,20,1.004701,-0.009414,1.031361
21,21,1.004701,-0.009414,1.031361
21,22,-0.451525,-0.009414,19.761193
21,23,1.004701,-0.009414,1.031361
21,24,1.004701,-0.009414,1.031361
21,25,1.004701,-0.009414,1.031361
21,26,1.004701,-0.009414,1.031361
21,27,1.004701,-0.728633,12.883161
21,28,1.004701,1.913401,6.119043
21,29,1.004701,-0.009414,1.031361
21,30,1.004701,-0.009414,1.031361
21,31,1.004701,-0.009414,1.031361
21,32,1.004701,-0.009414,1.031361
21,33,0.874975,-2.173887,13.819300
21,34,1.004701,-0.009414,1.031361
21,35,-1.886590,-0.009414,6.009985
21,36,1.004701,-0.009414,1.031361
21,37,1.004701,-0.009414,1.031361
21,38,1.004701,-1.409689,21.433816
21,39,1.004701,-0.009414,1.031361
21,40,1.004701,-0.009414,1.031361
21,41,1.004701,-0.009414,1.031361
21,42,-1.886590,-4.017923,22.199450
21,43,1.004701,-0.009414,1.031361
21,44,4.533561,-0.009414,40.349241
21,45,1.004701,-0.009414,1.031361
21,46,1.004701,-0.009414,1.031361
21,47,1.004701,-0.009414,1.031361
21,48,1.004701,-0.918678,3.135012
21,49,-1.886590,-0.009414,6.009985
22,0,1.004701,2.703266,21.215810
22,1,1.004701,-0.009414,1.031361
22,2,1.004701,1.913401,6.119043
22,3,1.004701,-0.009414,1.031361
22,4,1.004701,-0.009414,1.031361
22,5,1.004701,-0.009414,1.031361
22,6,1.004701,-0.009414,1.031361
22,7,1.004701,-0.009414,1.031361
22,8,1.004701,-0.009414,1.031361
22,9,1.004701,-0.009414,1.031361
22,10,-0.451525,3.506231,52.029609
22,11,1.004701,-0.009414,1.031361
22,12,1.004701,-0.009414,1.031361
22,13,1.004701,-0.009414,1.031361
22,14,1.004701,-0.009414,1.031361
22,15,0.689226,-0.009414,14.219022
22,16,1.004701,1.760468,13.455800
22,17,1.004701,-0.009414,1.031361
22,18,1.004701,-0.009414,1.031361
22,19,1.004701,-1.409689,21.433816
22,20,4.767392,-0.009414,31.654980
22,21,-1.886590,-0.009414,6.009985
22,22,1.004701,-0.009414,1.031361
22,23,1.004701,-1.446608,22.549014
22,24,1.004701,-0.728633,12.883161
22,25,-3.132023,-0.009414,13.074861
22,26,1.004701,-4.681321,37.111078
22,27,1.004701,-0.009414,1.031361
22,28,1.004701,-0.009414,1.031361
22,29,1.004701,-0.009414,1.031361
22,30,1.004701,-0.009414,1.031361
22,31,2.233134,-0.009414,13.946731
22,32,1.004701,1.885155,7.060030
22,33,1.004701,-0.009414,1.031361
22,34,1.004701,-0.918678,3.135012
22,35,1.004701,-0.009414,1.031361
22,36,1.004701,-0.009414,1.031361
22,37,1.004701,-0.009414,1.031361
22,38,1.004701,-0.009414,1.031361
22,39,1.004701,-2.173887,11.137451
22,40,1.004701,-0.009414,1.031361
22,41,1.004701,-0.009414,1.031361
22,42,1.004701,1.752280,13.941021
22,43,2.984172,-0.009414,8.972269
22,44,1.004701,4.810886,30.425480
22,45,1.004701,-0.009414,1.031361
22,46,1.004701,-0.009414,1.031361
22,47,1.004701,-0.009414,1.031361
22,48,1.004701,-0.009414,1.031361
22,49,1.004701,-0.009414,1.031361
23,0,1.004701,-0.009414,1.031361
23,1,1.004701,-0.009414,1.031361
23,2,1.004701,-0.009414,1.031361
23,3,1.004701,-0.009414,1.031361
23,4,1.004701,0.923789,2.991914
23,5,1.004701,-0.009414,1.031361
23,6,1.004701,-0.009414,1.031361
23,7,1.004701,-0.009414,1.031361
23,8,1.004701,-0.009414,1.031361
23,9,1.004701,-0.009414,1.031361
23,10,-3.296870,4.810886,53.183596
23,11,1.004701,-0.009414,1.031361
23,12,1.004701,-0.009414,1.031361
23,13,1.004701,-0.009414,1.031361
23,14,1.419106,-0.009414,20.767293
23,15,1.004701,-0.009414,1.031361
23,16,1.004701,-0.009414,1.031361
23,17,-1.886590,-0.009414,6.009985
23,18,1.004701,-2.173887,11.137451
23,19,1.004701,-1.446608,22.549014
23,20,1.004701,1.479044,23.114799
23,21,1.004701,-0.009414,1.031361
23,22,1.004701,1.913401,6.119043
23,23,1.004701,-0.009414,1.031361
23,24,1.004701,-0.009414,1.031361
23,25,1.004701,-0.009414,1.031361
23,26,1.004701,-0.009414,1.031361
23,27,1.004701,-0.009414,1.031361
23,28,1.004701,-0.009414,1.031361
23,29,1.004701,-0.009414,1.031361
23,30,-1.517995,-0.009414,22.258033
23,31,1.004701,-0.009414,1.031361
23,32,1.004701,-0.009414,1.031361
23,33,1.004701,-0.009414,1.031361
23,34,1.004701,-0.009414,1.031361
23,35,-0.923183,-0.009414,2.012189
23,36,1.004701,-3.209440,18.793316
23,37,1.004701,-0.009414,1.031361
23,38,1.004701,-0.009414,1.031361
23,39,1.004701,-0.009414,1.031361
23,40,1.004701,-0.009414,1.031361
23,41,1.004701,-0.009414,1.031361
23,42,1.004701,-0.009414,1.031361
23,43,1.004701,-0.009414,1.031361
23,44,1.004701,-0.009414,1.031361
23,45,1.004701,2.874198,12.239447
23,46,1.004701,-0.009414,1.031361
23,47,1.004701,-0.009414,1.031361
23,48,1.004701,-0.009414,1.031361
23,49,1.004701,-0.489083,21.229473
24,0,1.004701,-0.009414,1.031361
24,1,1.004701,-1.149285,6.420526
24,2,1.004701,-0.009414,1.031361
24,3,1.004701,-0.009414,1.031361
24,4,1.004701,-0.009414,1.031361
24,5,1.004701,-0.009414,1.031361
24,6,1.004701,-2.890514,11.643161
24,7,1.004701,-0.009414,1.031361
24,8,1.004701,-0.009414,1.031361
24,9,1.004701,-0.009414,1.031361
24,10,1.004701,-0.009414,1.031361
24,11,1.004701,-0.009414,1.031361
24,12,1.004701,-0.009414,1.031361
24,13,1.004701,-0.009414,1.031361
24,14,1.004701,-0.009414,1.031361
24,15,1.004701,-0.009414,1.031361
24,16,1.004701,-0.009414,1.031361
24,17,1.004701,-0.009414,1.031361
24,18,1.004701,-0.009414,1.031361
24,19,1.300896,-0.009414,14.853569
24,20,0.782884,-0.009414,8.578963
24,21,4.103192,-0.009414,18.883101
24,22,1.004701,-0.009414,1.031361
24,23,1.004701,-0.009414,1.031361
24,24,1.004701,-0.009414,1.031361
24,25,-4.779746,-0.009414,31.005403
24,26,1.004701,-0.009414,1.031361
24,27,1.004701,-0.009414,1.031361
24,28,1.004701,-0.009414,1.031361
24,29,-1.517995,-0.009414,22.258033
24,30,1.004701,-0.009414,1.031361
24,31,1.004701,-0.009414,1.031361
24,32,1.004701,-0.009414,1.031361
24,33,0.248285,-0.009414,9.971460
24,34,1.004701,-0.009414,1.031361
24,35,1.004701,-0.009414,1.031361
24,36,0.895403,-0.009414,2.902293
24,37,1.004701,-0.009414,1.031361
24,38,1.004701,-0.009414,1.031361
24,39,1.004701,-0.009414,1.031361
24,40,1.004701,-0.009414,1.031361
24,41,1.004701,1.066455,3.010254
24,42,1.004701,-0.009414,1.031361
24,43,1.004701,-0.009414,1.031361
24,44,1.004701,-0.009414,1.031361
24,45,-1.394002,-0.009414,19.823778
24,46,1.004701,-0.009414,1.031361
24,47,1.004701,-0.009414,1.031361
24,48,-2.425865,-0.009414,24.837003
24,49,1.004701,-0.009414,1.031361
25,0,1.004701,-0.009414,1.031361
25,1,1.004701,-0.009414,1.031361
25,2,1.004701,-0.009414,1.031361
25,3,1.004701,-0.009414,1.031361
25,4,1.004701,-0.009414,1.031361
25,5,1.004701,-0.009414,1.031361
25,6,1.004701,-0.009414,1.031361
25,7,1.004701,-0.009414,1.031361
25,8,1.004701,-0.009414,1.031361
25,9,1.004701,-0.009414,1.031361
25,10,1.004701,-0.009414,1.031361
25,11,1.004701,-0.009414,1.031361
25,12,1.004701,-0.009414,1.031361
25,13,1.004701,-0.009414,1.031361
25,14,1.004701,-0.009414,1.031361
25,15,1.004701,-0.009414,1.031361
25,16,1.004701,-0.009414,1.031361
25,17,1.004701,-0.009414,1.031361
25,18,1.004701,-0.009414,1.031361
25,19,1.004701,-0.009414,1.031361
25,20,1.004701,-0.009414,1.031361
25,21,1.004701,-0.009414,1.031361
25,22,1.004701,-0.009414,1.031361
25,23,-1.394002,-0.009414,19.823778
25,24,1.004701,-0.009414,1.031361
25,25,1.004701,-0.009414,1.031361
25,26,1.004701,-0.009414,1.031361
25,27,1.004701,-0.009414,1.031361
25,28,1.004701,-0.009414,1.031361
25,29,1.004701,-0.009414,1.031361
25,30,1.004701,-0.009414,1.031361
25,31,-3.684361,-0.009414,27.600372
25,32,1.004701,-0.009414,1.031361
25,33,1.004701,-0.009414,1.031361
25,34,1.004701,4.018703,17.232729
25,35,1.004701,-0.009414,1.031361
25,36,1.004701,-0.009414,1.031361
25,37,1.004701,-0.009414,1.031361
25,38,1.004701,-0.009414,1.031361
25,39,1.004701,-0.009414,1.031361
25,40,1.004701,-0.009414,1.031361
25,41,1.004701,4.552284,41.202320
25,42,1.212884,-0.009414,9.177693
25,43,1.004701,-0.009414,1.031361
25,44,1.004701,-0.009414,1.031361
25,45,1.004701,-0.009414,1.031361
25,46,-3.238626,-0.009414,19.792253
25,47,1.004701,-0.009414,1.031361
25,48,1.004701,-0.009414,1.031361
25,49,1.004701,-1.149285,6.420526
26,0,1.004701,-0.009414,1.031361
26,1,1.004701,-0.009414,1.031361
26,2,1.004701,-0.009414,1.031361
26,3,1.004701,-0.009414,1.031361
26,4,1.004701,-0.009414,1.031361
26,5,1.004701,-0.009414,1.031361
26,6,1.004701,-0.009414,1.031361
26,7,1.004701,-0.009414,1.031361
26,8,-0.106199,-0.009414,2.173692
26,9,2.219627,-0.009414,13.047474
26,10,1.004701,-0.009414,1.031361
26,11,1.212884,-0.009414,9.177693
26,12,1.004701,-0.009414,1.031361
26,13,1.004701,-0.009414,1.031361
26,14,1.004701,-0.009414,1.031361
26,15,1.004701,-0.009414,1.031361
26,16,3.623503,-0.009414,30.284600
26,17,1.004701,-0.009414,1.031361
26,18,1.004701,-0.009414,1.031361
26,19,1.004701,-0.009414,1.031361
26,20,1.004701,3.294248,24.610376
26,21,1.004701,-0.009414,1.031361
26,22,1.004701,-0.009414,1.031361
26,23,1.004701,-0.009414,1.031361
26,24,1.004701,-0.009414,1.031361
26,25,1.004701,-0.009414,1.031361
26,26,1.004701,-0.009414,1.031361
26,27,1.004701,-0.009414,1.031361
26,28,1.004701,-0.009414,1.031361
26,29,1.004701,-0.009414,1.031361
26,30,1.004701,-0.009414,1.031361
26,31,1.004701,-0.009414,1.031361
26,32,1.004701,-0.009414,1.031361
26,33,1.004701,-0.009414,1.031361
26,34,1.004701,-0.009414,1.031361
26,35,1.004701,-0.009414,1.031361
