Generation,Individual,x1,x2,Fitness
13,49,-0.026447,-0.006901,0.147890
14,0,0.120065,-0.006976,2.737187
14,1,0.782680,-0.303403,21.958496
14,2,-0.059139,-0.005495,0.691950
14,3,-0.134513,-0.008813,3.397442
14,4,0.089770,-0.039546,1.865707
14,5,0.135288,0.012481,3.449680
14,6,-0.035497,-0.510786,20.486902
14,7,-0.041497,0.053189,0.895791
14,8,-0.137192,-0.010714,3.532416
14,9,-0.155434,0.013237,4.460637
14,10,0.010735,-0.085395,1.435381
14,11,0.000950,0.005987,0.007291
14,12,-0.827081,-0.027656,6.179382
14,13,-0.065251,0.143436,4.647150
14,14,0.002028,0.002348,0.001909
14,15,-0.022170,-0.000962,0.097538
14,16,-0.003382,0.026157,0.137707
14,17,0.013981,0.030685,0.224978
14,18,0.081027,-0.130964,4.490750
14,19,0.004452,0.034597,0.240476
14,20,-0.052736,0.028917,0.712171
14,21,0.005928,-0.003149,0.008939
14,22,-0.001814,0.254705,10.361130
14,23,-0.127487,-0.155606,7.491460
14,24,0.601474,2.110594,25.170477
14,25,-0.285977,-0.603068,30.662149
14,26,-0.024486,0.003883,0.121704
14,27,0.008488,0.003062,0.016150
14,28,0.293901,0.010752,12.832827
14,29,-0.594384,0.023381,18.754044
14,30,-0.088795,0.002270,1.525291
14,31,-0.225955,-0.030186,8.726253
14,32,-2.048277,-0.233851,13.693720
14,33,0.012948,-0.003896,0.036255
14,34,-0.002003,-0.045735,0.412946
14,35,0.014584,0.184599,6.081629
14,36,0.013894,0.047206,0.477168
14,37,0.120614,-0.458984,22.631765
14,38,0.003430,0.007434,0.013297
14,39,0.011726,0.003146,0.029230
14,40,0.001637,-0.021276,0.090204
14,41,1.011534,-0.020941,1.136329
14,42,-0.004003,0.000761,0.003294
14,43,-0.021406,0.016282,0.143320
14,44,-0.030637,-0.030342,0.367746
14,45,0.552266,-0.956448,21.057480
14,46,0.540796,0.034883,20.206182
14,47,0.001572,-0.010490,0.022312
14,48,0.010121,0.007056,0.030192
14,49,-0.099926,-0.024756,2.038440
15,0,0.041475,0.031479,0.535304
15,1,0.609631,0.047550,18.536796
15,2,0.031889,-0.005479,0.207034
15,3,0.281073,0.018643,12.087887
15,4,0.049264,0.000691,0.477774
15,5,0.324051,0.008903,14.607450
15,6,-0.048673,0.147481,4.482954
15,7,-0.045675,0.161354,5.150836
15,8,-1.129698,-0.015214,4.462792
15,9,0.057465,-0.005787,0.654736
15,10,0.008138,-0.469157,20.046056
15,11,0.005838,0.231923,8.927187
15,12,0.069688,0.005478,0.954212
15,13,0.036931,-1.023444,1.425108
15,14,-0.007172,0.004126,0.013581
15,15,-0.013470,-0.000168,0.035979
15,16,-0.000006,-0.017737,0.062348
15,17,-0.001042,-0.014060,0.039410
15,18,0.130650,0.023059,3.306715
15,19,0.031947,0.000343,0.201829
15,20,0.005373,0.024201,0.121696
15,21,0.019166,0.001590,0.073290
15,22,-0.011569,0.171375,5.314261
15,23,-0.032039,-0.178431,5.888021
15,24,-2.331711,3.842954,39.602571
15,25,0.685787,-0.981237,15.428588
15,26,-0.091255,-0.002937,1.609260
15,27,-0.005949,0.002735,0.008504
15,28,-0.885160,-0.000732,3.275847
15,29,0.211148,0.003862,7.630549
15,30,0.086927,0.002249,1.463391
15,31,-0.152706,-0.012437,4.314513
15,32,0.712049,0.123929,15.765897
15,33,-0.002798,-0.005141,0.006797
15,34,-0.000924,0.002174,0.001107
15,35,0.093873,-0.067890,2.599104
15,36,0.001534,0.055140,0.597688
15,37,0.095388,0.237766,11.040605
15,38,0.014691,0.000940,0.042962
15,39,-0.011102,-0.000044,0.024445
15,40,0.000499,-0.019945,0.078868
15,41,-0.313258,0.005985,13.976050
15,42,-0.002507,0.001398,0.001635
15,43,0.012440,0.005537,0.036768
15,44,-0.051912,0.019772,0.607396
15,45,0.539458,-0.990727,20.983767
15,46,0.323663,-0.039794,14.882214
15,47,0.004357,0.006215,0.011427
15,48,0.003697,-0.004299,0.006378
15,49,-0.125183,-0.012249,2.982474
16,0,-0.045987,0.006674,0.425503
16,1,1.190108,0.293308,20.515152
16,2,0.061664,-0.005097,0.750177
16,3,-0.056279,-0.005024,0.626904
16,4,-0.000838,0.020790,0.085769
16,5,0.120241,0.003603,2.737731
16,6,-0.009469,-0.755787,10.225444
16,7,-0.028395,0.052287,0.697094
16,8,-0.448654,-0.016814,19.741421
16,9,0.021961,-0.030488,0.279380
16,10,-0.002332,-0.108768,2.258682
16,11,0.006287,0.071455,1.003988
16,12,0.454205,0.013976,19.833906
16,13,0.065930,-1.301762,15.740034
16,14,0.001510,0.003373,0.002710
16,15,-0.002003,0.000266,0.000810
16,16,-0.003055,-0.008195,0.015172
16,17,-0.007312,-0.034136,0.240901
16,18,-0.031017,0.053967,0.762584
16,19,0.004367,-0.016949,0.060718
16,20,0.033534,0.011103,0.246730
16,21,-0.013776,-0.001150,0.037887
16,22,-0.022769,-0.002222,0.103657
16,23,-0.028295,0.311596,14.029830
16,24,-3.002246,-1.308550,24.323187
16,25,1.228900,-0.163408,15.038745
16,26,-0.088759,0.004241,1.526628
16,27,-0.003555,0.002537,0.003784
16,28,-0.811430,0.000365,6.893817
16,29,-0.673173,0.002405,15.096177
16,30,-0.043556,0.003256,0.376139
16,31,0.093096,0.020303,1.752892
16,32,0.793317,-0.809569,14.940470
16,33,-0.009440,-0.004086,0.020986
16,34,-0.000041,0.025890,0.132686
16,35,0.039700,0.070385,1.278084
16,36,0.017758,-0.036087,0.319763
16,37,-0.020461,-1.523598,22.294577
16,38,0.000764,0.004176,0.003576
16,39,-0.012629,-0.001613,0.032142
16,40,-0.000530,0.001845,0.000731
16,41,0.429598,-0.001872,19.222724
16,42,0.000073,-0.000227,0.000011
16,43,0.015995,-0.006325,0.058651
16,44,-0.026889,-0.024856,0.265420
16,45,0.156278,-0.009179,4.486899
16,46,1.554645,-0.048227,22.291185
16,47,-0.000048,0.009448,0.017703
16,48,-0.003117,-0.006951,0.011511
16,49,0.081555,0.006806,1.300247
17,0,-0.053919,-0.011921,0.599481
17,1,1.249728,0.229606,20.319546
17,2,0.045451,0.001480,0.407509
17,3,-0.150108,-0.012184,4.179621
17,4,-0.025117,0.008825,0.140345
17,5,-0.146054,0.000071,3.944706
17,6,0.041776,-1.103004,3.583079
17,7,0.017764,-0.054619,0.648633
17,8,0.036644,0.002726,0.266700
17,9,-0.011720,-0.031933,0.228871
17,10,-0.002201,0.196286,6.728245
17,11,0.000579,-0.170446,5.236184
17,12,0.278388,-0.001968,11.852518
17,13,-0.014776,-0.534187,20.098828
17,14,0.006114,-0.000739,0.007524
17,15,0.006301,0.000321,0.007895
17,16,-0.003829,0.001138,0.003166
17,17,-0.001037,-0.016799,0.056148
17,18,-0.111278,0.024186,2.474489
17,19,-0.014779,-0.010216,0.064002
17,20,0.011531,0.019366,0.100684
17,21,-0.024909,-0.002067,0.123690
17,22,-0.015496,-0.085835,1.474391
17,23,-0.028096,0.807502,7.273406
17,24,1.506778,1.845879,30.002141
17,25,-0.068109,-0.746345,11.693074
17,26,0.009104,0.003456,0.018807
17,27,-0.000398,0.000874,0.000183
17,28,0.291329,0.000786,12.652688
17,29,-0.964570,0.050238,1.673738
17,30,-0.079051,0.004974,1.219512
17,31,-0.005028,0.033777,0.230508
17,32,-1.841491,-0.925853,9.876881
17,33,0.000184,-0.001894,0.000718
17,34,0.000301,0.015741,0.049134
17,35,-0.004100,0.059764,0.703689
17,36,0.012108,-0.057742,0.683351
17,37,0.065052,-1.323963,17.062632
17,38,-0.006222,-0.000259,0.007692
17,39,-0.000597,0.000673,0.000161
17,40,-0.000457,0.012734,0.032197
17,41,0.965558,-0.015809,1.215088
17,42,0.001255,-0.000824,0.000447
17,43,0.012539,0.002916,0.032865
17,44,-0.000737,-0.020152,0.080568
17,45,-0.072857,0.486213,21.233819
17,46,0.550473,-0.043279,20.173686
17,47,-0.001693,-0.006233,0.008274
17,48,0.005891,0.002742,0.008375
17,49,0.001741,-0.005724,0.007102
18,0,0.005185,0.009152,0.021943
18,1,0.975102,-0.107684,3.287464
18,2,0.026850,-0.004068,0.145974
18,3,-0.067938,-0.006391,0.910034
18,4,-0.022263,0.007150,0.108317
18,5,0.127286,0.003185,3.049419
18,6,0.028310,-0.938523,1.776213
18,7,0.034367,-0.098680,2.104500
18,8,0.227727,0.012213,8.686535
18,9,-0.012639,-0.024828,0.153722
18,10,0.010516,0.023348,0.129892
18,11,-0.003059,-0.048871,0.472000
18,12,-0.279083,0.002195,11.896026
18,13,0.002143,-0.392288,17.950786
18,14,-0.001165,-0.000012,0.000269
18,15,0.005087,-0.000125,0.005136
18,16,0.001019,0.005467,0.006135
18,17,0.002453,0.006885,0.010596
18,18,0.010587,0.022934,0.126398
18,19,0.009169,-0.008959,0.032596
18,20,-0.004755,0.011490,0.030666
18,21,0.034396,-0.001594,0.234306
18,22,-0.001983,-0.088642,1.519954
18,23,-0.063372,1.031626,2.047362
18,24,-1.890796,4.349935,40.634679
18,25,-0.359887,-0.675960,31.441267
18,26,0.045212,0.002106,0.403718
18,27,0.001303,-0.000594,0.000407
18,28,0.019831,0.002384,0.079047
18,29,-0.181019,0.050168,6.328211
18,30,-0.052797,0.005694,0.554433
18,31,-0.047831,0.010429,0.472068
18,32,-1.246387,-0.158947,15.937708
18,33,0.004891,0.001133,0.005000
18,34,-0.000991,0.006758,0.009253
18,35,-0.022009,0.051041,0.608410
18,36,0.003531,-0.040007,0.318346
18,37,0.067276,-0.238459,10.217072
18,38,-0.003729,0.000189,0.002765
18,39,0.005524,0.001293,0.006384
18,40,0.000041,0.002400,0.001143
18,41,0.796652,-0.022381,7.844410
18,42,-0.000388,0.000742,0.000139
18,43,-0.006726,0.006782,0.018097
18,44,0.012409,0.008237,0.043993
18,45,0.182689,0.157523,10.464833
18,46,1.634047,-0.015984,19.378671
18,47,0.006195,-0.008227,0.021038
18,48,0.001919,0.001809,0.001380
18,49,-0.039217,-0.008823,0.319031
19,0,0.027686,0.006738,0.160699
19,1,0.507377,-0.243968,29.927306
19,2,-0.006760,-0.003760,0.011870
19,3,0.050261,0.005842,0.503815
19,4,0.022392,0.016091,0.150633
19,5,0.098409,0.003905,1.864184
19,6,0.014247,-0.786997,8.355881
19,7,0.007260,-0.039403,0.316916
19,8,0.206210,0.000299,7.325723
19,9,-0.006687,-0.013369,0.044308
19,10,0.003043,-0.065785,0.848310
19,11,0.001422,0.061975,0.752865
19,12,0.092515,0.004820,1.655629
19,13,0.057580,-0.474006,20.742259
19,14,-0.004717,0.000359,0.004439
19,15,-0.003038,0.000184,0.001838
19,16,-0.000894,0.003028,0.001977
19,17,0.001982,0.008572,0.015355
19,18,0.063725,0.002338,0.796077
19,19,0.017458,0.004879,0.065129
19,20,-0.012316,0.000849,0.030221
19,21,0.015683,-0.000388,0.048788
19,22,-0.004400,-0.003414,0.006153
19,23,-0.050442,-0.448352,20.179681
19,24,-3.684495,3.246759,47.913849
19,25,0.122883,-0.784295,11.327572
19,26,-0.002707,0.002471,0.002665
19,27,-0.000576,-0.000457,0.000107
19,28,-0.127333,0.001101,3.049797
19,29,0.235466,-0.008962,9.159465
19,30,0.003067,0.004180,0.005332
19,31,0.004879,-0.005848,0.011505
19,32,-0.246824,-0.718440,22.347521
19,33,-0.002922,0.000661,0.001781
19,34,-0.000678,-0.004380,0.003897
19,35,-0.013286,0.006862,0.044342
19,36,0.000459,0.020913,0.086683
19,37,0.055996,-0.161577,5.367505
19,38,0.001352,0.000151,0.000367
19,39,-0.001970,0.000870,0.000920
19,40,-0.000495,-0.004228,0.003594
19,41,0.140070,-0.012611,3.680292
19,42,-0.000339,-0.000350,0.000047
19,43,-0.012470,0.000514,0.030887
19,44,0.008978,0.018008,0.080251
19,45,0.265330,-0.308068,24.695162
19,46,2.440811,0.011717,25.301188
19,47,0.006121,-0.001843,0.008106
19,48,-0.002014,-0.000758,0.000918
19,49,-0.015223,-0.002639,0.047324
20,0,-0.004458,0.004530,0.008014
20,1,0.250190,-0.112973,12.502585
20,2,-0.018165,0.000315,0.065414
20,3,0.042928,0.009799,0.382440
20,4,0.004705,0.019854,0.082497
20,5,-0.058094,0.001727,0.662794
20,6,-0.002625,-0.466293,19.995366
20,7,-0.011286,0.001487,0.025700
20,8,0.046236,-0.005776,0.427771
20,9,0.001713,0.006340,0.008556
20,10,0.001722,0.024527,0.119697
20,11,0.002110,0.001141,0.001141
20,12,0.239318,0.004312,9.390279
20,13,0.005495,-1.207498,8.825180
20,14,-0.000803,-0.000424,0.000164
20,15,-0.005019,0.000181,0.005003
20,16,-0.001702,0.001251,0.000885
20,17,0.000384,0.007606,0.011505
20,18,0.019948,0.014400,0.119949
20,19,-0.003607,-0.001460,0.003005
20,20,-0.002322,-0.004761,0.005567
20,21,-0.009601,-0.003108,0.020198
20,22,0.000614,0.043173,0.367606
20,23,-0.018615,-0.226485,8.647855
20,24,0.567546,-1.975029,23.458529
20,25,1.522432,-0.768373,31.657183
20,26,-0.025173,0.002085,0.126319
20,27,-0.001505,0.000165,0.000455
20,28,0.012285,0.000260,0.029942
20,29,-1.340040,-0.030536,17.340501
20,30,0.027607,-0.002666,0.152234
20,31,0.031024,-0.010742,0.213235
20,32,-1.953952,-0.393006,22.212159
20,33,-0.001785,-0.002124,0.001528
20,34,-0.000494,0.001185,0.000327
20,35,0.010733,-0.017271,0.081966
20,36,-0.001657,0.048587,0.465275
20,37,-0.004122,0.058255,0.669195
20,38,0.003804,-0.000082,0.002872
20,39,-0.003527,-0.000537,0.002526
20,40,-0.000309,0.003993,0.003182
20,41,-0.260378,-0.010626,10.741807
20,42,-0.000141,-0.000384,0.000033
20,43,-0.007002,-0.000098,0.009727
20,44,0.012101,0.015743,0.078168
20,45,0.017883,-0.383369,17.643284
20,46,-0.267424,-0.058252,11.829866
20,47,0.001230,0.001930,0.001039
20,48,-0.002501,-0.002002,0.002036
20,49,0.018118,0.000576,0.065123
21,0,-0.019909,-0.002552,0.079824
21,1,0.734804,0.068572,12.411841
21,2,-0.002815,-0.000390,0.001602
21,3,-0.010600,-0.001010,0.022485
21,4,-0.004592,0.014384,0.045202
21,5,-0.111656,0.000056,2.374075
21,6,0.014510,0.024517,0.160755
21,7,-0.014017,0.020188,0.119697
21,8,-0.087899,0.001346,1.494814
21,9,0.004918,0.011451,0.030799
21,10,-0.001072,0.065250,0.833197
21,11,-0.000352,-0.029803,0.175731
21,12,-0.049882,0.001323,0.489989
21,13,-0.023856,-0.101126,2.074533
21,14,0.001457,-0.000357,0.000447
21,15,-0.002399,-0.000020,0.001142
21,16,-0.001750,-0.000059,0.000609
21,17,0.001230,0.005294,0.005860
21,18,-0.027257,0.009296,0.164177
21,19,-0.009884,-0.002741,0.020867
21,20,0.003139,-0.001214,0.002248
21,21,-0.008509,-0.003326,0.016556
21,22,-0.001407,0.029233,0.169462
21,23,-0.003386,1.423870,20.907287
21,24,1.888570,0.281843,17.986042
21,25,-0.431318,-0.209682,26.806975
21,26,0.000989,-0.000428,0.000230
21,27,-0.001456,0.000233,0.000431
21,28,0.077600,-0.000392,1.171331
21,29,-1.623937,0.043812,20.133751
21,30,0.021719,-0.003044,0.095276
21,31,0.001629,-0.006270,0.008325
21,32,-1.607409,-0.423662,39.442689
21,33,0.002444,-0.002035,0.002007
21,34,0.000296,0.002951,0.001745
21,35,0.005566,0.001690,0.006713
21,36,-0.000518,-0.018780,0.069941
21,37,-0.028118,0.158356,4.736342
21,38,-0.000821,0.000071,0.000135
21,39,-0.002536,0.000991,0.001471
21,40,-0.000070,0.004795,0.004562
21,41,1.130636,-0.003556,4.464552
21,42,0.000126,0.000022,0.000003
21,43,0.000196,-0.000342,0.000031
21,44,0.001388,-0.010244,0.021194
21,45,0.063124,-0.160463,5.472322
21,46,0.927775,-0.078913,3.083376
21,47,-0.002494,0.001109,0.001478
21,48,-0.000844,0.000334,0.000163
21,49,0.013389,-0.001475,0.035973
22,0,-0.012413,-0.002800,0.032109
22,1,0.477347,0.019930,20.205440
22,2,0.007402,-0.000345,0.010891
22,3,-0.024323,-0.005124,0.122349
22,4,-0.003286,-0.003392,0.004424
22,5,-0.023346,0.000791,0.108066
22,6,0.014792,0.259355,10.698074
22,7,-0.006650,-0.010325,0.029914
22,8,-0.049821,0.004537,0.492528
22,9,0.003500,0.006400,0.010556
22,10,-0.001537,0.024050,0.115000
22,11,0.000542,-0.013492,0.036150
22,12,-0.186942,-0.000458,6.175764
22,13,0.049573,-0.221315,8.740046
22,14,0.001381,-0.000165,0.000384
22,15,0.001884,-0.000029,0.000704
22,16,0.000826,-0.000645,0.000218
22,17,0.001531,-0.000869,0.000615
22,18,0.013157,0.001410,0.034717
22,19,-0.004689,-0.001588,0.004862
22,20,0.002196,0.001835,0.001625
22,21,0.011678,0.000522,0.027099
22,22,-0.003043,-0.042508,0.358197
22,23,-0.050974,0.026783,0.653104
22,24,-0.026027,2.384403,23.295701
22,25,0.136740,0.032409,3.695624
22,26,0.013491,-0.001350,0.036452
22,27,0.001703,-0.000799,0.000702
22,28,-0.050999,-0.000245,0.511639
22,29,-0.236419,0.062764,9.975102
22,30,0.003114,0.007079,0.011865
22,31,-0.013327,-0.003245,0.037308
22,32,-1.280220,-0.068580,14.445142
22,33,0.003344,0.000635,0.002298
22,34,-0.000225,0.000131,0.000013
22,35,-0.004260,0.009640,0.022031
22,36,0.000627,-0.025129,0.125098
22,37,0.032106,-0.094851,1.936753
22,38,-0.002982,0.000085,0.001766
22,39,-0.000014,0.000710,0.000100
22,40,-0.000390,-0.002893,0.001691
22,41,0.100439,-0.012828,1.968797
22,42,0.000134,0.000202,0.000012
22,43,0.003692,-0.000237,0.002715
22,44,-0.004419,-0.020917,0.090553
22,45,0.046615,0.108743,2.684637
22,46,0.710159,-0.076244,14.113049
22,47,0.000744,0.000041,0.000110
22,48,0.001066,0.001491,0.000667
22,49,-0.016034,-0.005486,0.056929
23,0,0.016243,0.004822,0.056910
23,1,0.474347,-0.073141,21.138261
23,2,-0.003597,-0.000170,0.002572
23,3,-0.015558,-0.000132,0.047986
23,4,0.000112,-0.011502,0.026239
23,5,0.039714,0.001129,0.311553
23,6,-0.005197,0.139022,3.603235
23,7,0.003006,-0.010500,0.023658
23,8,0.011698,0.003890,0.030137
23,9,0.000086,-0.002133,0.000904
23,10,0.000488,0.003353,0.002278
23,11,0.002408,0.016876,0.057600
23,12,0.033832,-0.000807,0.226364
23,13,0.066559,-0.320699,15.266551
23,14,-0.000168,0.000064,0.000006
23,15,0.001510,-0.000025,0.000452
23,16,0.001816,-0.000477,0.000700
23,17,0.000165,-0.003385,0.002279
23,18,0.030203,-0.004559,0.184565
23,19,0.004527,-0.000642,0.004147
23,20,-0.000586,0.003236,0.002146
23,21,-0.000232,0.000703,0.000109
23,22,-0.003026,0.018559,0.070071
23,23,-0.059509,-0.710286,13.668495
23,24,-2.922597,2.468129,35.592878
23,25,0.316271,0.145735,18.073386
23,26,-0.000208,-0.000002,0.000009
23,27,-0.000481,-0.000061,0.000047
23,28,-0.013968,0.000407,0.038718
23,29,0.344692,-0.022893,15.827421
23,30,-0.009064,0.008281,0.029896
23,31,0.002196,-0.001178,0.001232
23,32,-1.419051,-0.740747,31.877625
23,33,0.000825,-0.002117,0.001024
23,34,-0.000367,-0.001368,0.000398
23,35,-0.006334,0.001685,0.008521
23,36,-0.000538,-0.018575,0.068428
23,37,0.001711,-0.084555,1.386101
23,38,-0.002991,0.000009,0.001775
23,39,0.001256,-0.000297,0.000331
23,40,-0.000427,-0.001106,0.000279
23,41,0.469139,-0.010813,20.055876
23,42,0.000049,-0.000154,0.000005
23,43,-0.002643,0.000083,0.001387
23,44,0.003054,0.000236,0.001862
23,45,-0.002088,0.161056,4.724658
23,46,0.442408,-0.022717,19.650322
23,47,0.001891,-0.000519,0.000763
23,48,-0.001441,-0.000027,0.000412
23,49,-0.015514,-0.006012,0.054886
24,0,-0.013831,0.007762,0.049876
24,1,0.258886,-0.095297,12.373808
24,2,-0.007669,-0.000115,0.011668
24,3,0.012869,0.001973,0.033611
24,4,-0.002111,-0.001307,0.001223
24,5,-0.029938,0.000470,0.177338
24,6,0.004336,-0.110420,2.327631
24,7,0.006320,0.003903,0.010945
24,8,0.029335,0.002567,0.171550
24,9,-0.001621,-0.005789,0.007168
24,10,0.001070,-0.011896,0.028289
24,11,0.000738,-0.001239,0.000413
24,12,0.101090,-0.000631,1.960590
24,13,-0.018333,-0.270241,11.408002
24,14,-0.000816,0.000152,0.000137
24,15,0.000607,-0.000017,0.000073
24,16,0.000172,-0.000452,0.000046
24,17,-0.000740,0.002296,0.001154
24,18,-0.007100,0.001779,0.010628
24,19,-0.005957,-0.000773,0.007158
24,20,0.002057,-0.001303,0.001176
24,21,-0.005896,0.000611,0.006970
24,22,-0.000037,0.002032,0.000819
24,23,-0.012097,0.500343,20.279338
24,24,-1.114266,2.168074,13.487383
24,25,0.105662,-0.077798,3.312330
24,26,-0.007046,0.000673,0.009938
24,27,-0.001104,0.000399,0.000274
24,28,0.048428,0.000150,0.461732
24,29,0.127915,0.032072,3.279383
24,30,0.001148,0.002078,0.001118
24,31,0.009472,0.001181,0.018072
24,32,-1.018372,-0.984220,2.121437
24,33,-0.002450,-0.001035,0.001404
24,34,0.000094,0.001015,0.000206
24,35,0.016011,-0.004467,0.054773
24,36,-0.000568,-0.010150,0.020498
24,37,-0.019231,0.056780,0.706168
24,38,0.003428,0.000025,0.002331
24,39,0.000918,-0.000103,0.000169
24,40,0.000172,0.000471,0.000050
24,41,0.281030,-0.001812,12.016967
24,42,0.000072,-0.000257,0.000014
24,43,-0.002353,-0.000315,0.001118
24,44,0.004218,0.010637,0.025969
24,45,0.003690,0.107791,2.221445
24,46,0.244079,-0.005963,9.694697
24,47,-0.001265,0.000160,0.000322
24,48,-0.001051,-0.000310,0.000238
24,49,-0.009804,0.000043,0.019062
25,0,-0.009042,0.005506,0.022230
25,1,0.224444,0.021274,8.541209
25,2,0.005725,-0.000304,0.006520
25,3,-0.020146,-0.001060,0.080638
25,4,-0.002715,0.004626,0.005707
25,5,-0.056488,0.000496,0.626522
25,6,0.016962,-0.075808,1.175875
25,7,0.004398,0.005878,0.010691
25,8,-0.030974,0.002327,0.190807
25,9,0.000226,-0.001986,0.000792
25,10,-0.000317,-0.002187,0.000969
25,11,-0.000222,-0.008531,0.014445
25,12,-0.075139,-0.000061,1.099562
25,13,0.017516,-1.180159,7.204862
25,14,0.000001,-0.000000,0.000000
25,15,-0.000411,-0.000005,0.000034
25,16,-0.000724,0.000139,0.000108
25,17,0.002237,-0.000335,0.001015
25,18,-0.019860,0.003212,0.080198
25,19,-0.006398,-0.001199,0.008405
25,20,0.001047,-0.002673,0.001635
25,21,-0.004595,-0.000033,0.004189
25,22,0.001503,-0.007171,0.010647
25,23,-0.019876,0.288844,12.578168
25,24,0.878378,-0.769620,12.914669
25,25,-0.147592,-0.107346,6.223386
25,26,0.007221,0.000119,0.010346
25,27,-0.000721,-0.000037,0.000103
25,28,0.008371,-0.000077,0.013900
25,29,-0.485675,0.042875,20.557912
25,30,0.005485,-0.003862,0.008926
25,31,0.007687,0.000592,0.011791
25,32,-0.385534,0.037529,17.950035
25,33,0.000129,0.000141,0.000007
25,34,-0.000163,0.000475,0.000050
25,35,0.009452,0.000358,0.017743
25,36,-0.000236,0.001777,0.000637
25,37,-0.005034,0.060972,0.733626
25,38,0.003846,0.000033,0.002935
25,39,-0.001544,0.000680,0.000564
25,40,0.000225,0.000609,0.000084
25,41,0.544483,-0.023666,20.019330
25,42,0.000022,0.000263,0.000014
25,43,0.001982,-0.000517,0.000832
25,44,0.002417,-0.006828,0.010408
25,45,0.003854,0.072587,1.030332
25,46,0.506587,0.001835,20.248736
25,47,0.000908,0.000336,0.000186
25,48,-0.000642,-0.000195,0.000089
25,49,0.009090,-0.000129,0.016390
26,0,0.008633,-0.002112,0.015666
26,1,1.115323,-0.070179,4.717701
26,2,-0.005127,-0.000410,0.005248
26,3,-0.015278,-0.001281,0.046598
26,4,-0.001411,0.000848,0.000537
26,5,0.000641,0.000726,0.000186
26,6,0.015907,0.027144,0.195985
26,7,0.001552,-0.001349,0.000839
26,8,-0.005091,0.001421,0.005542
26,9,0.000875,0.001693,0.000721
26,10,-0.000920,0.004301,0.003837
26,11,0.000359,-0.001844,0.000700
26,12,0.048056,-0.000683,0.454806
26,13,0.056964,-0.179240,6.368152
26,14,0.000408,-0.000076,0.000034
26,15,-0.000417,0.000005,0.000035
26,16,-0.000175,0.000110,0.000009
26,17,-0.000293,-0.001843,0.000691
26,18,0.004014,-0.001568,0.003685
26,19,-0.001065,-0.000741,0.000334
26,20,0.000159,-0.000764,0.000121
26,21,0.001207,-0.000198,0.000297
26,22,-0.000120,0.004444,0.003921
26,23,-0.067985,-0.003094,0.905063
26,24,1.282611,-2.136043,21.678639
26,25,0.204886,-0.049275,7.723097
26,26,0.003033,-0.000277,0.001840
26,27,0.000137,-0.000249,0.000016
26,28,-0.014061,-0.000106,0.039204
26,29,-1.128760,-0.008891,4.387702
26,30,0.003837,0.002675,0.004340
