Generation,Individual,x1,x2,Fitness
13,49,-0.038904,-0.031708,0.497588
14,0,-0.017296,-0.015075,0.104342
14,1,-0.086849,0.839422,6.836883
14,2,-0.097455,-0.465136,21.803773
14,3,0.006393,-0.108505,2.255202
14,4,-0.001601,0.066744,0.871477
14,5,0.009309,-0.034880,0.257588
14,6,-2.088654,-0.859537,10.261180
14,7,0.034016,-0.332100,15.271693
14,8,0.000264,-0.000139,0.000018
14,9,0.047408,0.000833,0.442756
14,10,-0.051880,0.023615,0.639719
14,11,-1.438378,0.255113,31.715019
14,12,-0.009977,-0.040300,0.340235
14,13,0.084512,0.021707,1.477482
14,14,1.398406,-0.029165,20.154717
14,15,0.019547,0.015977,0.126310
14,16,-0.051966,-0.372728,17.639374
14,17,-0.123285,0.759501,12.848592
14,18,-0.106543,1.882843,8.303893
14,19,-0.017814,-0.003071,0.064761
14,20,0.207390,0.473500,27.483537
14,21,-0.333857,0.717988,27.653229
14,22,0.032464,0.042789,0.569430
14,23,-0.066870,-0.019954,0.953118
14,24,0.647353,0.017996,16.494828
14,25,-0.234592,0.106422,11.253312
14,26,0.078194,-0.146626,5.162423
14,27,-0.003005,0.758241,10.059175
14,28,0.009050,0.112214,2.413110
14,29,0.076948,-0.263990,12.099661
14,30,0.000893,-0.135054,3.407811
14,31,0.002942,-0.020446,0.084535
14,32,-0.034762,0.021533,0.330642
14,33,-0.032217,0.019853,0.283308
14,34,0.656249,-2.130283,23.692006
14,35,-1.095667,-0.004549,2.957424
14,36,-0.017506,-0.067970,0.963523
14,37,0.112301,0.047619,2.846956
14,38,0.047449,-0.002216,0.444349
14,39,0.537463,-0.000133,20.013114
14,40,-0.071570,0.038411,1.290592
14,41,-0.001778,0.050560,0.503558
14,42,1.068857,-0.048274,2.522635
14,43,-0.206048,-2.028024,11.583317
14,44,0.075911,1.291195,15.348561
14,45,0.010212,0.984005,1.039407
14,46,-0.557919,0.144150,23.505967
14,47,0.017147,0.003292,0.060427
14,48,-0.000784,0.004036,0.003354
14,49,-0.006341,0.022592,0.109064
15,0,-0.007301,-0.000129,0.010577
15,1,-0.074137,0.476050,21.184565
15,2,-0.034329,1.335472,17.132310
15,3,0.107312,-0.029913,2.376842
15,4,-0.000788,0.034211,0.231435
15,5,-0.002012,-0.019810,0.078558
15,6,-3.179933,-0.339403,31.292094
15,7,0.018168,0.223194,8.438920
15,8,0.021394,0.013802,0.128434
15,9,-0.067246,0.003485,0.886344
15,10,-0.289192,0.019963,12.600267
15,11,-0.251306,1.608094,30.512105
15,12,0.003128,0.168176,5.112560
15,13,0.073275,0.022240,1.144596
15,14,0.800354,-0.009459,7.546994
15,15,0.005840,0.001944,0.007516
15,16,0.021970,-0.185757,6.202304
15,17,-0.558956,0.964397,20.813377
15,18,0.285587,1.715803,27.375103
15,19,0.002212,0.001823,0.001629
15,20,0.047617,0.875161,4.134194
15,21,-0.158343,0.747196,15.313659
15,22,-0.102067,0.019383,2.071697
15,23,0.009770,-0.006045,0.026182
15,24,0.716759,-0.089953,14.150416
15,25,-0.122529,0.215950,10.758521
15,26,0.013523,0.155010,4.439979
15,27,-0.000519,0.382561,17.545304
15,28,-0.039698,0.048761,0.779076
15,29,-0.010900,0.077405,1.189096
15,30,0.009692,0.242705,9.619327
15,31,-0.037664,-0.018395,0.347184
15,32,-0.016353,-0.005983,0.060106
15,33,0.505889,0.019807,20.326815
15,34,-0.192793,-2.100957,12.878974
15,35,0.262842,-0.008317,10.888794
15,36,0.007442,0.031322,0.205001
15,37,-0.070912,-0.004406,0.985158
15,38,0.039112,-0.022074,0.398493
15,39,0.294907,0.000352,12.871287
15,40,0.058599,-0.006160,0.681140
15,41,0.003977,0.006643,0.011891
15,42,0.151161,-0.450521,23.927754
15,43,-0.083354,-2.166445,11.028774
15,44,0.114815,1.933527,7.102510
15,45,-0.009519,0.153233,4.329160
15,46,-0.364027,0.047375,17.141670
15,47,0.007418,0.000765,0.011032
15,48,0.000044,-0.001038,0.000214
15,49,0.015484,0.027296,0.194984
16,0,0.002078,0.007376,0.011649
16,1,-0.026781,-0.138271,3.703508
16,2,-0.002533,1.527075,22.188880
16,3,-0.068915,-0.029897,1.104468
16,4,-0.001304,-0.021595,0.092713
16,5,-0.003972,-0.008797,0.018479
16,6,1.233962,-0.395015,28.574825
16,7,-0.025588,0.172737,5.493341
16,8,-0.018301,-0.013377,0.101854
16,9,-0.077450,0.001580,1.167353
16,10,0.344143,0.016519,15.748746
16,11,-1.913157,1.796419,15.463960
16,12,-0.013914,0.242432,9.621809
16,13,0.011565,0.008642,0.041336
16,14,0.443803,-0.044701,19.973863
16,15,-0.002773,-0.005437,0.007390
16,16,-0.036309,-0.130261,3.443882
16,17,-0.585979,0.791590,26.962386
16,18,-1.360288,0.821194,24.587347
16,19,0.011124,0.003204,0.026578
16,20,-0.048364,-0.087312,1.935572
16,21,-0.723937,0.589786,30.952661
16,22,-0.083803,-0.012392,1.391999
16,23,0.046928,0.006157,0.441278
16,24,0.512318,-0.072132,21.247319
16,25,0.101733,0.011640,2.011540
16,26,-0.028875,0.249188,10.176018
16,27,0.000728,0.607444,18.175590
16,28,-0.014857,-0.046964,0.478191
16,29,-0.053529,0.192942,7.091594
16,30,0.062603,-0.016634,0.822461
16,31,-0.037527,-0.001355,0.278462
16,32,0.016384,-0.018737,0.122780
16,33,-0.724289,-0.006260,12.140830
16,34,-1.137178,-1.905007,10.141310
16,35,-0.574481,-0.007220,19.265183
16,36,0.015578,0.076476,1.186375
16,37,-0.080486,-0.025876,1.390699
16,38,0.014641,-0.017185,0.101034
16,39,0.879681,0.001617,3.498419
16,40,0.022846,0.015271,0.149604
16,41,0.006759,-0.022562,0.109886
16,42,0.232629,0.021053,9.052606
16,43,0.010862,-1.097356,3.040908
16,44,0.116351,0.886213,5.802936
16,45,0.007913,0.037585,0.291379
16,46,0.157903,-0.070543,5.527170
16,47,-0.000443,0.002353,0.001138
16,48,0.000429,-0.002644,0.001423
16,49,-0.002817,0.002296,0.002621
17,0,-0.006834,-0.009924,0.028799
17,1,0.021517,-0.250882,10.210080
17,2,-0.020171,-0.351980,16.182524
17,3,-0.130043,-0.008549,3.187896
17,4,-0.000181,-0.035246,0.245466
17,5,-0.001038,0.009897,0.019640
17,6,1.964865,-0.536937,24.123574
17,7,0.007017,-0.002191,0.010718
17,8,0.004241,-0.009512,0.021511
17,9,0.104242,-0.001152,2.080494
17,10,0.171162,-0.006675,5.284695
17,11,-2.735563,0.906569,20.885183
17,12,-0.002478,-0.110436,2.325757
17,13,-0.035216,0.000443,0.245086
17,14,0.947545,-0.018126,1.501191
17,15,-0.006277,-0.008322,0.021552
17,16,-0.013992,-0.313527,14.023486
17,17,-0.244226,0.607065,27.886842
17,18,-0.500142,-0.190127,26.612479
17,19,-0.007302,0.001352,0.010939
17,20,-0.042216,-0.449738,20.059245
17,21,-1.292972,1.748931,27.465014
17,22,0.000747,-0.004496,0.004121
17,23,0.010348,0.002033,0.022056
17,24,0.215190,0.049953,8.367571
17,25,0.207507,-0.094754,9.134265
17,26,0.007543,0.067146,0.892625
17,27,-0.005883,0.089277,1.547314
17,28,0.013149,-0.031165,0.226357
17,29,-0.041391,0.067062,1.217161
17,30,0.016118,-0.131437,3.289406
17,31,0.024429,0.006017,0.125349
17,32,0.008456,0.006681,0.023037
17,33,0.006556,0.003057,0.010380
17,34,-1.510875,-1.110422,25.804243
17,35,-0.966429,0.003020,1.157432
17,36,0.006513,0.043625,0.383636
17,37,0.040289,0.016612,0.375026
17,38,-0.004533,-0.010912,0.027693
17,39,0.829217,0.000875,5.913369
17,40,-0.007768,0.020018,0.091362
17,41,0.005775,-0.026821,0.148996
17,42,0.225434,0.181568,14.377926
17,43,0.044078,0.557639,20.045321
17,44,0.009156,-0.055297,0.617206
17,45,0.009460,-0.076305,1.151040
17,46,-1.139110,-0.013479,4.916349
17,47,-0.003905,0.001103,0.003267
17,48,0.000312,-0.000350,0.000044
17,49,-0.010526,-0.011186,0.046788
18,0,-0.002908,-0.004122,0.005048
18,1,-0.041579,-0.044600,0.733114
18,2,-0.048951,-0.217224,8.473984
18,3,-0.008874,-0.013196,0.050149
18,4,-0.000557,-0.011316,0.025455
18,5,-0.002922,-0.004423,0.005574
18,6,-4.106997,-0.229088,27.785722
18,7,0.022503,-0.087581,1.584237
18,8,0.010149,0.001974,0.021202
18,9,0.092812,0.001722,1.661895
18,10,-0.157396,-0.007163,4.539285
18,11,-1.720728,0.715209,27.469931
18,12,-0.002536,-0.092549,1.653458
18,13,0.030215,-0.001250,0.180892
18,14,1.137089,0.011643,4.805776
18,15,-0.001742,-0.000215,0.000611
18,16,-0.000301,-1.079865,2.398982
18,17,-0.228561,0.647695,25.123157
18,18,0.361516,0.688682,30.810447
18,19,-0.007126,-0.000339,0.010096
18,20,0.002523,-0.266974,11.137054
18,21,-1.397441,0.151441,24.166048
18,22,0.042313,-0.000069,0.353119
18,23,-0.010976,-0.000651,0.023974
18,24,0.028346,0.042442,0.514248
18,25,0.114949,-0.062048,3.264204
18,26,0.015488,-0.094381,1.763866
18,27,-0.008724,0.170905,5.276649
18,28,0.019609,-0.016502,0.130166
18,29,0.035935,-0.072950,1.292626
18,30,0.009555,-0.088341,1.527230
18,31,0.039031,-0.020075,0.380574
18,32,0.003690,0.015141,0.048151
18,33,0.368397,0.003921,16.910488
18,34,0.729190,-0.095100,13.577281
18,35,-1.019639,0.005991,1.122822
18,36,-0.006156,-0.047248,0.447171
18,37,0.098789,0.032377,2.082344
18,38,-0.009507,0.001684,0.018488
18,39,-0.066253,0.001316,0.858728
18,40,-0.012507,0.016621,0.085780
18,41,0.003879,0.001888,0.003692
18,42,1.178882,0.140477,10.737133
18,43,-0.033167,1.013550,1.280965
18,44,-0.046191,-0.456759,20.262155
18,45,-0.003033,0.075745,1.118858
18,46,-1.234907,0.071609,11.578447
18,47,0.003112,-0.000194,0.001928
18,48,0.000069,0.001252,0.000312
18,49,-0.009567,-0.003696,0.020861
19,0,0.003388,0.003256,0.004379
19,1,-0.061182,0.103048,2.768092
19,2,-0.011867,-0.033112,0.244661
19,3,0.063005,-0.006198,0.784993
19,4,-0.000147,0.015459,0.047378
19,5,-0.001232,-0.007645,0.011896
19,6,-0.800973,-0.798595,15.124957
19,7,0.014698,-0.030079,0.221793
19,8,-0.003584,0.004620,0.006782
19,9,-0.199902,0.002414,6.945076
19,10,-0.276610,0.017324,11.800169
19,11,-0.454536,1.423809,40.704421
19,12,-0.003733,0.058320,0.670055
19,13,0.040721,0.010269,0.348113
19,14,0.651441,-0.011902,16.256829
19,15,0.002401,0.003959,0.004254
19,16,-0.057206,-1.115639,4.412490
19,17,-0.293678,0.929731,14.619630
19,18,-1.682131,0.743577,27.922197
19,19,0.006350,0.002260,0.009011
19,20,-0.044866,0.174126,5.838295
19,21,0.166368,-0.185547,11.105937
19,22,0.008091,-0.002763,0.014498
19,23,0.018957,-0.000512,0.071261
19,24,-0.075836,0.007531,1.130915
19,25,-0.026732,0.124948,3.083668
19,26,-0.011252,0.121766,2.826654
19,27,-0.003092,0.696720,13.772837
19,28,0.000351,-0.000601,0.000096
19,29,0.003991,0.136664,3.487490
19,30,0.005356,-0.026763,0.147462
19,31,-0.026472,-0.007492,0.149839
19,32,0.002892,0.004625,0.005902
19,33,0.271129,-0.001354,11.397568
19,34,-0.062491,0.209303,8.279409
19,35,-0.330995,0.000417,14.981822
19,36,0.001278,-0.006456,0.008591
19,37,0.078409,-0.009584,1.213573
19,38,-0.002677,0.005614,0.007675
19,39,-0.425073,0.000233,19.092831
19,40,-0.012060,-0.006405,0.036979
19,41,-0.000353,0.016060,0.051154
19,42,0.207566,-0.263105,18.300007
19,43,-0.029467,0.284209,12.385480
19,44,-0.048979,0.188988,6.767631
19,45,0.000209,0.058594,0.673510
19,46,-0.285417,0.005912,12.295400
19,47,0.000215,0.001945,0.000760
19,48,0.000125,-0.000197,0.000011
19,49,0.005574,0.011063,0.030433
20,0,0.004217,0.002333,0.004608
20,1,0.015645,0.031073,0.239467
20,2,0.013608,0.078836,1.244853
20,3,0.018590,0.000440,0.068525
20,4,0.000102,-0.014910,0.044076
20,5,-0.001304,-0.005217,0.005736
20,6,0.683375,-0.718833,26.994471
20,7,-0.017673,0.047715,0.510238
20,8,-0.006108,-0.005267,0.012904
20,9,-0.103541,0.001601,2.053816
20,10,0.330880,0.024252,15.091874
20,11,-0.498822,0.671159,35.452594
20,12,-0.003760,-0.050887,0.512189
20,13,0.007037,0.001581,0.010317
20,14,0.167376,-0.022890,5.170435
20,15,0.001645,-0.004455,0.004474
20,16,-0.054871,-0.660199,16.375053
20,17,-0.587041,0.718814,31.349688
20,18,-1.307293,0.786640,23.568498
20,19,0.000762,-0.000081,0.000116
20,20,-0.052271,-0.055204,1.135819
20,21,0.511374,0.685312,34.659136
20,22,-0.020088,-0.002865,0.081576
20,23,0.001041,0.003272,0.002339
20,24,-0.004368,-0.007055,0.013657
20,25,0.011739,0.065344,0.862650
20,26,0.001046,0.005325,0.005842
20,27,0.000105,1.208948,8.910675
20,28,-0.009516,0.007359,0.028701
20,29,-0.033000,-0.016115,0.266751
20,30,-0.000514,0.034384,0.233694
20,31,-0.040917,-0.014055,0.369496
20,32,0.001120,-0.003893,0.003256
20,33,0.135210,-0.002912,3.416742
20,34,-1.100299,-2.311677,22.254393
20,35,0.118723,-0.001851,2.670404
20,36,0.004563,0.022203,0.101771
20,37,-0.020810,-0.001395,0.086176
20,38,0.003720,0.003022,0.004557
20,39,0.218069,0.000354,8.054712
20,40,-0.010955,-0.014576,0.065923
20,41,0.003994,0.001942,0.003914
20,42,0.252567,-0.382538,27.769290
20,43,-0.017581,-0.360604,16.594729
20,44,0.068958,0.401127,19.221297
20,45,0.013107,-0.014898,0.078063
20,46,0.237084,0.017397,9.305529
20,47,-0.001533,0.002097,0.001338
20,48,-0.000010,-0.000828,0.000136
20,49,0.004503,-0.003514,0.006473
21,0,0.004147,0.000764,0.003527
21,1,0.044019,-0.032341,0.588782
21,2,0.003519,-0.063365,0.788604
21,3,-0.045347,-0.002886,0.406879
21,4,0.000068,-0.016164,0.051793
21,5,-0.002213,0.002782,0.002508
21,6,0.446529,-0.378639,37.014561
21,7,0.019029,-0.028551,0.233037
21,8,0.008044,0.002486,0.014060
21,9,0.084846,-0.000943,1.395026
21,10,0.186756,0.009526,6.182891
21,11,-1.364970,1.710733,33.843714
21,12,-0.003322,-0.060241,0.713636
21,13,-0.020236,-0.004403,0.084979
21,14,0.341750,-0.020513,15.650928
21,15,-0.000845,-0.003020,0.001950
21,16,-0.033728,-0.142269,3.981312
21,17,-0.130748,-0.361932,19.804265
21,18,-1.185297,0.290287,20.039208
21,19,-0.002609,-0.001187,0.001630
21,20,-0.053984,-0.105710,2.709708
21,21,-0.834454,1.084392,8.184552
21,22,-0.009008,0.000280,0.016111
21,23,-0.008849,0.000814,0.015661
21,24,0.037143,-0.007734,0.284327
21,25,0.030445,-0.045840,0.597352
21,26,0.005889,-0.054973,0.600514
21,27,-0.000914,0.598857,18.490965
21,28,-0.000476,0.000027,0.000045
21,29,-0.043116,-0.068973,1.295757
21,30,0.003450,0.023141,0.108415
21,31,0.006143,-0.016163,0.059269
21,32,0.000217,-0.006889,0.009423
21,33,-0.003547,0.001416,0.002893
21,34,-0.265886,-2.350456,32.492816
21,35,-0.250210,0.007782,10.087811
21,36,0.000195,0.003309,0.002180
21,37,-0.060592,0.002987,0.721434
21,38,0.006611,-0.000704,0.008767
21,39,0.330397,0.000477,14.948604
21,40,-0.002487,-0.011182,0.026023
21,41,0.006103,-0.007314,0.018000
21,42,0.847844,0.101007,6.908510
21,43,-0.016714,0.140090,3.705128
21,44,0.047929,-0.129062,3.580695
21,45,0.003318,-0.032415,0.209928
21,46,-1.078274,0.032571,2.557609
21,47,0.000013,0.000559,0.000062
21,48,0.000047,-0.000220,0.000010
21,49,-0.007381,-0.003285,0.012946
22,0,0.001745,-0.000612,0.000679
22,1,0.016101,-0.033986,0.279675
22,2,-0.019346,-0.025158,0.199462
22,3,-0.022613,-0.013608,0.137998
22,4,-0.000357,-0.005473,0.005966
22,5,-0.002279,0.004127,0.004408
22,6,-0.216061,-0.633995,24.992644
22,7,0.006049,-0.047155,0.445202
22,8,-0.004232,0.000207,0.003561
22,9,-0.029957,0.000007,0.177513
22,10,-0.333744,-0.002368,15.134824
22,11,-2.456507,0.105823,27.804793
22,12,-0.008185,-0.062195,0.771042
22,13,-0.022222,0.000424,0.097847
22,14,0.516717,0.003659,20.214538
22,15,-0.001471,0.002219,0.001406
22,16,-0.000883,-0.489553,20.218282
22,17,0.216783,0.651743,24.188708
22,18,-1.185675,0.767622,16.957550
22,19,0.002455,0.000104,0.001198
22,20,-0.036108,-0.079500,1.485707
22,21,-0.684297,0.016474,14.534039
22,22,0.012972,-0.004568,0.037506
22,23,0.005157,-0.000057,0.005276
22,24,0.027611,0.000669,0.150959
22,25,0.037586,-0.089060,1.812136
22,26,-0.004273,-0.009516,0.021583
22,27,-0.005236,0.816793,6.597988
22,28,0.004636,-0.003649,0.006907
22,29,-0.031315,0.044523,0.584651
22,30,0.000831,0.000103,0.000139
22,31,0.023108,-0.014790,0.149117
22,32,0.001082,0.000943,0.000409
22,33,-0.072431,0.001918,1.023798
22,34,-0.482083,-1.113231,23.834256
22,35,-0.337798,-0.000479,15.355089
22,36,-0.002238,-0.010201,0.021630
22,37,-0.024134,-0.004608,0.119545
22,38,0.001221,0.002971,0.002047
22,39,-0.206846,0.001117,7.364702
22,40,0.003623,0.003686,0.005299
22,41,0.003346,0.006270,0.010018
22,42,0.380703,0.176818,23.058259
22,43,0.004014,0.552597,19.767430
22,44,-0.061992,-0.108447,2.997662
22,45,0.004531,-0.024402,0.121978
22,46,-1.000166,0.020904,1.086907
22,47,0.000768,-0.000959,0.000300
22,48,0.000060,0.000307,0.000019
22,49,-0.008177,0.000430,0.013298
23,0,-0.000208,-0.001027,0.000218
23,1,-0.013115,0.066739,0.904952
23,2,-0.024424,0.004401,0.121955
23,3,0.027728,-0.015121,0.197478
23,4,-0.000320,0.007581,0.011421
23,5,0.001058,0.002138,0.001129
23,6,-2.148587,-0.618547,26.401438
23,7,-0.007697,-0.038169,0.299414
23,8,-0.001766,-0.001122,0.000869
23,9,-0.043821,0.001033,0.378788
23,10,-0.102935,0.013727,2.067539
23,11,-0.640178,-0.649951,33.078236
23,12,-0.001132,0.008399,0.014247
23,13,0.048086,0.003532,0.457752
23,14,0.699522,0.005927,13.615048
23,15,-0.001450,0.001641,0.000951
23,16,-0.009995,-0.831762,5.797383
23,17,0.054196,0.799914,8.131942
23,18,-1.378267,0.539609,39.097400
23,19,0.001217,0.000460,0.000336
23,20,-0.019224,0.040953,0.404142
23,21,0.121572,-0.114450,5.282234
23,22,0.006626,-0.005978,0.015798
23,23,0.003821,0.002783,0.004433
23,24,-0.026842,-0.002953,0.144330
23,25,-0.005863,-0.030876,0.195361
23,26,-0.006282,0.044370,0.395887
23,27,-0.001712,0.984683,1.016455
23,28,-0.000734,0.003186,0.002120
23,29,-0.001473,-0.021754,0.094168
23,30,-0.000815,-0.011570,0.026679
23,31,0.006272,-0.001365,0.008174
23,32,0.000610,0.004143,0.003479
23,33,-0.019671,0.000972,0.076859
23,34,-0.693841,-0.647386,30.366294
23,35,-0.354340,0.004822,16.226441
23,36,0.002872,-0.012784,0.034040
23,37,0.005624,-0.006987,0.015960
23,38,-0.002343,0.001920,0.001820
23,39,-0.248026,0.000649,9.937603
23,40,0.005333,0.008879,0.021279
23,41,-0.000685,0.009354,0.017448
23,42,0.196000,0.125127,9.660418
23,43,0.003543,0.779090,8.791842
23,44,0.018283,-0.031573,0.263361
23,45,0.007081,0.013230,0.044653
23,46,0.148058,-0.006106,4.053165
23,47,-0.000617,-0.000557,0.000137
23,48,0.000053,-0.000259,0.000014
23,49,0.000466,0.002134,0.000947
24,0,-0.000898,-0.000857,0.000306
24,1,0.006897,0.050858,0.518259
24,2,-0.003435,0.016123,0.053867
24,3,0.012826,0.006739,0.041626
24,4,-0.000159,0.005946,0.007018
24,5,0.002721,-0.001940,0.002215
24,6,-2.408936,0.163215,29.050267
24,7,0.004189,-0.009248,0.020445
24,8,0.003772,0.000282,0.002839
24,9,0.030637,0.001686,0.186209
24,10,0.162652,0.004759,4.814121
24,11,0.706751,2.338146,33.910048
24,12,0.003923,0.036030,0.259505
24,13,0.036772,0.001978,0.267853
24,14,0.058255,-0.013372,0.701268
24,15,-0.001352,-0.000118,0.000365
24,16,-0.047419,0.032822,0.655786
24,17,-0.041259,0.101211,2.300878
24,18,-0.511289,0.228797,28.960322
24,19,0.000088,-0.000300,0.000019
24,20,-0.001637,0.080049,1.245367
24,21,0.437863,-0.083694,20.797310
24,22,-0.007066,-0.000625,0.009980
24,23,0.002315,0.001056,0.001285
24,24,-0.003566,-0.004447,0.006447
24,25,-0.020464,0.033665,0.306974
24,26,-0.002794,0.028651,0.163971
24,27,0.002105,0.146457,3.965861
24,28,-0.003022,0.001912,0.002537
24,29,0.013594,-0.036482,0.299537
24,30,0.000750,0.005992,0.007235
24,31,-0.007005,0.006557,0.018262
24,32,-0.000390,0.001744,0.000634
24,33,0.058923,-0.000542,0.681064
24,34,0.143721,-0.878183,7.388411
24,35,-0.164490,0.005583,4.915289
24,36,-0.002263,0.014165,0.040796
24,37,0.018654,0.001241,0.069263
24,38,-0.002096,-0.000392,0.000902
24,39,0.031265,0.000024,0.193303
24,40,0.004788,0.008308,0.018239
24,41,-0.000760,-0.005247,0.005577
24,42,0.865474,-0.261703,14.916779
24,43,-0.003657,-0.071342,0.995697
24,44,0.031341,0.042066,0.543289
24,45,-0.000867,0.027272,0.147346
24,46,-0.680739,-0.010349,14.700352
24,47,0.000483,0.000116,0.000049
24,48,0.000023,-0.000430,0.000037
24,49,0.004517,0.001477,0.004481
25,0,-0.000517,-0.000254,0.000066
25,1,0.016835,-0.043121,0.422835
25,2,0.011371,0.000129,0.025647
25,3,-0.004522,0.010538,0.026082
25,4,-0.000170,0.001366,0.000376
25,5,-0.002511,-0.002621,0.002614
25,6,-1.836556,-0.670668,23.429141
25,7,0.007366,0.012324,0.040880
25,8,0.000555,0.000323,0.000082
25,9,-0.032171,0.001545,0.205108
25,10,-0.159335,0.013560,4.668324
25,11,-0.517845,1.349727,37.891122
25,12,0.005240,-0.018580,0.073857
25,13,-0.006789,-0.002191,0.010097
25,14,-0.331087,-0.003666,14.989581
25,15,-0.000295,-0.000832,0.000155
25,16,-0.003232,0.459338,19.888475
25,17,-0.064213,-0.346473,16.624246
25,18,-0.902456,0.227673,11.288083
25,19,-0.000569,-0.000633,0.000144
25,20,0.007510,0.051743,0.537722
25,21,-0.089059,-0.005988,1.540221
25,22,-0.010325,0.001811,0.021793
25,23,-0.000624,-0.000680,0.000169
25,24,0.010965,0.001145,0.024104
25,25,0.005019,-0.003636,0.007621
25,26,0.005751,-0.019851,0.084643
25,27,0.001900,-0.286725,12.369997
25,28,0.002986,-0.001484,0.002206
25,29,-0.006063,0.006625,0.015998
25,30,0.001061,0.002502,0.001465
25,31,0.010526,0.002463,0.023176
25,32,-0.000060,-0.001926,0.000737
25,33,0.013311,0.000868,0.035279
25,34,-0.014917,-2.533113,26.245120
25,35,-0.592628,0.000088,18.704874
25,36,-0.003865,-0.005638,0.009269
25,37,-0.004406,0.002165,0.004782
25,38,-0.000184,-0.001268,0.000326
25,39,0.153433,-0.000311,4.321557
25,40,-0.002411,-0.003499,0.003582
25,41,0.005591,-0.008095,0.019201
25,42,1.326091,-0.320258,30.734428
25,43,-0.005664,-0.484436,20.193266
25,44,-0.019857,-0.058165,0.741911
25,45,0.007225,-0.015595,0.058567
25,46,-0.856333,0.034664,4.775710
25,47,0.000898,0.000418,0.000195
25,48,0.000005,-0.000183,0.000007
25,49,0.000713,0.000880,0.000254
26,0,0.000180,0.000145,0.000011
26,1,0.005128,-0.030684,0.191427
26,2,0.005034,-0.007934,0.017513
26,3,-0.010834,0.008514,0.037656
26,4,0.000002,-0.001440,0.000412
26,5,-0.001026,0.000112,0.000211
26,6,0.099475,-1.226181,11.912887
26,7,-0.002006,0.008706,0.015831
26,8,-0.002013,-0.000092,0.000806
26,9,-0.027038,-0.000340,0.144706
26,10,0.060961,0.013521,0.764591
26,11,-2.972433,-0.202656,16.095048
26,12,0.004265,-0.004974,0.008517
26,13,-0.019545,-0.004043,0.078933
26,14,-0.159627,0.000397,4.647480
26,15,0.000507,-0.000563,0.000114
26,16,-0.043806,0.176062,5.928964
26,17,-0.036506,0.190085,6.623100
26,18,-1.439940,0.643162,38.003351
26,19,0.000631,-0.000442,0.000118
26,20,-0.023038,-0.029135,0.273052
26,21,-0.262015,0.038766,11.119530
26,22,-0.004182,-0.004771,0.007984
26,23,-0.001905,-0.000586,0.000788
26,24,-0.001260,-0.003512,0.002762
26,25,0.014471,-0.021585,0.133808
26,26,0.000091,-0.035129,0.243833
26,27,-0.000185,0.535730,20.036070
26,28,-0.000726,-0.000912,0.000270
