Generation,Individual,x1,x2,Fitness
13,44,0.000915,-0.013494,0.036268
13,45,-0.726448,0.114888,14.509617
13,46,-0.007191,0.033818,0.236296
13,47,0.027322,0.091719,1.771251
13,48,-0.021013,-0.000766,0.087588
13,49,-0.258612,-0.001380,10.608124
14,0,-0.001222,-0.021744,0.093955
14,1,0.088991,0.001376,1.531201
14,2,0.126927,0.442635,22.584549
14,3,-0.909604,-0.067921,3.298955
14,4,-0.275160,-0.041179,11.984530
14,5,0.043413,-0.012412,0.402158
14,6,0.006094,0.019690,0.084183
14,7,-0.013662,0.000478,0.037052
14,8,0.290081,0.000950,12.576161
14,9,0.011053,-0.075593,1.136842
14,10,0.006962,0.387774,17.775208
14,11,-0.341432,0.019301,15.624413
14,12,-0.008726,-0.004263,0.018706
14,13,-0.002483,-0.016607,0.055887
14,14,-0.258200,-0.501877,30.832855
14,15,-0.083689,-0.002105,1.358814
14,16,0.001737,0.033643,0.224312
14,17,-0.326447,-0.014687,14.770050
14,18,0.008195,-0.012701,0.045308
14,19,0.132123,0.326592,18.005294
14,20,-0.023308,0.001010,0.107785
14,21,-0.676108,-0.588808,33.764773
14,22,-0.013738,0.000802,0.037546
14,23,-0.534583,-0.009259,20.067628
14,24,-0.043915,-0.940215,1.961465
14,25,0.002036,0.013512,0.037021
14,26,-0.196909,0.823469,12.988591
14,27,-0.246062,0.128092,12.897177
14,28,-0.011978,0.001634,0.028980
14,29,0.008840,-0.105223,2.133617
14,30,0.246141,0.034847,10.058103
14,31,-0.002385,0.082411,1.318822
14,32,0.003913,-0.012982,0.036455
14,33,-0.097345,-0.088400,3.333467
14,34,-0.032484,-0.013552,0.245037
14,35,-0.006988,-0.003108,0.011604
14,36,0.388704,0.000153,17.804083
14,37,0.051283,-1.231930,10.902022
14,38,-0.020011,0.005200,0.084702
14,39,0.078976,0.049288,1.690471
14,40,0.040330,0.257166,10.837180
14,41,0.083685,0.007587,1.369245
14,42,0.017323,-0.018343,0.126153
14,43,-0.001274,0.059359,0.691329
14,44,0.003008,0.006456,0.010063
14,45,0.185148,0.464171,26.034478
14,46,-0.003902,-0.049999,0.494929
14,47,0.014989,0.023725,0.156003
14,48,-0.050302,-0.012900,0.530837
14,49,-0.999867,0.012563,1.031034
15,0,0.017058,-0.032891,0.271539
15,1,0.120402,-0.001149,2.742402
15,2,-0.045675,-1.375978,19.418753
15,3,-0.581231,-0.039858,19.376927
15,4,-0.096886,-0.058605,2.479546
15,5,0.010964,-0.020800,0.109548
15,6,0.050794,0.016693,0.562780
15,7,-0.012004,0.003253,0.030674
15,8,-0.059171,0.003135,0.688630
15,9,-0.007155,0.052103,0.543973
15,10,-0.059138,-0.274175,12.274225
15,11,-0.114131,0.004922,2.480705
15,12,-0.020606,-0.002372,0.085236
15,13,0.050256,-0.014803,0.540388
15,14,-0.761716,-0.463323,29.795070
15,15,0.060857,0.000254,0.725913
15,16,-0.003377,-0.068193,0.910874
15,17,0.474208,0.010140,20.114246
15,18,-0.006090,-0.005436,0.013218
15,19,-0.570506,0.606379,37.575998
15,20,-0.009253,0.002095,0.017854
15,21,-0.445940,-0.519832,39.820198
15,22,0.018268,-0.002713,0.067593
15,23,-0.299965,0.024391,13.295830
15,24,-0.023669,-0.648791,16.471019
15,25,0.003100,-0.023489,0.111167
15,26,-0.872105,0.245618,13.604285
15,27,-1.175553,-0.095448,8.627178
15,28,-0.024646,0.002426,0.121437
15,29,0.004025,-0.100904,1.956759
15,30,0.191517,0.024664,6.564677
15,31,-0.016705,-0.012283,0.085227
15,32,0.124990,-0.012794,2.976556
15,33,0.615567,-0.088420,19.368187
15,34,0.025419,-0.011572,0.154468
15,35,-0.003820,0.006565,0.011446
15,36,-0.103955,-0.030162,2.249152
15,37,0.061605,-1.044082,2.214857
15,38,-0.040150,0.005868,0.324954
15,39,-0.150063,0.071586,5.147581
15,40,0.042128,-0.162356,5.143690
15,41,-0.001043,0.004321,0.003920
15,42,0.022659,-0.005378,0.107424
15,43,0.037685,0.336526,15.566398
15,44,0.003730,0.013893,0.041031
15,45,-0.702681,1.106724,16.813456
15,46,0.000254,-0.031437,0.195453
15,47,0.006780,-0.018389,0.076132
15,48,-0.044869,0.004724,0.401214
15,49,0.007964,0.015006,0.057221
16,0,0.006980,-0.023261,0.116818
16,1,-0.196700,-0.001086,6.752260
16,2,-0.092277,-1.253484,13.432913
16,3,-0.432789,0.015982,19.359426
16,4,-0.174073,-0.005577,5.444760
16,5,-0.037635,0.005573,0.285864
16,6,-0.002348,0.011202,0.025981
16,7,0.005582,0.000234,0.006192
16,8,-0.215377,0.000718,7.888157
16,9,-0.002606,0.048199,0.458752
16,10,-0.075918,-0.076573,2.263124
16,11,0.174117,0.008201,5.454402
16,12,0.001563,0.001398,0.000872
16,13,-0.062754,0.003254,0.773370
16,14,-1.190223,-0.593551,26.422349
16,15,-0.040002,-0.002584,0.317121
16,16,-0.004707,-0.059147,0.690537
16,17,0.374229,-0.002746,17.178264
16,18,-0.010931,0.001149,0.023957
16,19,-0.818490,0.104478,8.587467
16,20,0.001560,0.002816,0.002055
16,21,-0.222828,-0.383049,25.916858
16,22,0.012808,0.001904,0.033248
16,23,-1.322620,0.031981,16.357695
16,24,-0.013123,0.325530,14.709669
16,25,0.004017,-0.001326,0.003551
16,26,-0.943509,-0.112401,3.918080
16,27,-0.577526,-0.056670,19.800896
16,28,0.011694,0.002417,0.028275
16,29,0.005654,0.074176,1.078394
16,30,-0.103911,0.018481,2.135187
16,31,-0.016327,-0.045282,0.456902
16,32,0.028840,-0.005135,0.169792
16,33,0.717828,-0.040508,12.846782
16,34,0.002029,0.009333,0.018092
16,35,0.000623,0.003351,0.002304
16,36,-1.459911,-0.017101,21.873737
16,37,-0.040102,0.155918,4.768666
16,38,0.029561,0.002114,0.173757
16,39,-0.008144,-0.014201,0.053137
16,40,0.015167,-0.340909,15.568251
16,41,-0.042591,0.002676,0.359176
16,42,-0.028768,0.001475,0.164176
16,43,-0.007106,0.248476,9.975994
16,44,0.002313,-0.000777,0.001181
16,45,-0.566009,-0.130929,22.686899
16,46,0.002190,0.000859,0.001098
16,47,0.000151,-0.028873,0.164939
16,48,-0.004650,0.009151,0.020898
16,49,0.506435,0.002716,20.249767
17,0,-0.006737,0.000035,0.009003
17,1,-0.129051,0.012503,3.158836
17,2,0.019767,-0.333726,15.210160
17,3,0.043065,0.029420,0.536928
17,4,-0.615335,-0.036918,18.134999
17,5,-0.019074,0.001456,0.072516
17,6,-0.027994,-0.006934,0.164606
17,7,0.008203,-0.001275,0.013670
17,8,-0.110649,-0.000081,2.333184
17,9,0.012397,0.032515,0.239493
17,10,0.011685,0.101015,1.984755
17,11,0.024193,0.009272,0.132947
17,12,0.012577,0.001923,0.032100
17,13,-0.105560,0.008680,2.146136
17,14,0.406925,-0.344054,34.193753
17,15,-0.023410,-0.003991,0.111688
17,16,-0.007410,-0.031568,0.207952
17,17,-0.487004,-0.013008,20.237401
17,18,0.001454,-0.006157,0.007940
17,19,-0.723912,0.476818,32.277346
17,20,0.006335,-0.000272,0.007975
17,21,-1.164360,-0.569313,25.621417
17,22,-0.016614,0.001946,0.055464
17,23,0.044931,0.027385,0.546292
17,24,-0.022033,-0.800898,7.593836
17,25,-0.000164,0.010392,0.021424
17,26,-0.418344,-0.208313,26.341481
17,27,-0.282731,0.025127,12.247008
17,28,0.025480,0.002210,0.129499
17,29,0.005324,-0.022042,0.101855
17,30,-0.104926,-0.005480,2.112581
17,31,0.002719,0.025213,0.127318
17,32,-0.045034,-0.003981,0.402836
17,33,-0.068202,-0.043706,1.285468
17,34,-0.010172,0.005430,0.026368
17,35,0.001948,-0.001728,0.001345
17,36,-0.652344,0.004683,16.187965
17,37,-0.049326,-0.631124,17.670996
17,38,0.009428,0.001560,0.018111
17,39,0.073770,-0.036287,1.320673
17,40,0.021398,-0.201939,7.157392
17,41,0.043043,0.003092,0.367241
17,42,-0.001907,-0.001530,0.001186
17,43,-0.017615,-0.190179,6.426869
17,44,-0.001734,-0.007036,0.010415
17,45,-0.318356,-0.354194,30.479872
17,46,0.000538,0.015942,0.050436
17,47,0.005613,-0.021882,0.101094
17,48,0.017319,0.009852,0.078698
17,49,-0.266861,-0.000428,11.128670
18,0,-0.012016,0.011682,0.055695
18,1,0.025094,0.014300,0.165211
18,2,0.126023,-0.452459,22.752288
18,3,0.226410,0.033757,8.799701
18,4,-1.286288,-0.022524,14.015369
18,5,0.008814,-0.005335,0.021055
18,6,0.008008,-0.011033,0.036862
18,7,-0.000494,0.000751,0.000160
18,8,0.031585,0.001049,0.197497
18,9,0.017071,0.002292,0.058802
18,10,0.051925,0.087467,2.010378
18,11,-0.055039,-0.000861,0.595196
18,12,0.009031,0.000719,0.016281
18,13,0.073557,0.006598,1.063193
18,14,0.195214,-0.179674,12.419373
18,15,0.018415,-0.002180,0.068145
18,16,-0.005597,0.084762,1.398371
18,17,-0.145489,-0.015068,3.961397
18,18,0.005994,-0.007285,0.017652
18,19,0.273053,0.333516,26.639143
18,20,-0.001770,0.002481,0.001843
18,21,0.078832,-0.899171,3.957105
18,22,0.001748,0.000761,0.000721
18,23,0.699115,0.018658,13.700753
18,24,-0.021671,-0.246778,9.951498
18,25,0.000117,0.003761,0.002809
18,26,-0.578206,-0.101537,21.128406
18,27,-0.430282,0.064922,20.065670
18,28,-0.009827,0.000245,0.019165
18,29,-0.001683,-0.054073,0.575100
18,30,-0.049091,-0.014665,0.516979
18,31,-0.013861,0.020607,0.122225
18,32,-0.052895,-0.014128,0.589587
18,33,-0.390080,-0.001727,17.861084
18,34,0.001927,-0.003245,0.002826
18,35,0.000356,-0.003847,0.002961
18,36,0.200120,-0.025659,7.087388
18,37,0.018648,-0.758936,10.083714
18,38,-0.012112,-0.000350,0.029114
18,39,0.054807,-0.006396,0.598204
18,40,0.013144,0.026227,0.170410
18,41,-0.032279,0.000370,0.206040
18,42,0.013195,-0.001871,0.035215
18,43,-0.005112,0.034327,0.238056
18,44,0.000323,0.005163,0.005309
18,45,0.050902,1.611627,20.746617
18,46,-0.000383,-0.007493,0.011166
18,47,0.006000,-0.014851,0.050866
18,48,-0.004415,-0.000280,0.003882
18,49,-0.123381,0.004960,2.877470
19,0,0.002162,-0.003797,0.003788
19,1,0.088050,0.015037,1.544287
19,2,0.007634,-0.639971,16.796773
19,3,0.112790,0.017409,2.480579
19,4,0.295904,-0.034746,13.170528
19,5,0.014082,-0.002749,0.040815
19,6,0.005592,0.022384,0.105442
19,7,-0.004759,0.001181,0.004769
19,8,0.090271,0.001448,1.574408
19,9,0.015353,-0.013751,0.084216
19,10,0.019961,0.034120,0.309033
19,11,0.042593,0.007333,0.368451
19,12,-0.005693,-0.000238,0.006441
19,13,0.037714,-0.011242,0.305935
19,14,-0.423899,-0.650544,35.331495
19,15,0.016275,-0.000492,0.052551
19,16,-0.002819,0.002193,0.002531
19,17,0.295684,-0.009161,12.935233
19,18,-0.001298,0.001662,0.000883
19,19,-1.175873,0.815501,13.556409
19,20,-0.005794,0.001131,0.006912
19,21,0.700111,-0.350628,29.606385
19,22,0.009602,0.000138,0.018289
19,23,0.001801,-0.001376,0.001020
19,24,-0.014878,-0.115574,2.580034
19,25,0.000091,-0.002607,0.001350
19,26,0.019059,0.003772,0.074805
19,27,-0.835408,-0.011775,5.612927
19,28,-0.014136,-0.000835,0.039759
19,29,-0.002979,0.013999,0.040617
19,30,0.027069,-0.014075,0.184292
19,31,-0.011840,0.003405,0.030098
19,32,0.059940,-0.018374,0.771344
19,33,0.313957,-0.040089,14.326978
19,34,0.007077,-0.005891,0.016820
19,35,0.001011,0.001545,0.000676
19,36,-0.164561,-0.003565,4.915457
19,37,0.029464,-0.081308,1.455184
19,38,0.000013,0.001090,0.000236
19,39,-0.032077,0.008021,0.216209
19,40,-0.007588,0.122787,2.857787
19,41,-0.020296,0.001117,0.081860
19,42,0.004700,0.000951,0.004561
19,43,0.001163,0.139282,3.610713
19,44,0.003585,0.005228,0.007970
19,45,-1.102618,0.885298,6.493654
19,46,0.001731,-0.016055,0.051688
19,47,-0.002520,-0.003291,0.003408
19,48,-0.014115,-0.004984,0.044428
19,49,0.215076,0.008394,7.883484
20,0,0.007341,-0.005962,0.017742
20,1,0.019504,0.001825,0.076036
20,2,-0.018684,-0.286071,12.398083
20,3,-0.014513,0.002285,0.042792
20,4,0.264827,-0.030438,11.183631
20,5,0.004354,-0.004548,0.007864
20,6,-0.003505,0.017483,0.063016
20,7,-0.002248,-0.000372,0.001030
20,8,0.023731,0.001232,0.111826
20,9,0.007819,-0.014931,0.056322
20,10,-0.001150,0.000228,0.000273
20,11,0.027104,0.006948,0.154967
20,12,-0.010003,0.001142,0.020102
20,13,-0.030209,-0.011219,0.205468
20,14,-1.157200,-0.302180,19.144603
20,15,0.004807,0.000375,0.004612
20,16,0.001009,-0.040929,0.330727
20,17,-0.081469,0.005051,1.293458
20,18,-0.004429,0.005345,0.009558
20,19,-0.367425,0.180006,22.636582
20,20,0.000118,0.001037,0.000216
20,21,-0.189491,-0.636934,23.252116
20,22,0.004266,-0.000330,0.003632
20,23,-0.348036,-0.010531,15.920697
20,24,-0.005922,-0.019954,0.085845
20,25,-0.000017,-0.005168,0.005298
20,26,0.296476,0.055340,13.568273
20,27,-0.073749,0.010309,1.081053
20,28,0.006528,0.000721,0.008556
20,29,-0.001015,0.039943,0.315077
20,30,0.055895,-0.003473,0.615900
20,31,-0.000189,-0.009127,0.016530
20,32,0.028722,0.004076,0.166524
20,33,0.128713,-0.021669,3.205380
20,34,-0.006634,-0.002444,0.009915
20,35,0.000793,0.003252,0.002223
20,36,-0.413726,-0.016313,18.790298
20,37,0.032657,0.320694,14.610888
20,38,0.006056,0.000778,0.007396
20,39,-0.066245,-0.027349,1.006224
20,40,0.006139,-0.123532,2.886749
20,41,0.020408,0.000572,0.082579
20,42,-0.013807,-0.001357,0.038163
20,43,0.003418,-0.005370,0.008039
20,44,0.004823,-0.004362,0.008390
20,45,-0.495650,0.183692,26.228906
20,46,0.001811,0.009234,0.017562
20,47,-0.006161,0.005788,0.014175
20,48,0.005526,0.005684,0.012467
20,49,0.178674,0.005905,5.705784
21,0,-0.004016,0.000118,0.003203
21,1,-0.033174,-0.006569,0.226107
21,2,0.072866,-0.569577,20.419129
21,3,-0.074290,-0.006487,1.083646
21,4,-0.134526,-0.041895,3.728890
21,5,-0.001065,-0.002269,0.001246
21,6,-0.003194,-0.005910,0.008951
21,7,0.002347,-0.000148,0.001097
21,8,-0.031726,0.000626,0.199111
21,9,0.000743,0.005139,0.005348
21,10,-0.010797,-0.016928,0.079914
21,11,0.009605,0.005728,0.024808
21,12,0.003650,0.001520,0.003101
21,13,-0.042929,-0.001213,0.363717
21,14,-0.893555,-0.306615,16.529545
21,15,-0.002942,0.000424,0.001752
21,16,-0.000697,-0.042071,0.349216
21,17,-0.262475,0.010113,10.872208
21,18,-0.003152,-0.000256,0.001984
21,19,-0.769061,0.401125,27.689087
21,20,0.003072,-0.000195,0.001880
21,21,-0.255691,-0.225757,18.956450
21,22,-0.006646,0.000630,0.008840
21,23,0.384144,0.008658,17.627864
21,24,-0.000832,0.028146,0.156895
21,25,-0.000042,-0.000236,0.000011
21,26,-0.035573,0.033133,0.467018
21,27,0.336798,0.007643,15.312371
21,28,0.014701,0.000974,0.043032
21,29,-0.001795,0.023388,0.108964
21,30,0.011216,-0.002284,0.025983
21,31,0.005865,-0.004272,0.010444
21,32,-0.012531,0.004509,0.035168
21,33,-0.359083,-0.024329,16.575861
21,34,0.002765,-0.000923,0.001686
21,35,0.000034,0.000735,0.000107
21,36,-0.690334,-0.021851,14.232882
21,37,0.016573,0.010536,0.076454
21,38,0.000106,-0.000175,0.000008
21,39,0.013410,-0.020879,0.122022
21,40,0.015178,0.052482,0.587196
21,41,-0.005246,0.002897,0.007123
21,42,0.007560,-0.001794,0.011974
21,43,0.003618,-0.073898,1.066782
21,44,-0.004292,0.000229,0.003665
21,45,-0.168642,1.108254,8.589971
21,46,0.001493,0.008209,0.013809
21,47,-0.000713,0.000631,0.000180
21,48,0.009093,-0.002328,0.017474
21,49,-0.159762,-0.001152,4.654879
22,0,-0.003690,0.003106,0.004615
22,1,-0.026851,0.000066,0.142703
22,2,0.082591,-0.980342,2.360599
22,3,-0.032056,-0.003461,0.205561
22,4,-0.881283,-0.028418,3.591802
22,5,-0.003123,-0.000958,0.002117
22,6,-0.000153,-0.009749,0.018855
22,7,0.000066,0.001200,0.000286
22,8,0.000551,0.000191,0.000067
22,9,-0.003265,0.008655,0.016971
22,10,-0.001090,-0.002866,0.001865
22,11,-0.002381,-0.001750,0.001732
22,12,0.008773,-0.000383,0.015294
22,13,-0.020583,-0.007793,0.095983
22,14,-0.564234,-0.429893,38.745130
22,15,-0.006070,-0.000167,0.007313
22,16,-0.001478,0.010843,0.023751
22,17,-0.098328,-0.003248,1.860272
22,18,0.000646,-0.000712,0.000183
22,19,-0.347769,0.586726,34.780756
22,20,-0.002130,-0.000008,0.000900
22,21,0.075002,-0.818713,7.581408
22,22,-0.001452,0.001085,0.000652
22,23,0.674002,0.006911,15.059456
22,24,0.002143,0.008355,0.014757
22,25,-0.000005,0.002276,0.001028
22,26,-0.112253,-0.000848,2.398608
22,27,-0.426793,0.007624,19.154320
22,28,0.009723,0.000044,0.018749
22,29,-0.002094,-0.005718,0.007355
22,30,-0.023298,0.001235,0.107798
22,31,0.002192,0.000486,0.001000
22,32,-0.026898,-0.001341,0.143556
22,33,0.019091,-0.043355,0.442843
22,34,0.003586,0.000124,0.002554
22,35,-0.000393,-0.001235,0.000333
22,36,-0.519750,-0.011633,20.220081
22,37,-0.005639,-0.151713,4.238868
22,38,-0.003010,-0.000543,0.001856
22,39,0.008971,-0.001419,0.016363
22,40,-0.000499,0.025387,0.127644
22,41,-0.008642,0.000533,0.014869
22,42,0.007185,-0.001525,0.010703
22,43,0.003208,0.019997,0.081270
22,44,0.001875,0.001471,0.001126
22,45,-0.328972,0.492418,35.100214
22,46,0.000207,-0.002267,0.001029
22,47,0.002204,-0.002368,0.002076
22,48,-0.006987,-0.002181,0.010627
22,49,-0.031359,0.015635,0.242923
23,0,-0.001265,-0.001446,0.000732
23,1,0.010215,0.004741,0.025156
23,2,-0.003830,-1.166092,6.331467
23,3,0.047831,0.001606,0.451007
23,4,-0.057428,-0.018288,0.713550
23,5,-0.002170,-0.001511,0.001387
23,6,-0.000366,-0.005344,0.005692
23,7,-0.001319,-0.000020,0.000345
23,8,0.016354,-0.000137,0.053015
23,9,-0.002187,-0.001741,0.001550
23,10,0.005178,0.011318,0.030723
23,11,-0.005142,-0.003470,0.007634
23,12,-0.000682,0.000449,0.000132
23,13,0.019563,-0.010240,0.096631
23,14,-0.187223,-1.009730,7.230404
23,15,-0.000502,0.000311,0.000069
23,16,-0.001900,0.028084,0.156782
23,17,0.122426,-0.001443,2.830905
23,18,0.001785,0.000104,0.000634
23,19,-0.314654,0.743273,25.025569
23,20,0.000466,0.001360,0.000410
23,21,0.226378,-0.023219,8.679228
23,22,0.003086,0.000680,0.001981
23,23,-0.172704,-0.013532,5.398159
23,24,0.001541,-0.005882,0.007334
23,25,-0.000039,-0.001866,0.000691
23,26,-0.026242,-0.012804,0.168818
23,27,0.225280,0.002253,8.504794
23,28,0.000111,0.000200,0.000010
23,29,-0.002126,-0.015762,0.050145
23,30,0.011697,0.002115,0.028021
23,31,0.000044,0.002835,0.001595
23,32,-0.009251,0.001688,0.017539
23,33,0.200815,-0.047302,7.439528
23,34,0.003038,-0.000687,0.001925
23,35,0.000347,-0.000065,0.000025
23,36,-0.367563,-0.001425,16.868552
23,37,-0.007781,0.184926,6.070485
23,38,0.000450,0.000296,0.000058
23,39,0.000230,0.009121,0.016513
23,40,-0.007639,-0.010409,0.033059
23,41,0.002263,-0.000381,0.001044
23,42,-0.004449,-0.000317,0.003946
23,43,0.001626,0.006935,0.010065
23,44,0.004795,-0.000065,0.004563
23,45,-1.133603,0.394525,22.645238
23,46,-0.000655,-0.005994,0.007212
23,47,0.001968,-0.000200,0.000776
23,48,-0.010099,0.000820,0.020361
23,49,0.068413,0.018900,0.985192
24,0,0.001069,-0.001779,0.000855
24,1,0.020720,0.005167,0.090352
24,2,-0.009362,-0.949440,1.419187
24,3,-0.010519,0.004334,0.025671
24,4,0.411800,0.013592,18.709563
24,5,0.001134,-0.000948,0.000433
24,6,-0.000455,0.001219,0.000336
24,7,-0.001590,0.000175,0.000508
24,8,-0.008829,0.000154,0.015466
24,9,0.000737,-0.005678,0.006503
24,10,0.001457,0.002945,0.002142
24,11,-0.002646,0.000713,0.001489
24,12,-0.004399,0.000806,0.003968
24,13,0.001425,-0.006538,0.008883
24,14,-0.154348,-0.060524,5.087212
24,15,0.002723,0.000180,0.001478
24,16,-0.002471,0.014955,0.045548
24,17,-0.118914,0.005535,2.683991
24,18,0.002217,-0.000287,0.000992
24,19,-0.743403,0.573460,30.249452
24,20,0.001068,0.001263,0.000543
24,21,0.010361,-0.253343,10.295483
24,22,0.003276,-0.000248,0.002142
24,23,-0.300948,-0.018814,13.307457
24,24,-0.000380,-0.011694,0.027148
24,25,-0.000048,-0.000686,0.000094
24,26,0.083063,0.006078,1.345481
24,27,0.239344,-0.001265,9.388595
24,28,-0.004821,0.000252,0.004623
24,29,0.000191,0.006161,0.007538
24,30,0.024453,-0.004708,0.122792
24,31,0.000420,-0.000361,0.000061
24,32,0.003217,0.000987,0.002247
24,33,-0.028647,0.023411,0.270904
24,34,-0.001616,-0.000258,0.000531
24,35,0.000401,0.000531,0.000088
24,36,-0.449889,-0.004605,19.715015
24,37,0.001059,0.037684,0.280643
24,38,0.001838,0.000454,0.000711
24,39,0.000483,0.006121,0.007479
24,40,0.000231,-0.025065,0.124392
24,41,0.004865,-0.000325,0.004717
24,42,-0.004026,-0.000430,0.003253
24,43,0.000819,-0.014275,0.040532
24,44,0.003470,-0.000404,0.002421
24,45,-0.542603,0.476606,40.057598
24,46,0.000528,0.001758,0.000668
24,47,-0.003226,0.001548,0.002540
24,48,0.001547,-0.000213,0.000484
24,49,0.006485,-0.001468,0.008770
25,0,0.000208,0.000538,0.000066
25,1,0.000138,0.001575,0.000496
25,2,-0.004462,0.137405,3.523808
25,3,-0.039400,0.004034,0.309648
25,4,-0.235010,0.007017,9.124515
25,5,0.001184,0.000240,0.000290
25,6,0.000072,0.002686,0.001432
25,7,0.001006,0.000509,0.000252
25,8,-0.005447,0.000182,0.005892
25,9,-0.001400,0.002231,0.001377
25,10,-0.002748,-0.004836,0.006136
25,11,0.000871,0.002573,0.001464
25,12,-0.004288,0.000339,0.003671
25,13,-0.008831,-0.000672,0.015559
25,14,0.092816,0.470906,21.716585
25,15,-0.000962,0.000138,0.000188
25,16,-0.000036,-0.004207,0.003511
25,17,-0.047552,0.000344,0.445309
25,18,-0.000811,-0.000270,0.000145
25,19,-1.147653,0.533683,25.382293
25,20,-0.000351,-0.000467,0.000068
25,21,-0.087669,-0.481450,21.650785
25,22,-0.001501,0.001084,0.000680
25,23,0.245296,0.012421,9.795252
25,24,-0.000063,-0.003194,0.002024
25,25,-0.000030,0.001345,0.000359
25,26,0.051556,0.012340,0.552946
25,27,-0.266641,0.002470,11.116002
25,28,-0.003882,0.000215,0.002999
25,29,-0.001585,-0.003665,0.003163
25,30,0.000238,-0.001408,0.000404
25,31,0.000516,-0.001885,0.000757
25,32,0.008601,0.000570,0.014737
25,33,-0.140599,0.028417,3.834339
25,34,-0.001556,-0.000004,0.000480
25,35,-0.000213,-0.000102,0.000011
25,36,-0.690696,-0.015389,14.164568
25,37,0.005612,-0.077001,1.159891
25,38,0.000598,-0.000462,0.000113
25,39,0.000510,0.003482,0.002457
25,40,-0.003351,-0.009694,0.020866
25,41,-0.002235,0.000026,0.000991
25,42,0.003858,-0.000916,0.003119
25,43,0.001486,-0.019050,0.072351
25,44,0.002255,0.002125,0.001905
25,45,-0.021879,0.288177,12.553653
25,46,0.000878,0.004233,0.003707
25,47,-0.004663,0.001928,0.005050
25,48,0.005556,-0.000511,0.006176
25,49,-0.031800,-0.010378,0.221312
26,0,-0.000525,0.001657,0.000600
26,1,-0.010222,-0.001973,0.021495
26,2,-0.003785,0.178693,5.702797
26,3,-0.009397,0.001377,0.017890
26,4,-0.339227,-0.007724,15.444097
26,5,-0.000090,0.000545,0.000060
26,6,-0.000488,0.000249,0.000059
26,7,0.000538,0.000252,0.000070
26,8,-0.000218,0.000190,0.000017
26,9,-0.002373,0.002976,0.002874
26,10,-0.000142,-0.004749,0.004477
26,11,0.002273,0.001100,0.001265
26,12,0.003128,-0.000050,0.001942
26,13,0.008008,-0.005877,0.019570
26,14,0.088401,-0.605555,19.757960
26,15,-0.002372,0.000275,0.001131
26,16,0.000916,-0.006148,0.007663
26,17,-0.005750,-0.002308,0.007614
26,18,-0.002042,0.000077,0.000828
26,19,-1.276597,0.903473,15.892819
26,20,-0.000774,-0.001179,0.000395
26,21,0.003291,0.030382,0.184728
26,22,-0.002945,0.001174,0.001994
26,23,0.019930,0.011872,0.106647
26,24,0.000111,0.001860,0.000689
26,25,-0.000027,0.000996,0.000197
26,26,-0.037042,0.010009,0.290862
26,27,-0.376223,0.007810,17.278819
