Generation,Individual,x1,x2,Fitness
13,48,-0.010451,0.061658,0.766541
13,49,0.002464,0.065148,0.831608
14,0,-0.164105,-1.054229,6.574497
14,1,0.054197,-0.000894,0.577312
14,2,-0.075226,-0.168870,6.250934
14,3,-0.576826,0.336450,34.471916
14,4,-0.004459,0.052958,0.555266
14,5,-0.940168,0.001675,1.582821
14,6,0.027408,0.070095,1.107850
14,7,-1.067558,0.244306,11.729147
14,8,-0.014454,0.378332,17.402103
14,9,0.025912,0.133630,3.473333
14,10,-0.044509,0.355822,16.686874
14,11,-0.057607,-0.040632,0.977024
14,12,0.018966,-0.086041,1.504735
14,13,-0.029173,-0.167676,5.251504
14,14,0.114217,-0.129571,5.631168
14,15,-0.008679,-0.000618,0.015016
14,16,-0.029448,-0.002303,0.172608
14,17,0.000990,-2.194461,11.396623
14,18,-0.027969,0.891581,3.181639
14,19,-0.018362,0.014952,0.111140
14,20,-1.575889,0.029805,21.543711
14,21,-0.073408,0.022622,1.151704
14,22,0.438710,0.027786,19.612862
14,23,-0.081186,-0.000547,1.279714
14,24,-0.049556,-0.096068,2.259655
14,25,-1.183688,0.244668,17.079047
14,26,-0.098803,-0.024230,1.991851
14,27,0.069846,-0.030790,1.139994
14,28,-0.089438,-0.232919,10.528960
14,29,-0.006291,-0.335658,15.246480
14,30,0.007194,-0.598801,18.503037
14,31,-0.432313,0.007469,19.307149
14,32,0.039969,-0.000030,0.315279
14,33,0.091253,-0.027147,1.753360
14,34,-0.099549,0.155176,6.315522
14,35,0.912336,-0.074460,3.391485
14,36,0.026564,-0.004772,0.144190
14,37,-0.449509,0.044129,20.086916
14,38,-0.012953,-0.246832,9.895180
14,39,0.822024,0.245032,16.051144
14,40,0.007795,0.462784,19.954070
14,41,-0.023425,0.007689,0.120392
14,42,1.090474,-4.752915,35.168907
14,43,0.145074,0.000050,3.895639
14,44,1.210059,-0.213216,16.735725
14,45,0.014553,0.043169,0.409453
14,46,-0.008177,-0.292937,12.764261
14,47,-0.003783,-0.014949,0.047144
14,48,-0.062204,0.032092,0.961604
14,49,-0.006318,-0.096551,1.801590
15,0,-1.122231,-1.386216,23.539399
15,1,-0.066809,-0.030236,1.053472
15,2,-0.051217,0.142296,4.273790
15,3,-0.878291,0.558664,23.196067
15,4,0.002672,0.005262,0.006909
15,5,-0.713144,-0.034601,13.040242
15,6,-0.047060,-0.178014,6.097496
15,7,-0.680072,-0.236849,23.946935
15,8,-0.081782,0.432857,20.608706
15,9,0.005666,-0.133082,3.321044
15,10,0.011255,0.119266,2.718178
15,11,-0.007099,0.012445,0.040709
15,12,0.009212,0.311738,13.896557
15,13,-0.021546,-0.169559,5.278924
15,14,0.820598,-0.130851,9.592373
15,15,-0.001653,-0.009922,0.020065
15,16,0.012520,0.001013,0.031287
15,17,0.002070,-2.386777,23.272033
15,18,-0.079218,-0.481813,21.386563
15,19,-0.001998,-0.000597,0.000863
15,20,1.040391,0.024899,1.525475
15,21,0.010981,-0.003074,0.025790
15,22,-0.065290,-0.002043,0.834805
15,23,-0.008142,-0.001057,0.013372
15,24,-0.059347,-0.638657,17.537645
15,25,-1.646344,1.006621,19.794495
15,26,-0.061325,0.021087,0.825059
15,27,-0.011903,-0.089279,1.568596
15,28,-0.126784,-0.157839,7.577241
15,29,0.006490,0.855797,4.572200
15,30,0.003342,-0.017361,0.061951
15,31,-0.544647,-0.004005,19.908927
15,32,0.021950,-0.001467,0.095859
15,33,-0.143631,-0.054894,4.415750
15,34,-0.123739,0.129733,6.047565
15,35,0.707492,0.028587,13.301462
15,36,0.004269,0.002963,0.005357
15,37,0.276748,0.045479,12.156913
15,38,-0.004350,-0.715917,12.641437
15,39,1.617874,0.969537,21.120607
15,40,-0.004371,-0.375816,17.252245
15,41,0.016435,-0.005360,0.059241
15,42,0.363236,-0.357156,33.024641
15,43,0.109941,-0.031007,2.494729
15,44,0.424990,-0.766286,28.656099
15,45,0.012323,0.021894,0.125059
15,46,-0.046716,-0.590131,19.217024
15,47,-0.009946,-0.025168,0.145022
15,48,0.014229,0.014834,0.083763
15,49,-0.002217,-0.082556,1.323214
16,0,-0.044113,-1.731852,14.520742
16,1,-0.015883,-0.026563,0.189662
16,2,-0.056184,-0.062879,1.394090
16,3,-0.130815,0.100707,5.155228
16,4,0.005328,-0.023370,0.113789
16,5,-0.131243,-0.020877,3.315232
16,6,-0.026857,-0.028451,0.302928
16,7,-0.319222,-0.278473,26.172454
16,8,0.022782,0.728747,11.965237
16,9,-0.022771,-0.117016,2.699655
16,10,0.012443,-0.166521,5.050521
16,11,0.019470,0.037935,0.359262
16,12,0.007098,-0.175112,5.507005
16,13,0.061742,0.071517,1.744730
16,14,-0.275089,-0.049871,12.134949
16,15,-0.007794,0.002025,0.012863
16,16,0.019001,0.006201,0.079168
16,17,0.005241,-2.311239,19.100762
16,18,0.000342,-0.808182,7.078403
16,19,0.007113,-0.008192,0.023349
16,20,-0.904604,0.004876,2.566225
16,21,0.042100,-0.014072,0.388856
16,22,-0.266200,0.000970,11.087190
16,23,0.028860,-0.000473,0.164837
16,24,0.003903,0.326183,14.715401
16,25,-0.405929,0.082537,19.789880
16,26,0.004583,0.015202,0.049980
16,27,-0.037679,-0.060169,0.990120
16,28,-0.109189,0.111310,4.634391
16,29,-0.039902,0.601336,18.716386
16,30,-0.000435,0.291337,12.653098
16,31,0.511244,0.025912,20.369339
16,32,0.003219,0.002345,0.003147
16,33,0.129778,0.011385,3.186905
16,34,-0.045335,-0.136774,3.894622
16,35,-0.168123,0.055511,5.712901
16,36,-0.010637,0.005585,0.028627
16,37,-0.691218,-0.006519,14.096216
16,38,0.025276,-0.724288,12.259586
16,39,0.681862,0.133317,17.942283
16,40,0.007875,-0.107308,2.211972
16,41,0.018379,-0.008794,0.082281
16,42,0.242681,-0.046636,10.027608
16,43,-0.084761,-0.011569,1.418672
16,44,0.277212,-0.821938,18.086275
16,45,-0.017824,-0.003086,0.064849
16,46,-0.004877,-0.601182,18.412445
16,47,-0.011859,-0.008966,0.043829
16,48,0.032962,-0.002482,0.216014
16,49,0.002170,0.100853,1.952557
17,0,-0.401345,0.303504,31.691534
17,1,0.028530,-0.003802,0.163924
17,2,-0.045290,-0.118276,3.054810
17,3,-0.098050,0.520006,22.039554
17,4,0.003888,0.006190,0.010599
17,5,-0.125497,0.027588,3.117409
17,6,-0.011236,0.053853,0.594953
17,7,-0.554071,-0.055862,20.348195
17,8,-0.011772,0.727491,11.966282
17,9,-0.062504,0.078868,1.974323
17,10,-0.021362,-0.155649,4.527584
17,11,0.015101,0.039508,0.353295
17,12,0.008777,-0.143537,3.834441
17,13,0.016838,0.144956,3.945973
17,14,-0.121148,0.020175,2.855202
17,15,-0.010314,0.006833,0.030358
17,16,-0.006671,0.005078,0.013943
17,17,0.001301,0.850686,4.811357
17,18,-0.029855,-0.456168,20.007561
17,19,-0.009446,0.008220,0.031100
17,20,-0.608605,0.044697,18.524869
17,21,0.042422,-0.003978,0.358070
17,22,-0.078726,0.025966,1.338318
17,23,0.017336,0.000133,0.059571
17,24,0.021385,0.617631,17.862841
17,25,0.208110,0.855928,11.999133
17,26,0.031785,0.008086,0.212735
17,27,-0.015282,-0.013080,0.080216
17,28,-0.040572,0.223741,8.732448
17,29,-0.052230,0.471168,20.594750
17,30,-0.000135,0.047308,0.440766
17,31,0.466079,0.019528,20.066520
17,32,-0.010953,0.003603,0.026365
17,33,0.074214,0.033320,1.292581
17,34,0.014192,-0.098557,1.906505
17,35,-0.119747,0.022447,2.813566
17,36,-0.002702,0.000986,0.001642
17,37,-0.485665,-0.029974,20.373051
17,38,0.007880,-0.281740,12.072754
17,39,1.406100,0.702791,33.703382
17,40,0.008445,0.157906,4.570184
17,41,0.004503,0.007591,0.015454
17,42,-0.132034,0.136449,6.739713
17,43,-0.079070,-0.009912,1.234665
17,44,1.004311,-0.697135,14.759192
17,45,-0.030188,-0.014164,0.220031
17,46,0.002182,0.040153,0.319115
17,47,-0.012724,0.007749,0.044015
17,48,0.010162,0.009541,0.038533
17,49,0.006400,0.015357,0.054878
18,0,-1.084399,0.147653,6.574641
18,1,0.041627,0.009384,0.359292
18,2,-0.025626,-0.096976,1.939021
18,3,-1.040519,0.701536,14.895396
18,4,-0.000259,0.015742,0.049139
18,5,-0.114026,0.015692,2.520383
18,6,0.000325,-0.006778,0.009135
18,7,-0.866819,0.176002,9.600229
18,8,-0.025213,-0.084649,1.514375
18,9,-0.041804,-0.051976,0.875961
18,10,-0.012733,0.029181,0.200615
18,11,-0.028150,-0.005903,0.163711
18,12,0.035523,0.154420,4.622238
18,13,0.000045,-0.011460,0.026044
18,14,0.106655,0.036946,2.443566
18,15,-0.000869,0.006294,0.008008
18,16,-0.009031,0.000135,0.016179
18,17,-0.001112,-1.144156,5.138437
18,18,-0.103682,0.446274,21.693488
18,19,-0.006892,0.004478,0.013402
18,20,-0.177028,0.043249,5.974149
18,21,0.016395,0.005152,0.058546
18,22,0.149982,0.013748,4.181191
18,23,-0.036856,0.000243,0.268311
18,24,-0.022139,0.006510,0.105489
18,25,-0.775423,0.840252,14.345072
18,26,0.013287,0.010432,0.056589
18,27,0.001988,0.028016,0.156106
18,28,-0.016811,-0.197232,6.839800
18,29,0.004483,0.469322,20.039056
18,30,0.001310,-0.122122,2.817496
18,31,-0.278872,0.009689,11.900522
18,32,0.003835,0.001965,0.003683
18,33,-0.018860,0.011491,0.096674
18,34,-0.018284,-0.003221,0.068309
18,35,1.174016,-0.038467,7.075568
18,36,0.004454,-0.002650,0.005328
18,37,0.273047,-0.008973,11.533525
18,38,-0.001239,-0.444745,19.601474
18,39,1.471239,1.219217,31.566061
18,40,-0.000240,0.080382,1.254988
18,41,-0.007024,0.010255,0.030642
18,42,-0.248427,0.098306,11.820266
18,43,0.036628,-0.011370,0.290630
18,44,0.778806,-0.015182,8.852163
18,45,-0.004807,0.005009,0.009560
18,46,0.003819,0.343198,15.647491
18,47,-0.005886,-0.004572,0.011018
18,48,-0.004050,0.010982,0.027171
18,49,0.008067,-0.031132,0.204574
19,0,-1.001320,-0.496529,21.247149
19,1,-0.001201,0.015009,0.044943
19,2,-0.026219,0.053900,0.706989
19,3,-0.714659,0.209482,20.238510
19,4,-0.000338,0.007020,0.009799
19,5,-0.239437,-0.027878,9.547944
19,6,0.006023,-0.030104,0.186455
19,7,-0.109228,0.134625,5.663289
19,8,-0.015765,-0.426774,19.191526
19,9,-0.007287,-0.074467,1.090846
19,10,-0.008292,0.097605,1.845467
19,11,0.004203,-0.004937,0.008340
19,12,0.001969,0.168597,5.134606
19,13,-0.008412,-0.078983,1.226587
19,14,0.067820,0.045015,1.298203
19,15,0.004174,0.001257,0.003770
19,16,0.003116,0.004307,0.005606
19,17,0.006313,-1.810798,9.559050
19,18,-0.064225,0.227376,9.442317
19,19,-0.003697,-0.008627,0.017474
19,20,-0.898195,0.013014,2.817360
19,21,-0.018880,-0.004833,0.075270
19,22,-0.025728,-0.003016,0.132838
19,23,0.025304,-0.000148,0.126769
19,24,-0.023149,-0.303617,13.503787
19,25,-1.443079,0.399606,39.684989
19,26,-0.013186,0.010939,0.058202
19,27,-0.011422,-0.031425,0.221156
19,28,-0.128265,-0.020217,3.172917
19,29,0.019769,0.617440,17.857525
19,30,0.002487,-0.175282,5.507847
19,31,-0.341879,-0.005445,15.580358
19,32,0.006628,0.001602,0.009224
19,33,-0.044202,-0.012350,0.415395
19,34,-0.025773,0.046645,0.560089
19,35,0.780461,-0.012270,8.736740
19,36,0.005855,-0.000987,0.006993
19,37,0.218400,0.015722,8.124221
19,38,0.008281,-0.546335,19.891281
19,39,1.308138,-0.148556,19.354501
19,40,0.003632,-0.066926,0.878271
19,41,-0.004094,0.003743,0.006104
19,42,0.098432,0.032638,2.072590
19,43,0.057037,-0.009608,0.656879
19,44,0.534020,-0.706467,33.257986
19,45,0.010641,0.013667,0.059493
19,46,0.001343,0.291954,12.691230
19,47,0.002949,-0.007010,0.011473
19,48,-0.005120,0.010349,0.026440
19,49,0.004291,0.000837,0.003791
20,0,-0.382295,-1.346099,35.023554
20,1,-0.021661,0.003307,0.095114
20,2,-0.013430,0.123455,2.911648
20,3,-0.488552,0.843642,25.374473
20,4,0.002554,-0.000246,0.001306
20,5,-0.461952,-0.008013,19.941738
20,6,-0.005035,-0.018985,0.076456
20,7,-1.064576,-0.025208,2.071029
20,8,-0.002213,-0.088875,1.527930
20,9,-0.012456,-0.042896,0.393623
20,10,-0.007958,0.035827,0.266143
20,11,0.014593,-0.001228,0.042518
20,12,0.000504,-0.121681,2.797882
20,13,0.007275,0.020530,0.094002
20,14,0.044867,0.012933,0.429922
20,15,0.002467,-0.002489,0.002436
20,16,0.008237,0.004630,0.017710
20,17,0.001337,-1.741018,13.595533
20,18,-0.069945,-0.431352,20.225330
20,19,0.000130,0.001898,0.000718
20,20,-0.768821,0.016822,9.467372
20,21,0.008696,-0.004549,0.019105
20,22,-0.083989,-0.007093,1.377441
20,23,0.017903,-0.000468,0.063561
20,24,-0.004787,0.059210,0.692140
20,25,0.656561,0.914064,18.228679
20,26,-0.005647,0.013487,0.042391
20,27,-0.010416,-0.008754,0.036717
20,28,-0.164592,0.084296,6.291882
20,29,-0.044458,0.553651,20.133299
20,30,0.000300,0.032723,0.211716
20,31,-0.068562,0.029377,1.089072
20,32,0.006626,0.001422,0.009110
20,33,-0.045752,-0.004745,0.416917
20,34,0.012339,-0.022159,0.127450
20,35,0.350044,0.021072,16.090588
20,36,-0.007821,0.001006,0.012334
20,37,-1.361987,0.021657,18.417839
20,38,0.011301,-0.620169,17.692342
20,39,1.166186,-0.458879,26.212469
20,40,0.004426,-0.074937,1.097634
20,41,0.002178,-0.003944,0.004027
20,42,0.180910,-0.042992,6.191250
20,43,0.045008,-0.002602,0.400567
20,44,0.182124,-0.676386,20.816134
20,45,0.000973,-0.004350,0.003941
20,46,-0.000975,0.050207,0.496170
20,47,-0.002184,-0.003653,0.003593
20,48,-0.005648,0.005084,0.011455
20,49,-0.000139,0.016270,0.052474
21,0,-0.360210,-1.808253,26.204952
21,1,0.000730,0.005899,0.007008
21,2,-0.004755,0.035032,0.246978
21,3,-0.136926,0.840656,8.810554
21,4,0.000665,-0.003524,0.002552
21,5,-0.820249,0.008803,6.416258
21,6,-0.003422,0.008120,0.015401
21,7,0.003916,-0.096994,1.812714
21,8,-0.026514,0.191904,6.606221
21,9,-0.007871,-0.017766,0.074843
21,10,-0.003044,-0.057418,0.648867
21,11,0.011593,-0.003203,0.028686
21,12,0.029168,0.071381,1.162418
21,13,0.008044,0.054855,0.603958
21,14,-0.004392,-0.018877,0.074439
21,15,-0.001292,-0.003863,0.003292
21,16,0.000521,0.003429,0.002386
21,17,0.003139,-0.056402,0.626536
21,18,0.002655,0.064298,0.810549
21,19,0.001857,0.006862,0.010024
21,20,-0.251900,0.021715,10.276256
21,21,0.017663,0.000276,0.061847
21,22,-0.038019,-0.002902,0.287078
21,23,-0.028035,-0.000779,0.155652
21,24,-0.004813,0.164318,4.904351
21,25,-0.419461,0.397977,37.095856
21,26,0.001788,0.008092,0.013622
21,27,-0.001497,0.014118,0.039960
21,28,-0.075808,-0.054605,1.704643
21,29,-0.015593,0.348165,15.953620
21,30,-0.000826,0.078686,1.203780
21,31,0.079940,0.043293,1.611063
21,32,-0.000230,-0.000270,0.000025
21,33,-0.040019,0.011599,0.342752
21,34,0.002785,-0.022441,0.101287
21,35,0.582707,0.028689,19.182268
21,36,-0.005766,0.001361,0.006962
21,37,-1.503203,-0.006903,22.267045
21,38,-0.000274,-0.851862,4.753574
21,39,1.816276,-0.031214,9.446589
21,40,0.006177,0.177184,5.621754
21,41,0.003967,-0.002493,0.004354
21,42,0.002907,0.020660,0.086238
21,43,-0.026599,-0.003608,0.142622
21,44,0.472598,0.256265,30.534699
21,45,-0.003972,-0.011333,0.028599
21,46,0.000167,-0.089900,1.561432
21,47,-0.003710,0.001478,0.003164
21,48,-0.005237,-0.001770,0.006061
21,49,-0.001787,-0.005894,0.007525
22,0,-1.021636,0.280283,13.105825
22,1,0.010832,-0.001427,0.023673
22,2,0.001480,-0.051316,0.518384
22,3,-0.902543,0.588337,21.476478
22,4,0.000631,0.000118,0.000082
22,5,-0.698219,0.014372,13.724868
22,6,0.005337,0.012271,0.035510
22,7,0.534543,-0.108851,22.312046
22,8,-0.003249,0.117403,2.615461
22,9,0.005906,0.019724,0.084002
22,10,-0.007715,0.023651,0.122578
22,11,0.000760,-0.003473,0.002507
22,12,0.016323,0.109850,2.353758
22,13,-0.001042,-0.057345,0.645624
22,14,-0.026305,-0.023023,0.241948
22,15,0.000530,-0.002499,0.001295
22,16,-0.003647,0.002754,0.004144
22,17,0.003231,0.817816,6.537683
22,18,0.038227,0.294267,13.120784
22,19,0.000483,-0.001236,0.000349
22,20,-0.701239,0.019998,13.587016
22,21,0.010048,-0.000239,0.020036
22,22,0.057661,-0.000752,0.652585
22,23,-0.036656,-0.000607,0.265471
22,24,-0.024056,0.022965,0.219041
22,25,-1.282334,0.073238,14.707610
22,26,0.003195,-0.002633,0.003399
22,27,-0.002533,-0.015848,0.051058
22,28,-0.001693,-0.057826,0.656725
22,29,-0.019098,0.112185,2.467976
22,30,0.004385,-0.075949,1.126742
22,31,-0.135883,0.031320,3.641060
22,32,-0.003486,-0.000911,0.002575
22,33,0.023865,0.017513,0.173573
22,34,-0.013506,0.024803,0.157966
22,35,0.640383,-0.002563,16.767082
22,36,-0.002534,0.000970,0.001461
22,37,0.877093,-0.010782,3.628905
22,38,-0.005122,-0.641140,16.735147
22,39,-0.104339,1.544289,24.084086
22,40,0.002815,0.012561,0.032856
22,41,0.001112,0.000373,0.000273
22,42,-0.086291,0.040218,1.760801
22,43,-0.053275,-0.003300,0.560027
22,44,0.833270,0.119576,8.404204
22,45,-0.001781,-0.005531,0.006699
22,46,0.001798,-0.028596,0.162436
22,47,-0.002350,0.003127,0.003036
22,48,-0.004305,-0.003236,0.005755
22,49,0.000040,-0.006969,0.009635
23,0,-1.145205,-2.003737,9.210316
23,1,0.010826,0.001759,0.023857
23,2,-0.006333,0.019264,0.081491
23,3,-0.847433,0.278937,16.857526
23,4,0.000435,0.001779,0.000666
23,5,-0.502817,-0.004585,20.255428
23,6,0.005416,-0.009225,0.022699
23,7,-0.164303,0.029920,5.076019
23,8,0.011794,-0.251102,10.159882
23,9,0.001052,-0.013215,0.034847
23,10,-0.007833,0.043123,0.378849
23,11,-0.005496,0.001455,0.006412
23,12,0.012527,0.067215,0.914256
23,13,-0.004605,-0.036618,0.269066
23,14,-0.016292,-0.020365,0.134776
23,15,0.001009,0.000382,0.000231
23,16,-0.000650,0.002380,0.001208
23,17,-0.001503,0.237478,9.270871
23,18,0.045647,-0.026862,0.553372
23,19,-0.000757,-0.004798,0.004681
23,20,-1.138863,0.037048,5.138951
23,21,-0.006514,-0.000745,0.008526
23,22,0.026987,-0.002224,0.145123
23,23,-0.017682,0.000360,0.061993
23,24,-0.012129,-0.064939,0.854324
23,25,-0.722526,0.268698,23.484020
23,26,0.002706,-0.006646,0.010215
23,27,-0.009903,-0.015010,0.064115
23,28,0.037189,-0.002440,0.274328
23,29,-0.010128,-0.095567,1.778761
23,30,-0.000322,-0.114537,2.492838
23,31,-0.055230,-0.002174,0.600088
23,32,-0.001069,-0.000329,0.000248
23,33,-0.023282,0.003627,0.109955
23,34,-0.009483,-0.008862,0.033412
23,35,0.716484,-0.016817,12.659742
23,36,0.000573,-0.000508,0.000116
23,37,-0.778199,-0.006657,8.851832
23,38,0.014994,-0.341911,15.620757
23,39,1.485792,1.558322,43.932174
23,40,0.000504,-0.071389,0.994367
23,41,-0.000880,0.001558,0.000635
23,42,0.042844,-0.001934,0.362721
23,43,0.049316,-0.003288,0.480818
23,44,0.269260,-0.319820,25.629501
23,45,0.003674,0.002162,0.003605
23,46,0.001551,0.020364,0.082634
23,47,-0.000980,0.000417,0.000225
23,48,0.000829,-0.002255,0.001145
23,49,0.001614,0.002658,0.001918
24,0,-1.100159,-0.624132,20.625102
24,1,0.003699,0.007736,0.014585
24,2,-0.008189,0.044264,0.399519
24,3,-0.013427,0.890503,3.103511
24,4,0.000331,0.000524,0.000076
24,5,-0.500040,-0.004716,20.254452
24,6,-0.005512,-0.013747,0.043495
24,7,-0.428280,0.037312,19.460076
24,8,-0.026971,-0.167906,5.239773
24,9,-0.001970,-0.012675,0.032624
24,10,-0.000102,-0.004483,0.003988
24,11,-0.005162,-0.003096,0.007188
24,12,0.008645,0.028163,0.171769
24,13,-0.003192,0.032771,0.214328
24,14,0.023949,0.007538,0.124841
24,15,0.000126,0.001394,0.000389
24,16,0.001435,0.000258,0.000422
24,17,-0.000224,-0.577309,19.176564
24,18,0.037146,-0.177209,5.888080
24,19,0.000565,0.001234,0.000366
24,20,-1.105520,0.006032,3.347921
24,21,-0.012919,-0.000746,0.033203
24,22,-0.075342,-0.002563,1.106678
24,23,0.016532,0.000150,0.054180
24,24,0.006960,0.030886,0.198277
24,25,-0.781716,0.839980,13.979864
24,26,0.001387,-0.005232,0.005812
24,27,-0.008834,-0.001037,0.015693
24,28,0.041572,0.026491,0.479842
24,29,-0.005597,-0.079194,1.225131
24,30,-0.000457,-0.111676,2.374941
24,31,-0.012533,-0.018340,0.097805
24,32,0.001799,0.000494,0.000691
24,33,-0.010836,-0.000919,0.023454
24,34,-0.003441,-0.015049,0.047244
24,35,0.073554,0.008626,1.069213
24,36,0.001623,-0.000518,0.000576
24,37,-1.266189,0.001785,12.619327
24,38,0.010169,-0.495069,20.260805
24,39,1.472165,-1.050395,23.615198
24,40,0.000976,0.027930,0.154555
24,41,-0.000767,0.001627,0.000642
24,42,0.062597,0.001879,0.768150
24,43,-0.050635,-0.000654,0.504481
24,44,0.609653,-1.304321,33.139186
24,45,0.002592,0.003044,0.003172
24,46,0.001246,0.020542,0.083906
24,47,0.000939,-0.001174,0.000449
24,48,0.002210,0.000203,0.000977
24,49,0.000495,0.005885,0.006918
25,0,0.385980,0.539051,37.681746
25,1,-0.002768,0.000027,0.001520
25,2,0.000045,0.042230,0.351755
25,3,-0.081756,0.198780,8.173821
25,4,-0.000042,-0.000696,0.000097
25,5,-0.445845,0.003648,19.628086
25,6,-0.004137,-0.004951,0.008258
25,7,-0.181393,-0.071595,6.854459
25,8,-0.041311,0.059111,1.021998
25,9,-0.000748,-0.009190,0.016862
25,10,0.003837,-0.023299,0.110426
25,11,0.000968,-0.005129,0.005404
25,12,0.006014,-0.004284,0.010817
25,13,0.003335,0.017387,0.062123
25,14,0.019084,0.008996,0.088218
25,15,0.000296,-0.001158,0.000284
25,16,0.001624,-0.000861,0.000670
25,17,0.001141,-0.565231,19.491526
25,18,0.019479,0.135026,3.481538
25,19,0.000970,0.002527,0.001454
25,20,-0.442135,0.015981,19.592428
25,21,-0.010409,-0.000426,0.021524
25,22,0.006002,-0.001975,0.007920
25,23,0.009253,-0.001819,0.017636
25,24,-0.017370,0.034613,0.296554
25,25,0.088419,0.525174,21.662691
25,26,0.003124,-0.000825,0.002071
25,27,-0.002612,0.006306,0.009243
25,28,-0.011619,0.009011,0.042878
25,29,0.000146,0.033775,0.225479
25,30,0.005318,0.020898,0.092128
25,31,0.009180,-0.004162,0.020153
25,32,-0.000709,-0.000277,0.000115
25,33,0.003665,-0.002672,0.004082
25,34,-0.000960,-0.002855,0.001800
25,35,-0.296753,0.014012,13.022520
25,36,-0.000011,0.000081,0.000001
25,37,-1.372730,0.001075,18.854131
25,38,-0.001773,-0.838370,5.431979
25,39,0.425002,0.571393,38.427913
25,40,0.001692,0.058826,0.679356
25,41,0.002008,-0.000205,0.000808
25,42,0.022684,0.025518,0.230827
25,43,-0.035896,0.000472,0.254594
25,44,0.646579,-1.472449,38.487102
25,45,0.000961,0.000882,0.000338
25,46,0.001242,0.014403,0.041434
25,47,0.000651,0.000043,0.000085
25,48,0.001691,0.001258,0.000881
25,49,0.000857,-0.001612,0.000661
26,0,0.546828,0.229055,28.609516
26,1,-0.004486,-0.003864,0.006954
26,2,-0.003107,-0.025980,0.135528
26,3,-0.475627,-0.148797,24.192509
26,4,0.000241,-0.000064,0.000012
26,5,-0.335177,0.002148,15.213258
26,6,0.001800,0.004954,0.005512
26,7,0.135421,-0.128599,6.532276
26,8,0.005041,0.124158,2.912071
26,9,0.000709,0.000758,0.000214
26,10,0.001211,0.018828,0.070536
26,11,0.003250,-0.003365,0.004342
26,12,-0.003721,-0.014314,0.043368
26,13,0.003632,-0.033146,0.219805
26,14,-0.031125,-0.012828,0.224214
26,15,0.001342,-0.000686,0.000451
26,16,0.000139,-0.000136,0.000008
26,17,0.002810,0.484116,20.186175
26,18,0.037512,0.066573,1.144454
26,19,0.000842,0.001318,0.000485
26,20,0.078273,0.053582,1.755546
26,21,-0.001592,0.000117,0.000505
26,22,0.039534,-0.000283,0.308514
26,23,-0.003944,-0.001377,0.003461
26,24,-0.014095,-0.000340,0.039410
26,25,0.391862,-0.252475,28.151987
26,26,0.003737,0.001519,0.003228
26,27,0.001836,0.002134,0.001572
