Generation,Individual,x1,x2,Fitness
13,48,-0.232913,-0.755777,19.191031
13,49,-0.010589,-0.136851,3.515514
14,0,-0.048543,-0.031088,0.655043
14,1,0.996512,0.067080,1.875081
14,2,0.001697,-0.039924,0.315154
14,3,-0.009049,0.739135,11.244695
14,4,-0.016294,-0.636344,17.007106
14,5,0.131550,-0.018425,3.310408
14,6,-0.063859,0.004783,0.802841
14,7,-0.002910,-0.005868,0.008510
14,8,-0.002424,-0.013190,0.035663
14,9,0.043558,0.050050,0.866992
14,10,0.004005,0.173511,5.410218
14,11,-0.003133,0.016443,0.055538
14,12,1.053299,0.006397,1.673089
14,13,0.007057,0.026691,0.150885
14,14,0.022845,-0.458138,19.969333
14,15,-0.384977,0.585840,36.572003
14,16,-0.004297,0.005107,0.008836
14,17,0.015748,-0.983169,1.071647
14,18,0.574635,0.023982,19.364541
14,19,0.139196,-0.325831,18.298812
14,20,0.040293,0.016622,0.375149
14,21,-0.134929,-0.351610,19.484763
14,22,-0.593670,-0.006540,18.678407
14,23,0.011618,0.002313,0.027830
14,24,-0.011910,0.178330,5.707423
14,25,0.024138,0.036265,0.375166
14,26,-0.013510,0.005032,0.041213
14,27,0.313346,-4.713966,48.440343
14,28,0.212431,1.135052,12.384175
14,29,2.119503,0.604663,25.461387
14,30,0.215556,-0.706286,21.110211
14,31,-0.059982,-0.015076,0.750483
14,32,0.000521,-0.007344,0.010751
14,33,0.084490,-0.116508,3.958917
14,34,-0.011362,-0.043112,0.392101
14,35,0.255026,0.056950,11.017432
14,36,-0.104162,-0.018145,2.142385
14,37,0.001738,0.048803,0.469448
14,38,-0.020444,-0.074902,1.175551
14,39,-0.059684,-1.774781,12.297584
14,40,-0.613917,-0.571095,37.267730
14,41,0.013005,0.001557,0.034016
14,42,1.458935,0.007790,21.809505
14,43,-0.012037,0.025520,0.157666
14,44,0.006509,-0.012683,0.040302
14,45,0.042871,-0.006732,0.371422
14,46,-0.041364,-0.317070,14.528601
14,47,0.020770,-0.984026,1.104096
14,48,0.802674,-0.101651,9.376324
14,49,0.027979,-0.102824,2.180894
15,0,-0.053824,-0.054792,1.159095
15,1,0.761850,-0.025576,9.966045
15,2,0.002160,-0.003936,0.003999
15,3,-0.007382,1.611735,20.243689
15,4,-0.040137,0.242447,9.902286
15,5,-0.055280,0.029797,0.775848
15,6,0.048077,0.028738,0.618500
15,7,-0.012860,0.002375,0.033909
15,8,-0.049022,0.133888,3.825602
15,9,-0.004704,0.040446,0.327200
15,10,-0.005151,0.193313,6.555695
15,11,-0.014694,0.004842,0.047455
15,12,0.352615,0.015386,16.181229
15,13,0.002682,0.006685,0.010291
15,14,0.037601,1.223922,10.145960
15,15,-0.487321,-0.180404,26.003491
15,16,-0.014288,-0.009963,0.060157
15,17,0.198237,-1.024408,8.010765
15,18,0.710207,-0.009863,12.997991
15,19,-0.204829,-0.152308,11.504974
15,20,0.079000,0.010346,1.234293
15,21,0.564294,-0.075353,20.619217
15,22,-0.714745,-0.003779,12.710755
15,23,-0.008181,-0.001460,0.013699
15,24,0.029469,-0.087109,1.640180
15,25,0.023861,0.042105,0.462428
15,26,0.020724,-0.022252,0.183162
15,27,-0.393835,1.934587,22.586992
15,28,-0.057961,0.017613,0.720673
15,29,2.124001,0.520868,27.581556
15,30,0.025265,-0.874398,3.846656
15,31,-0.024234,-0.013958,0.154915
15,32,-0.000046,-0.011457,0.026029
15,33,0.011395,0.224429,8.476342
15,34,-0.089034,-0.013604,1.568969
15,35,-0.142825,0.021397,3.874623
15,36,0.044926,-0.014860,0.441569
15,37,-0.035542,0.094054,1.954361
15,38,-0.009820,-0.035836,0.272834
15,39,-0.064372,0.008516,0.825392
15,40,-0.003058,-0.275948,11.701158
15,41,0.175645,0.006653,5.535852
15,42,0.899824,0.010002,2.745860
15,43,-0.013872,0.004485,0.042142
15,44,0.002645,-0.004378,0.005191
15,45,0.016715,0.001804,0.056022
15,46,0.500568,-0.426993,39.399056
15,47,0.012968,-0.688084,14.299729
15,48,0.245467,0.354002,25.980211
15,49,0.020426,-1.066397,2.077535
16,0,-0.012279,0.043630,0.405210
16,1,-0.796850,0.054105,8.308865
16,2,0.002183,0.017697,0.063016
16,3,-0.005780,1.367221,18.593074
16,4,-0.049615,0.282027,12.562767
16,5,-0.122337,0.022316,2.925236
16,6,0.002602,-0.043838,0.380218
16,7,0.005448,-0.007465,0.016941
16,8,0.056593,-0.101779,2.615164
16,9,0.012487,-0.017168,0.089335
16,10,-0.009905,-0.114350,2.504471
16,11,-0.014328,-0.007802,0.052774
16,12,0.236877,0.004858,9.237190
16,13,-0.000776,-0.018888,0.070817
16,14,-0.064315,1.515152,23.059987
16,15,-0.084148,-2.029127,5.656876
16,16,-0.002582,-0.003275,0.003450
16,17,0.071565,-0.153841,5.341905
16,18,-0.152870,-0.025093,4.417013
16,19,0.936252,0.343438,17.325419
16,20,-0.002448,0.004777,0.005716
16,21,0.357080,0.089914,17.921227
16,22,-0.145289,0.024695,4.027160
16,23,-0.008631,-0.001055,0.014997
16,24,0.040029,-0.093168,1.989947
16,25,0.021508,0.010319,0.112759
16,26,-0.003046,0.002818,0.003417
16,27,-0.694545,-3.005672,22.937060
16,28,-0.108270,-0.549572,22.058629
16,29,-1.150650,0.615870,23.323361
16,30,0.589408,-0.764060,28.512066
16,31,0.017518,0.005378,0.066559
16,32,-0.000305,-0.000810,0.000149
16,33,0.029743,0.188647,6.450413
16,34,-0.076753,0.013330,1.181597
16,35,0.245044,0.012777,9.781088
16,36,0.077486,-0.006847,1.177225
16,37,-0.024764,0.037402,0.397681
16,38,0.005941,0.032608,0.217218
16,39,-0.022498,0.892391,3.096592
16,40,0.238022,0.311764,23.186040
16,41,0.066240,-0.001421,0.858466
16,42,-0.671437,0.003073,15.190916
16,43,-0.008222,-0.006219,0.021080
16,44,-0.000411,0.000338,0.000056
16,45,-0.007387,0.004406,0.014675
16,46,0.083887,-0.162210,6.150039
16,47,0.000715,-0.251490,10.156964
16,48,-0.069449,-0.040287,1.262157
16,49,0.011379,-1.386618,19.516320
17,0,0.008518,0.053387,0.574587
17,1,0.287621,0.061820,13.173305
17,2,0.000364,0.012915,0.033101
17,3,0.005447,0.828082,5.980027
17,4,-0.038285,-0.182709,6.219623
17,5,0.003209,-0.000436,0.002081
17,6,-0.020365,-0.012533,0.113318
17,7,0.006034,-0.003771,0.010044
17,8,0.020297,-0.102242,2.085492
17,9,0.013971,-0.027486,0.188211
17,10,-0.007816,-0.095916,1.782987
17,11,-0.001708,-0.002205,0.001543
17,12,0.174644,-0.006122,5.478098
17,13,-0.000309,0.012010,0.028622
17,14,0.008306,-0.515475,20.232164
17,15,0.136706,-1.909943,8.692878
17,16,0.006601,0.003456,0.011014
17,17,-0.063419,-0.732562,12.417587
17,18,-0.560150,-0.018145,19.673299
17,19,1.040629,0.041710,1.750155
17,20,-0.039556,-0.000536,0.308886
17,21,0.793417,-0.153784,12.275020
17,22,-0.134034,0.012876,3.392327
17,23,0.016458,0.001770,0.054309
17,24,-0.022997,-0.033768,0.330125
17,25,0.009781,-0.012340,0.049169
17,26,-0.010715,0.011339,0.048266
17,27,-0.313446,-5.120000,42.904635
17,28,-0.032456,0.528838,20.324223
17,29,-0.379517,0.167407,22.481279
17,30,0.243566,0.096460,11.445599
17,31,0.020013,0.011878,0.107335
17,32,-0.000098,0.004969,0.004900
17,33,0.083516,-0.440116,20.846618
17,34,-0.056216,0.013895,0.658780
17,35,0.171758,0.018481,5.376734
17,36,0.000610,-0.010183,0.020637
17,37,0.001203,-0.030717,0.186900
17,38,0.008491,0.045054,0.414345
17,39,0.001550,-0.889335,3.112951
17,40,-0.240963,0.026652,9.631147
17,41,-0.013756,0.000275,0.037535
17,42,1.003200,-0.000849,1.008574
17,43,-0.004756,-0.003697,0.007198
17,44,-0.001600,0.002610,0.001859
17,45,-0.019328,-0.000301,0.074041
17,46,-0.131742,0.068672,4.173332
17,47,0.003719,-0.344918,15.738307
17,48,-0.165317,-0.189599,11.285379
17,49,-0.005504,-1.448483,21.584789
18,0,-0.007428,-0.008579,0.025544
18,1,0.231724,0.014415,8.949105
18,2,0.000572,-0.014839,0.043720
18,3,0.001970,0.454688,19.804965
18,4,-0.016334,-0.323768,14.628503
18,5,0.062311,-0.011483,0.786690
18,6,0.003465,0.004681,0.006728
18,7,-0.008695,0.000731,0.015101
18,8,-0.021821,0.141859,3.830636
18,9,-0.003052,0.018380,0.068794
18,10,0.000517,-0.035862,0.254133
18,11,0.006665,0.001353,0.009176
18,12,0.196094,0.008975,6.731832
18,13,0.001116,-0.003799,0.003110
18,14,-0.010930,0.507125,20.270846
18,15,-0.024126,0.355842,16.412661
18,16,-0.005704,0.004361,0.010226
18,17,-0.072093,-0.896946,3.842321
18,18,0.573363,0.007973,19.297654
18,19,0.614751,-0.116395,20.460028
18,20,0.000045,0.004650,0.004291
18,21,0.092510,-0.076005,2.775391
18,22,-0.098210,-0.006689,1.862739
18,23,0.012705,0.002160,0.032931
18,24,-0.040113,0.014228,0.357681
18,25,-0.003169,-0.016296,0.054633
18,26,0.006109,0.005170,0.012706
18,27,-0.278644,-2.694433,32.548558
18,28,-0.009017,1.009832,1.054963
18,29,3.132052,-0.009523,13.076827
18,30,0.446110,-0.754446,29.921095
18,31,0.013268,-0.000810,0.035033
18,32,-0.000063,-0.002162,0.000928
18,33,0.095809,-0.431575,21.043285
18,34,0.039120,0.011344,0.327612
18,35,-0.110078,0.043766,2.687734
18,36,-0.038610,0.002558,0.295601
18,37,0.012585,-0.055092,0.627596
18,38,0.005082,-0.007122,0.015185
18,39,-0.030504,-0.244152,9.876293
18,40,-0.151371,-0.137879,7.757599
18,41,-0.026981,0.002676,0.145500
18,42,1.383145,-0.002602,19.337978
18,43,0.001185,0.002814,0.001850
18,44,-0.000690,0.002239,0.001089
18,45,-0.009875,0.001807,0.019988
18,46,-0.133445,0.177825,8.982291
18,47,0.004192,-0.302612,13.340868
18,48,-0.162853,-0.112130,7.213876
18,49,0.012366,0.781476,8.676227
19,0,-0.010314,-0.031386,0.215902
19,1,-0.123268,0.016214,2.919714
19,2,0.002441,-0.003745,0.003964
19,3,-0.001012,0.331384,15.003567
19,4,-0.046757,0.326543,15.163345
19,5,0.015927,0.004040,0.053523
19,6,0.013197,0.006991,0.044224
19,7,-0.009998,-0.003528,0.022294
19,8,-0.020119,0.162964,4.906625
19,9,-0.009549,0.027519,0.167956
19,10,0.004447,0.033545,0.226345
19,11,0.006510,0.001812,0.009057
19,12,0.795571,0.010908,7.832159
19,13,0.001650,-0.011694,0.027660
19,14,-0.022961,1.137935,4.925644
19,15,-0.120426,-1.271995,15.738707
19,16,-0.009356,-0.004018,0.020563
19,17,-0.020630,-0.439149,19.555116
19,18,0.119699,-0.003987,2.714876
19,19,-0.097777,-0.133643,5.179082
19,20,0.019796,0.004281,0.081278
19,21,-0.356831,0.030216,16.527500
19,22,-0.033785,-0.010182,0.246169
19,23,0.000099,0.000015,0.000002
19,24,0.002671,0.015657,0.050010
19,25,-0.005189,-0.016075,0.056565
19,26,0.001996,-0.003504,0.003226
19,27,-0.552671,1.887824,25.709434
19,28,-0.057490,0.626309,18.053563
19,29,2.426512,0.497306,45.086622
19,30,0.672871,-0.305029,28.593558
19,31,-0.005795,-0.006324,0.014596
19,32,-0.000020,-0.004807,0.004585
19,33,0.030257,0.323911,14.764836
19,34,0.076767,0.001333,1.147143
19,35,-0.136082,0.032162,3.661073
19,36,-0.036895,-0.002629,0.270224
19,37,0.005423,-0.042643,0.364453
19,38,-0.004003,-0.026298,0.140069
19,39,-0.039313,0.318221,14.562745
19,40,-0.104683,-0.135092,5.506664
19,41,0.009508,0.002776,0.019461
19,42,-0.237301,-0.002014,9.260048
19,43,0.003164,0.001972,0.002757
19,44,0.000424,-0.003846,0.002970
19,45,-0.001123,0.003220,0.002307
19,46,-0.031414,0.030323,0.377018
19,47,0.009687,-0.262218,10.854281
19,48,-0.069111,0.095185,2.677649
19,49,0.008766,0.774989,9.052186
20,0,-0.006368,-0.003611,0.010631
20,1,-0.213839,0.016051,7.844248
20,2,0.000612,0.004905,0.004846
20,3,-0.001105,0.468077,20.018860
20,4,-0.062295,0.166416,5.774245
20,5,-0.025389,0.007714,0.139422
20,6,0.008701,-0.000785,0.015138
20,7,-0.005831,-0.005951,0.013770
20,8,0.008965,-0.136709,3.502434
20,9,-0.004545,0.007409,0.014987
20,10,0.005897,0.061522,0.748541
20,11,0.002247,-0.003126,0.002940
20,12,0.802768,0.000209,7.389349
20,13,0.001478,0.002224,0.001414
20,14,-0.024858,1.384675,19.527245
20,15,0.035864,-0.620313,17.915091
20,16,0.006589,-0.007470,0.019679
20,17,0.023753,0.008341,0.125529
20,18,-0.217328,-0.009646,8.027225
20,19,0.390652,0.150049,22.030931
20,20,0.006197,0.000518,0.007671
20,21,0.211339,0.054408,8.220951
20,22,0.043653,0.002864,0.377327
20,23,-0.006282,-0.001061,0.008052
20,24,0.021008,0.014433,0.128730
20,25,0.001726,-0.002009,0.001392
20,26,-0.000900,-0.005388,0.005919
20,27,-0.304005,-2.175257,23.627149
20,28,-0.002194,-0.016920,0.057699
20,29,-0.023964,0.633163,17.213852
20,30,0.587686,-0.270556,30.226848
20,31,-0.013025,-0.005605,0.039872
20,32,-0.000357,0.000233,0.000036
20,33,0.044688,0.285370,12.679153
20,34,-0.031386,0.005951,0.201826
20,35,-0.042092,0.014342,0.390246
20,36,0.019811,-0.010305,0.098828
20,37,-0.007541,-0.028243,0.169117
20,38,0.007142,0.019562,0.085940
20,39,-0.028612,0.355522,16.443317
20,40,0.015095,-0.003174,0.047167
20,41,0.019679,0.002152,0.077655
20,42,-0.108379,0.001858,2.242771
20,43,-0.000239,-0.000825,0.000146
20,44,-0.000037,0.000339,0.000023
20,45,0.004539,0.000868,0.004236
20,46,0.064227,-0.081400,2.093680
20,47,0.005732,-1.078394,2.358214
20,48,0.028849,0.004794,0.169228
20,49,0.006221,-0.307209,13.619682
21,0,0.002262,0.015579,0.049130
21,1,-0.093470,0.101182,3.648205
21,2,0.001932,-0.002292,0.001782
21,3,0.001126,2.163183,9.491252
21,4,0.027190,-0.280042,12.101140
21,5,-0.038220,-0.010646,0.310901
21,6,0.000502,0.002317,0.001115
21,7,0.001569,-0.001192,0.000770
21,8,0.002634,-0.003784,0.004217
21,9,0.001852,-0.012811,0.033222
21,10,0.004548,0.053527,0.567208
21,11,-0.000395,-0.004648,0.004316
21,12,0.199759,0.001133,6.935604
21,13,0.000300,0.006838,0.009292
21,14,0.000004,0.002606,0.001347
21,15,0.023748,-0.939214,1.714325
21,16,0.000831,0.000142,0.000141
21,17,0.034057,0.220279,8.421166
21,18,-0.200021,0.005865,6.957904
21,19,0.669043,0.191536,21.763095
21,20,-0.012344,0.004399,0.034052
21,21,0.251811,-0.098869,12.055278
21,22,0.011007,-0.012882,0.056930
21,23,-0.006971,-0.000022,0.009641
21,24,-0.020521,-0.002010,0.084231
21,25,0.003046,0.005350,0.007519
21,26,0.002155,-0.002650,0.002314
21,27,-0.138874,-5.120000,32.515414
21,28,0.026578,-0.334142,15.295390
21,29,1.531695,0.536425,42.175442
21,30,0.778332,-0.046241,9.256315
21,31,0.010412,-0.003430,0.023835
21,32,-0.000044,0.002597,0.001338
21,33,0.020019,-0.109427,2.363347
21,34,-0.067284,0.002199,0.885888
21,35,0.056217,-0.014300,0.661071
21,36,0.014569,-0.013330,0.077314
21,37,-0.005335,-0.004399,0.009485
21,38,0.005274,0.022804,0.108514
21,39,-0.009772,-0.212072,7.703313
21,40,0.056090,0.064799,1.439401
21,41,0.016513,-0.000271,0.054066
21,42,1.086925,-0.000209,2.636180
21,43,-0.001696,-0.001811,0.001222
21,44,-0.000252,0.002350,0.001108
21,45,0.002487,0.000571,0.001291
21,46,0.085241,0.012999,1.441071
21,47,0.015250,-0.919970,2.130280
21,48,0.052452,-0.040415,0.863240
21,49,0.012466,-0.643043,16.670061
22,0,0.004824,-0.008663,0.019502
22,1,0.129461,-0.022673,3.248457
22,2,0.001010,-0.003600,0.002774
22,3,0.000602,2.981713,8.956623
22,4,-0.049555,-0.007866,0.495555
22,5,0.024846,-0.010828,0.145475
22,6,-0.003615,0.003778,0.005424
22,7,0.004167,0.001605,0.003956
22,8,-0.002044,0.063658,0.794168
22,9,0.001762,-0.007099,0.010611
22,10,-0.002811,0.005693,0.007998
22,11,-0.003595,0.001822,0.003222
22,12,0.857729,0.007458,4.483101
22,13,0.000867,-0.000777,0.000269
22,14,0.012429,-0.691541,14.099905
22,15,-0.008402,-0.945625,1.486174
22,16,-0.003089,0.003800,0.004758
22,17,0.023703,0.268289,11.329846
22,18,0.174125,0.006032,5.448705
22,19,1.077599,-0.045305,2.730952
22,20,0.005816,0.002141,0.007619
22,21,0.002386,-0.032803,0.213852
22,22,-0.017854,-0.012644,0.094877
22,23,-0.002118,0.000550,0.000950
22,24,-0.009363,0.009041,0.033597
22,25,0.002870,0.002622,0.002998
22,26,0.003583,0.001933,0.003288
22,27,-0.594794,1.294878,33.091105
22,28,-0.023780,0.062577,0.878949
22,29,1.198375,0.279200,20.151397
22,30,0.343083,-1.135154,20.321222
22,31,-0.008471,-0.005333,0.019876
22,32,-0.000026,-0.002133,0.000903
22,33,-0.006982,-0.240608,9.477801
22,34,0.011109,0.001303,0.024810
22,35,-0.017524,0.025704,0.191658
22,36,-0.008519,0.004743,0.018857
22,37,-0.001899,0.009425,0.018334
22,38,0.003483,-0.020905,0.088981
22,39,-0.006923,-0.150292,4.169088
22,40,0.028385,0.039451,0.466636
22,41,0.001341,0.002469,0.001566
22,42,0.363833,-0.001689,16.690866
22,43,-0.001796,-0.000851,0.000784
22,44,-0.000221,-0.001414,0.000406
22,45,0.000279,-0.000044,0.000016
22,46,-0.126777,0.072465,4.048411
22,47,0.022805,0.278457,11.959049
22,48,0.008474,0.030630,0.199798
22,49,0.005135,-0.369758,16.976352
23,0,-0.013626,-0.013230,0.071519
23,1,-0.012867,-0.023335,0.140669
23,2,0.000459,0.000094,0.000043
23,3,-0.001402,-1.702986,15.811774
23,4,-0.060405,0.137827,4.255452
23,5,0.030832,0.012856,0.220777
23,6,-0.003807,0.002369,0.003988
23,7,0.000178,-0.001590,0.000508
23,8,0.001658,0.001470,0.000974
23,9,-0.000861,-0.001188,0.000427
23,10,-0.004456,-0.025583,0.133511
23,11,-0.002781,-0.001511,0.001988
23,12,1.038485,0.000875,1.369533
23,13,0.000827,-0.003890,0.003138
23,14,0.008870,-0.411948,18.693524
23,15,-0.019055,-0.044031,0.454147
23,16,0.002065,0.005370,0.006566
23,17,-0.005096,-0.376371,17.278505
23,18,0.277480,-0.014727,11.838066
23,19,0.579647,-0.001312,19.110059
23,20,0.005956,0.002484,0.008262
23,21,-0.123947,0.012955,2.930961
23,22,-0.005255,-0.003519,0.007935
23,23,0.002432,-0.000181,0.001180
23,24,0.006308,0.010948,0.031663
23,25,0.000478,-0.004501,0.004064
23,26,-0.000498,0.001221,0.000345
23,27,-0.235718,-3.863737,27.534451
23,28,-0.021966,0.191609,6.545226
23,29,1.326177,0.011567,16.390955
23,30,0.223897,-1.276917,21.731042
23,31,-0.008962,-0.006387,0.024022
23,32,-0.000346,0.000354,0.000049
23,33,0.012789,-0.027711,0.184398
23,34,0.037240,-0.000934,0.274055
23,35,-0.035825,0.025472,0.381996
23,36,-0.012148,0.013282,0.064241
23,37,0.001176,-0.008698,0.015282
23,38,0.000898,-0.007618,0.011670
23,39,-0.071098,0.130460,4.178994
23,40,-0.003828,-0.046223,0.423835
23,41,-0.007158,0.002560,0.011463
23,42,-0.496791,-0.000524,20.244823
23,43,-0.000970,0.000636,0.000267
23,44,-0.000019,0.000919,0.000168
23,45,-0.001108,-0.000297,0.000261
23,46,-0.044343,-0.026882,0.530614
23,47,-0.008466,-0.566208,19.481956
23,48,0.008257,0.010353,0.034778
23,49,0.003747,-0.053008,0.555131
24,0,0.001661,-0.004666,0.004867
24,1,-0.076755,-0.011639,1.173279
24,2,0.000037,0.001879,0.000701
24,3,-0.000138,0.473868,20.090060
24,4,-0.041805,0.069641,1.291752
24,5,-0.002249,0.005684,0.007412
24,6,0.004519,-0.001678,0.004610
24,7,-0.001938,-0.001867,0.001437
24,8,0.002895,-0.030385,0.184278
24,9,-0.001922,0.002033,0.001553
24,10,0.001122,0.005540,0.006338
24,11,0.002071,-0.002808,0.002415
24,12,0.384864,-0.002955,17.645321
24,13,0.000506,-0.000749,0.000162
24,14,-0.002607,0.725643,12.052308
24,15,-0.003079,0.442573,19.553806
24,16,0.002191,0.002615,0.002310
24,17,0.014489,0.025957,0.174998
24,18,0.057257,-0.001939,0.644188
24,19,0.084471,0.081185,2.662463
24,20,0.000374,0.000836,0.000166
24,21,0.050089,-0.032769,0.705964
24,22,0.003620,0.003481,0.005004
24,23,0.003268,-0.000021,0.002119
24,24,0.007886,0.007811,0.024438
24,25,0.000991,-0.002699,0.001639
24,26,-0.001994,-0.000115,0.000791
24,27,0.226042,-1.356288,26.583796
24,28,0.009109,-0.035477,0.265129
24,29,0.426173,1.051865,20.757608
24,30,0.870050,-0.818496,10.407081
24,31,-0.000951,0.000854,0.000324
24,32,-0.000346,0.001504,0.000473
24,33,0.009170,0.097209,1.834148
24,34,0.012481,0.001880,0.031588
24,35,-0.008266,0.013866,0.051669
24,36,0.003828,-0.012005,0.031488
24,37,-0.006379,-0.013608,0.044785
24,38,-0.000801,0.001030,0.000338
24,39,-0.034645,-0.023767,0.349047
24,40,-0.008444,0.010468,0.035874
24,41,0.001867,0.000141,0.000695
24,42,1.284070,0.000406,13.773254
24,43,0.001264,0.000252,0.000330
24,44,0.000058,0.000005,0.000001
24,45,0.000621,-0.000204,0.000085
24,46,0.038492,-0.031535,0.489177
24,47,0.014075,-0.311511,13.905650
24,48,0.007818,-0.003393,0.014409
24,49,-0.001365,0.164021,4.883996
25,0,0.007485,0.001707,0.011692
25,1,0.034647,-0.009852,0.256468
25,2,0.000190,-0.000146,0.000011
25,3,0.000480,3.067530,10.296541
25,4,-0.007466,-0.097349,1.833592
25,5,-0.014084,-0.009614,0.057658
25,6,-0.000782,-0.000653,0.000206
25,7,0.000039,-0.000734,0.000107
25,8,-0.001580,0.037910,0.284279
25,9,0.000034,0.000372,0.000028
25,10,0.003632,0.014944,0.046887
25,11,-0.001024,-0.000658,0.000294
25,12,0.101951,0.001137,1.993157
25,13,-0.000028,0.001365,0.000370
25,14,-0.003027,0.201602,7.048198
25,15,-0.013215,-0.062933,0.810249
25,16,0.001066,-0.003145,0.002188
25,17,0.015777,0.174351,5.503543
25,18,-0.064313,0.006645,0.818281
25,19,0.736814,0.000358,11.370444
25,20,-0.002831,-0.001060,0.001813
25,21,0.111926,-0.023820,2.497470
25,22,0.004490,0.002240,0.004995
25,23,-0.002070,0.000124,0.000853
25,24,0.008452,0.003983,0.017317
25,25,0.001349,0.001973,0.001133
25,26,0.000508,0.000229,0.000062
25,27,0.340579,-0.320291,29.881881
25,28,0.011668,-0.115767,2.571241
25,29,-0.042006,0.516113,20.563222
25,30,1.108206,-0.069300,4.389516
25,31,0.003572,0.004440,0.006442
25,32,-0.000116,0.000018,0.000003
25,33,0.010666,-0.009881,0.041924
25,34,-0.005634,0.000410,0.006331
25,35,0.005968,-0.004441,0.010978
25,36,0.001887,-0.008023,0.013474
25,37,-0.005701,0.009467,0.024222
25,38,-0.001166,0.004050,0.003524
25,39,-0.001217,-0.093742,1.694103
25,40,-0.002647,0.032984,0.216461
25,41,0.004040,-0.001083,0.003471
25,42,1.771512,-0.000976,11.790921
25,43,0.001479,-0.001498,0.000879
25,44,0.000026,-0.000455,0.000041
25,45,0.000767,0.000298,0.000134
25,46,0.031811,0.030800,0.387710
25,47,0.024335,-0.143637,3.941399
25,48,0.000507,-0.008240,0.013518
25,49,-0.001798,0.118868,2.676564
26,0,0.002783,-0.001524,0.001998
26,1,0.011546,-0.023742,0.138059
26,2,0.000184,-0.001061,0.000230
26,3,0.000151,2.025899,4.236381
26,4,-0.006535,-0.059524,0.703287
26,5,-0.006728,-0.005084,0.014106
26,6,-0.002343,0.000014,0.001089
26,7,0.000971,0.000800,0.000314
26,8,0.000976,-0.009748,0.019034
26,9,0.001008,-0.000819,0.000335
26,10,0.002197,0.009427,0.018583
26,11,-0.002394,0.001004,0.001337
26,12,0.081111,0.002792,1.278908
26,13,0.000379,-0.000362,0.000055
26,14,0.004451,-0.427607,19.170010
26,15,-0.007144,-0.303855,13.422078
26,16,-0.000279,-0.000370,0.000043
26,17,0.009482,-0.089098,1.552250
26,18,0.030443,-0.004554,0.187419
26,19,0.064978,-0.039711,1.137381
26,20,-0.000563,-0.000795,0.000188
26,21,0.050225,-0.007808,0.508439
26,22,0.003162,0.000240,0.001995
26,23,-0.001300,-0.000029,0.000336
26,24,-0.001645,-0.002364,0.001646
26,25,0.001473,0.002351,0.001527
26,26,0.001171,0.000349,0.000296
26,27,-1.242659,-4.313101,43.547681
26,28,-0.011769,-0.061505,0.768718
