Generation,Individual,x1,x2,Fitness
13,48,0.014832,-0.013755,0.081128
13,49,-0.041755,-0.014061,0.383119
14,0,-1.982214,-0.575660,23.214097
14,1,0.753749,-0.267120,21.477533
14,2,-0.017365,-0.026030,0.193888
14,3,-0.207922,-0.023527,7.539733
14,4,-0.123976,-1.042064,4.332091
14,5,-0.016109,-0.002081,0.052301
14,6,0.808834,-0.756307,17.217008
14,7,-0.491285,-0.028441,20.386429
14,8,0.008349,0.008861,0.029398
14,9,0.032044,-0.037011,0.473573
14,10,-0.019338,-0.002571,0.075410
14,11,0.002540,-0.044387,0.389645
14,12,0.553585,-0.519721,39.938453
14,13,-0.342102,-0.223915,24.004842
14,14,0.567760,0.117157,22.032580
14,15,0.002966,-0.340306,15.492032
14,16,2.864731,-0.156341,16.079731
14,17,-0.021317,-0.006238,0.097737
14,18,0.047124,-0.010583,0.459590
14,19,-0.021645,-0.087216,1.564697
14,20,0.079095,-0.003492,1.218341
14,21,0.435049,0.117450,21.983379
14,22,0.049415,0.026716,0.621854
14,23,0.328460,-0.064966,15.666249
14,24,-1.059766,-0.356147,18.132608
14,25,0.056380,-0.201265,7.650121
14,26,0.042324,0.206761,7.712583
14,27,0.222493,0.156306,12.801454
14,28,-1.166782,-0.003984,6.370823
14,29,-0.025847,0.487857,20.341163
14,30,-0.009850,0.036534,0.282891
14,31,-0.001386,-0.014208,0.040406
14,32,0.019491,0.017175,0.133741
14,33,0.121076,-0.352870,18.918691
14,34,-0.000754,-0.011343,0.025627
14,35,-0.026563,0.004716,0.144075
14,36,0.082571,-0.053945,1.894555
14,37,-0.348042,0.010459,15.920718
14,38,0.009054,-0.010570,0.038415
14,39,-0.045824,0.025966,0.547205
14,40,0.169629,0.095294,6.939471
14,41,-0.021791,-1.308199,15.381220
14,42,0.058677,0.001275,0.675724
14,43,-0.049464,0.001133,0.481775
14,44,-0.025654,-0.005671,0.136664
14,45,0.007426,-0.012555,0.042194
14,46,0.011066,0.013812,0.062108
14,47,-0.019502,0.010974,0.099242
14,48,0.000950,-0.017955,0.064070
14,49,-0.043730,-0.031124,0.568587
15,0,-1.129054,0.158426,8.969647
15,1,0.833954,0.372171,22.744514
15,2,-0.094874,-0.024670,1.854266
15,3,-0.011102,-0.050229,0.520861
15,4,0.065417,-0.230272,9.653810
15,5,-0.041037,-0.002170,0.333190
15,6,0.858625,-0.110825,6.770079
15,7,-0.048073,-0.020231,0.536120
15,8,0.006211,0.003473,0.010046
15,9,0.029114,-0.079360,1.391616
15,10,-0.016462,0.014004,0.092598
15,11,0.000723,0.024176,0.115834
15,12,1.466366,-0.617103,39.721642
15,13,-1.071876,-0.135456,5.578219
15,14,1.184836,0.010439,7.444512
15,15,0.002220,-0.281649,12.055819
15,16,1.099354,-0.065003,3.921378
15,17,-0.030209,0.011116,0.205017
15,18,-0.028839,-0.003736,0.167322
15,19,-0.023393,-0.003077,0.110255
15,20,-0.082284,0.036326,1.574396
15,21,0.225693,0.101305,10.498154
15,22,0.039786,-0.000959,0.312606
15,23,2.563415,-0.082419,27.105698
15,24,-0.655594,-0.447966,35.690719
15,25,-0.018287,-0.525358,20.215615
15,26,-0.001669,0.011263,0.025711
15,27,0.131358,0.487447,23.440750
15,28,-0.316166,-0.014060,14.177749
15,29,-0.023747,0.232662,9.078548
15,30,-0.052948,0.110675,2.885322
15,31,-0.019929,-0.005443,0.084566
15,32,0.023233,0.000182,0.106902
15,33,-0.030552,0.121695,2.983083
15,34,0.002316,0.012091,0.030053
15,35,-0.063402,0.016847,0.843327
15,36,0.017002,-0.011093,0.081696
15,37,-0.334671,0.032513,15.393585
15,38,0.023689,-0.046331,0.534003
15,39,-0.099607,0.006434,1.913465
15,40,-0.956914,-0.023213,1.386606
15,41,-0.085091,-1.063980,3.331981
15,42,-0.042357,-0.000551,0.353920
15,43,-0.055709,0.000173,0.609480
15,44,-0.005314,-0.013307,0.040711
15,45,-0.004675,-0.001126,0.004587
15,46,0.140923,-0.001711,3.691013
15,47,-0.023900,-0.037806,0.395343
15,48,-0.009851,0.015489,0.066806
15,49,0.005635,-0.017028,0.063768
16,0,-0.513499,0.393263,38.216586
16,1,-0.123573,0.315654,16.989877
16,2,0.055603,0.010275,0.628128
16,3,0.102956,-0.060816,2.755936
16,4,-0.066181,-0.863731,5.049467
16,5,-0.017171,-0.001312,0.058779
16,6,-0.165151,0.279990,16.896588
16,7,0.238151,0.007782,9.324900
16,8,0.001524,-0.002510,0.001710
16,9,0.001260,-0.060941,0.728190
16,10,0.001111,0.005906,0.007165
16,11,-0.000370,0.050452,0.500820
16,12,1.103707,-0.041007,3.598865
16,13,-1.118230,0.051388,4.404490
16,14,1.166209,-0.016273,6.387626
16,15,-0.004052,0.036786,0.270537
16,16,-0.965790,0.060907,1.889943
16,17,0.001779,0.006963,0.010246
16,18,-0.042561,-0.019070,0.429314
16,19,-0.023680,0.039341,0.416549
16,20,-0.148400,0.028140,4.219809
16,21,0.950764,-0.005898,1.385564
16,22,-0.011047,-0.020043,0.103794
16,23,3.284254,-0.172588,28.277400
16,24,-0.162435,-0.440026,24.289915
16,25,-0.009143,-0.466576,20.014564
16,26,-0.023611,-0.098913,1.990070
16,27,-0.045680,0.558549,20.054068
16,28,0.384421,-0.009866,17.644079
16,29,-0.001553,-0.435989,19.392603
16,30,0.015317,0.008661,0.061389
16,31,-0.003935,0.002461,0.004273
16,32,0.017871,-0.003844,0.066224
16,33,-0.067280,0.199405,7.798890
16,34,-0.004641,0.018531,0.072321
16,35,0.011621,-0.007389,0.037611
16,36,-0.019609,0.015186,0.121905
16,37,0.278565,0.046664,12.291717
16,38,0.009081,-0.048109,0.472061
16,39,-0.063427,-0.002786,0.789205
16,40,-0.558632,-0.060936,20.368884
16,41,-0.068378,0.258843,11.535842
16,42,-0.005344,0.000343,0.005688
16,43,0.009945,0.010085,0.039786
16,44,0.007442,-0.010109,0.031255
16,45,-0.008716,0.005259,0.020555
16,46,0.024219,0.007559,0.127481
16,47,0.007789,-0.005972,0.019110
16,48,0.004081,0.009364,0.020695
16,49,0.024742,-0.009392,0.138703
17,0,-0.706831,-0.396100,31.279494
17,1,-0.190419,0.807899,13.473983
17,2,0.052457,0.013533,0.577339
17,3,0.007763,-0.045247,0.415409
17,4,-0.134366,-1.122026,7.432094
17,5,-0.003096,-0.000665,0.001990
17,6,-0.510528,0.020866,20.325022
17,7,-0.129007,-0.009873,3.145172
17,8,-0.000901,-0.004125,0.003537
17,9,0.030863,0.042655,0.547193
17,10,0.009850,-0.002373,0.020359
17,11,-0.000062,-0.030048,0.178602
17,12,-0.466095,0.119740,22.704660
17,13,0.075280,0.101178,3.067383
17,14,-0.211763,0.063820,8.462763
17,15,-0.003230,0.182259,5.906330
17,16,-0.904822,0.114885,5.061522
17,17,0.017593,0.003358,0.063578
17,18,-0.021010,-0.024028,0.201764
17,19,-0.009958,-0.012517,0.050732
17,20,0.231979,-0.007437,8.934889
17,21,0.722323,-0.056570,12.880233
17,22,-0.033508,-0.014545,0.263876
17,23,-0.713651,-0.118052,15.414382
17,24,-0.897827,-0.156821,7.295702
17,25,0.108197,-0.797128,9.952240
17,26,0.025428,-0.000139,0.128005
17,27,0.186002,0.912727,8.420177
17,28,-0.245630,-0.000797,9.785921
17,29,-0.020285,-0.195455,6.759256
17,30,0.041603,-0.051629,0.865677
17,31,0.006312,0.004738,0.012355
17,32,0.010967,-0.002010,0.024653
17,33,0.004302,-0.052728,0.550251
17,34,-0.009629,-0.014246,0.058625
17,35,0.047533,-0.012983,0.478358
17,36,-0.002879,-0.024598,0.121446
17,37,0.135655,0.017638,3.497856
17,38,-0.009246,-0.045071,0.417289
17,39,0.057930,0.026867,0.801377
17,40,-0.308049,0.003768,13.664698
17,41,-0.048301,0.523283,20.626321
17,42,0.018124,0.000935,0.065268
17,43,0.035465,0.007048,0.258363
17,44,0.012365,-0.005331,0.035957
17,45,-0.001772,-0.004879,0.005346
17,46,-0.047201,0.011868,0.466727
17,47,0.023622,0.015258,0.156652
17,48,0.005321,-0.007971,0.018220
17,49,-0.012241,0.000113,0.029713
18,0,-1.648649,0.230861,27.517980
18,1,0.290432,1.022323,13.740851
18,2,-0.015425,-0.032303,0.253476
18,3,-0.049239,-0.010181,0.497742
18,4,-0.020461,-0.514691,20.305278
18,5,0.008372,-0.000074,0.013902
18,6,1.222992,-0.250476,19.899538
18,7,-0.280828,-0.022254,12.101855
18,8,-0.000687,0.000610,0.000167
18,9,0.019250,0.027479,0.222864
18,10,0.000403,0.002904,0.001705
18,11,0.000970,-0.012793,0.032639
18,12,0.813803,0.005170,6.765226
18,13,0.570601,-0.018598,19.426261
18,14,0.782097,0.051916,9.138618
18,15,-0.001656,0.116962,2.595193
18,16,-0.253755,-0.058268,10.966404
18,17,0.013580,0.004400,0.040404
18,18,0.012464,0.004508,0.034837
18,19,0.003086,-0.028167,0.158879
18,20,0.070651,-0.011772,1.001693
18,21,-0.285373,0.066372,13.147167
18,22,-0.024721,0.002718,0.122468
18,23,0.739936,-0.083628,12.535455
18,24,-1.052931,0.016781,1.712431
18,25,0.033808,-0.316333,14.374167
18,26,-0.010076,0.060523,0.738182
18,27,0.153046,0.368015,21.190902
18,28,-1.209084,-0.015551,8.967206
18,29,-0.041176,-0.002733,0.335992
18,30,0.002543,0.052340,0.539924
18,31,0.005911,0.001658,0.007476
18,32,-0.005552,0.000897,0.006274
18,33,0.037695,-0.175774,5.814973
18,34,-0.007443,-0.006459,0.019264
18,35,0.009417,-0.005357,0.023283
18,36,0.019272,-0.022200,0.171213
18,37,-0.200322,0.002405,6.970348
18,38,0.008590,0.026503,0.153666
18,39,0.040328,0.027702,0.472813
18,40,-0.669710,0.028141,15.438723
18,41,-0.037268,-0.859894,4.644625
18,42,-0.003402,0.000687,0.002389
18,43,-0.023476,0.007723,0.120970
18,44,-0.005258,0.000647,0.005568
18,45,-0.001085,0.000980,0.000424
18,46,-0.021898,0.003447,0.097338
18,47,-0.020699,0.003932,0.087953
18,48,-0.008090,-0.005989,0.020094
18,49,-0.018427,0.004854,0.071962
19,0,-1.860604,0.268421,18.285263
19,1,1.090314,0.140234,6.412832
19,2,-0.046038,-0.053669,0.983675
19,3,-0.046545,-0.003492,0.429179
19,4,0.020532,-0.508394,20.328079
19,5,-0.006092,-0.000293,0.007378
19,6,1.503986,-0.180616,28.068744
19,7,0.331948,-0.017714,15.096811
19,8,0.000430,0.002558,0.001335
19,9,-0.004953,-0.012819,0.037448
19,10,-0.004916,0.002619,0.006156
19,11,0.000042,0.000964,0.000185
19,12,1.399037,-0.526937,40.146550
19,13,0.310841,0.078426,15.022799
19,14,0.323056,-0.019369,14.609466
19,15,-0.000364,0.024661,0.120441
19,16,0.025666,0.102306,2.136728
19,17,0.005940,0.005859,0.013809
19,18,0.024075,0.017916,0.178390
19,19,0.002956,-0.005433,0.007589
19,20,-0.053936,0.001317,0.572006
19,21,0.363748,-0.049409,17.166678
19,22,0.033342,0.005358,0.225450
19,23,1.242360,-0.113023,13.493752
19,24,0.317866,0.081236,15.518364
19,25,0.002446,0.386088,17.696386
19,26,-0.003252,0.020657,0.086636
19,27,0.048339,0.253254,10.728594
19,28,0.235346,-0.020782,9.221508
19,29,-0.005992,0.093859,1.705039
19,30,-0.004195,0.047938,0.455982
19,31,-0.007169,-0.001447,0.010609
19,32,-0.006049,0.002135,0.008163
19,33,0.022288,-0.170693,5.348215
19,34,-0.000659,0.009962,0.019770
19,35,-0.017269,0.001401,0.059494
19,36,0.020214,0.021315,0.170957
19,37,-0.104676,0.026415,2.235039
19,38,0.010197,0.007703,0.032392
19,39,-0.013718,0.010336,0.058496
19,40,-1.052368,0.010901,1.667507
19,41,-0.030822,-1.144927,5.366034
19,42,-0.012112,0.000259,0.029106
19,43,-0.042058,0.010067,0.369002
19,44,-0.007342,0.003218,0.012746
19,45,0.000748,0.003263,0.002223
19,46,0.051253,0.001784,0.517320
19,47,-0.006196,-0.011896,0.035678
19,48,-0.009243,-0.000940,0.017121
19,49,-0.017366,0.004139,0.063167
20,0,-1.234222,-0.013781,10.571237
20,1,0.470993,-0.448396,39.736217
20,2,0.034144,-0.039277,0.534929
20,3,0.043418,-0.009726,0.390449
20,4,-0.125245,-0.063013,3.733079
20,5,-0.003748,-0.000729,0.002892
20,6,-0.004048,0.005426,0.009091
20,7,0.270917,0.000918,11.384034
20,8,-0.000794,0.000089,0.000127
20,9,-0.014075,-0.022770,0.141960
20,10,0.000644,0.001031,0.000293
20,11,-0.000431,0.007597,0.011486
20,12,-0.278159,-0.739073,23.069680
20,13,0.097986,0.023687,1.956802
20,14,0.922494,0.026958,2.157369
20,15,0.000660,-0.029725,0.174869
20,16,-0.019638,0.096122,1.854682
20,17,-0.003251,0.004903,0.006866
20,18,0.006574,0.008276,0.022157
20,19,-0.001179,0.007060,0.010163
20,20,-0.088088,0.006137,1.508175
20,21,0.799722,0.011683,7.593062
20,22,-0.025652,0.001149,0.130527
20,23,2.112539,-0.129471,10.007439
20,24,-0.049990,-0.072089,1.505323
20,25,0.013177,-1.667065,17.791846
20,26,0.004428,-0.011034,0.028034
20,27,0.082306,1.106027,4.675893
20,28,0.104227,0.002939,2.081343
20,29,-0.028785,-0.056942,0.800400
20,30,0.000415,-0.001222,0.000331
20,31,-0.001953,-0.000383,0.000786
20,32,-0.003995,0.000784,0.003288
20,33,-0.033946,0.192295,6.717911
20,34,0.001256,0.003065,0.002177
20,35,-0.016359,-0.002617,0.054403
20,36,0.002031,0.015104,0.046042
20,37,0.079602,0.007463,1.242301
20,38,0.005561,-0.007685,0.017847
20,39,-0.030625,-0.004995,0.190453
20,40,-0.342933,-0.009143,15.647134
20,41,-0.033808,0.340647,15.734501
20,42,-0.003809,0.000658,0.002965
20,43,0.036819,0.001180,0.268031
20,44,0.003857,0.001972,0.003722
20,45,0.000503,0.000862,0.000198
20,46,0.016513,0.004080,0.057350
20,47,0.017110,-0.015504,0.105677
20,48,-0.004729,0.001327,0.004786
20,49,-0.012314,0.002259,0.031082
21,0,-1.553413,-0.143962,25.695437
21,1,-0.309940,0.426132,32.897515
21,2,0.057642,0.023077,0.757508
21,3,0.048342,-0.000035,0.460106
21,4,-0.149469,0.180147,9.900531
21,5,0.002399,-0.000067,0.001142
21,6,-0.753837,0.093532,12.013672
21,7,-0.329685,-0.012604,14.940358
21,8,-0.001246,-0.001270,0.000628
21,9,0.012684,0.018556,0.100137
21,10,0.003406,0.000175,0.002307
21,11,0.000212,0.003408,0.002313
21,12,0.686921,-0.616574,32.147765
21,13,-0.055352,-0.021068,0.689700
21,14,0.085718,0.041433,1.761666
21,15,0.000432,0.002926,0.001736
21,16,-0.023160,-0.034272,0.338357
21,17,-0.005359,0.001420,0.006098
21,18,-0.010644,-0.003964,0.025584
21,19,0.001651,-0.002301,0.001592
21,20,0.001435,-0.004220,0.003941
21,21,0.129808,0.028480,3.323062
21,22,-0.014349,-0.030011,0.218973
21,23,2.184096,0.011570,10.773270
21,24,-0.171715,-0.089081,6.840508
21,25,0.061213,-0.895203,3.626344
21,26,0.000478,-0.004432,0.003942
21,27,0.033738,0.229513,8.993961
21,28,-0.563636,0.010836,19.552218
21,29,-0.020929,-0.107958,2.312146
21,30,0.002119,-0.024536,0.120091
21,31,0.000691,0.000301,0.000113
21,32,0.000350,-0.000373,0.000052
21,33,0.031577,0.260062,10.896576
21,34,0.000489,-0.001729,0.000640
21,35,0.009660,-0.002364,0.019615
21,36,-0.007497,-0.010652,0.033648
21,37,0.083590,0.037895,1.638383
21,38,-0.000594,-0.007478,0.011163
21,39,0.031548,-0.008532,0.211252
21,40,0.460347,-0.022364,20.002217
21,41,-0.015462,0.272395,11.524097
21,42,0.002461,0.000259,0.001215
21,43,0.014508,0.000404,0.041760
21,44,0.003687,0.000233,0.002707
21,45,0.000313,-0.001353,0.000383
21,46,-0.016899,0.000952,0.056783
21,47,0.008207,-0.002151,0.014277
21,48,0.003217,-0.000493,0.002102
21,49,0.008627,-0.002396,0.015899
22,0,-0.040605,-0.008574,0.339928
22,1,-0.153393,0.238864,13.677367
22,2,0.038393,-0.008208,0.304393
22,3,-0.011475,0.004349,0.029866
22,4,-0.104899,-0.119338,4.801735
22,5,0.002965,0.000358,0.001769
22,6,0.143790,-0.010033,3.851695
22,7,-0.032344,-0.006175,0.214396
22,8,-0.000154,0.000581,0.000072
22,9,0.003127,-0.005930,0.008915
22,10,0.001211,-0.000311,0.000310
22,11,0.000161,-0.004034,0.003234
22,12,0.756592,-0.122999,13.014085
22,13,-0.067008,-0.026940,1.021428
22,14,-0.438024,0.004177,19.446681
22,15,0.000151,0.018079,0.064778
22,16,-0.023911,-0.063854,0.911402
22,17,0.000354,-0.001334,0.000378
22,18,-0.013102,0.006533,0.042507
22,19,0.000692,-0.006567,0.008650
22,20,0.044428,-0.008728,0.404176
22,21,0.019401,-0.050982,0.585868
22,22,-0.000912,-0.029404,0.171208
22,23,1.954063,-0.147072,8.227947
22,24,-0.088709,0.011709,1.548586
22,25,0.037735,-0.022701,0.383245
22,26,-0.001558,-0.001022,0.000689
22,27,0.021366,-0.373544,17.236067
22,28,-1.100772,-0.007174,3.160334
22,29,-0.018503,-0.011976,0.096287
22,30,-0.001262,0.004263,0.003922
22,31,0.001097,0.000238,0.000250
22,32,0.002416,-0.000456,0.001200
22,33,-0.001109,-0.084113,1.371675
22,34,-0.000110,-0.002526,0.001268
22,35,0.013040,-0.001750,0.034326
22,36,-0.008690,-0.012579,0.046354
22,37,-0.036314,0.031299,0.454219
22,38,-0.003657,-0.002042,0.003480
22,39,0.017262,0.012144,0.088300
22,40,-1.327082,0.001308,16.417532
22,41,0.012854,-1.448737,21.617338
22,42,0.002798,-0.000249,0.001565
22,43,-0.015681,0.007291,0.059287
22,44,0.003289,-0.000817,0.002279
22,45,0.000133,-0.000083,0.000005
22,46,-0.021471,-0.001352,0.091681
22,47,-0.001702,0.006474,0.008888
22,48,0.005341,-0.000828,0.005795
22,49,0.008666,-0.002905,0.016570
23,0,0.770746,0.070684,10.269340
23,1,0.153410,-0.122377,7.148662
23,2,-0.018144,-0.034905,0.305987
23,3,-0.037632,0.002904,0.281328
23,4,-0.017428,-0.179242,5.791492
23,5,0.001944,0.000040,0.000750
23,6,0.425845,-0.029904,19.292274
23,7,0.154697,0.001405,4.387739
23,8,0.000511,0.000838,0.000191
23,9,-0.002743,-0.010780,0.024538
23,10,-0.000813,0.001451,0.000549
23,11,-0.000148,-0.001800,0.000647
23,12,0.782917,-0.980058,9.598322
23,13,-0.001710,0.001459,0.001002
23,14,0.060809,0.027781,0.877487
23,15,0.000270,0.002262,0.001030
23,16,0.000853,-0.020177,0.080807
23,17,0.003188,-0.001158,0.002282
23,18,-0.002223,0.008072,0.013904
23,19,0.000923,0.004324,0.003879
23,20,-0.009874,-0.000668,0.019426
23,21,-0.051646,-0.014595,0.566792
23,22,-0.000531,0.021497,0.091595
23,23,0.683046,-0.220685,22.767554
23,24,0.025881,0.020221,0.213606
23,25,-0.012384,0.428403,19.219019
23,26,-0.000601,0.001306,0.000410
23,27,0.037232,0.319845,14.625051
23,28,-0.508487,-0.019628,20.320678
23,29,0.002734,0.039059,0.302644
23,30,-0.001110,0.011698,0.027379
23,31,0.000523,0.000044,0.000055
23,32,-0.000800,-0.000274,0.000142
23,33,-0.011845,-0.163049,4.858874
23,34,0.000108,0.001481,0.000438
23,35,0.001717,-0.001931,0.001324
23,36,-0.000569,-0.004624,0.004306
23,37,-0.041840,0.019486,0.420559
23,38,-0.001856,0.003268,0.002803
23,39,-0.006426,0.015084,0.053296
23,40,-1.252269,-0.005984,11.717818
23,41,-0.053873,-0.084603,1.957408
23,42,0.002183,0.000073,0.000947
23,43,-0.011439,0.006229,0.033648
23,44,0.001582,-0.000758,0.000610
23,45,-0.000015,0.000646,0.000083
23,46,-0.001060,0.000269,0.000237
23,47,-0.004547,0.004580,0.008263
23,48,0.001923,-0.000273,0.000749
23,49,0.001029,0.000619,0.000286
24,0,-0.735091,0.026585,11.615615
24,1,1.333443,-0.136381,20.254866
24,2,-0.044373,-0.024120,0.503315
24,3,-0.015804,0.003351,0.051737
24,4,-0.049793,-0.095686,2.250575
24,5,-0.001054,-0.000168,0.000226
24,6,0.409370,0.024995,18.713270
24,7,0.019747,-0.004764,0.081768
24,8,-0.000576,0.000608,0.000139
24,9,0.002498,-0.005244,0.006693
24,10,0.000218,0.000058,0.000010
24,11,-0.000107,0.004302,0.003673
24,12,0.531088,-0.151194,24.297754
24,13,0.031599,0.015499,0.245062
24,14,0.262472,0.032686,11.062932
24,15,-0.000033,-0.006536,0.008474
24,16,0.013127,0.008347,0.047988
24,17,-0.001295,-0.000545,0.000392
24,18,0.005199,-0.001640,0.005895
24,19,0.001715,0.005826,0.007318
24,20,-0.024429,0.003551,0.120670
24,21,-0.011454,0.010965,0.049860
24,22,0.000124,0.026420,0.138164
24,23,1.175340,-0.017870,6.923845
24,24,0.081022,0.018827,1.344862
24,25,0.014226,0.129785,3.201672
24,26,0.000457,0.001119,0.000290
24,27,0.026454,1.258728,12.271069
24,28,-0.217734,-0.013669,8.071003
24,29,-0.002008,0.027854,0.154335
24,30,-0.000049,-0.000079,0.000002
24,31,-0.000422,-0.000052,0.000036
24,32,-0.000799,-0.000097,0.000129
24,33,0.003961,-0.193282,6.551731
24,34,0.000080,0.003088,0.001893
24,35,-0.005683,-0.000428,0.006443
24,36,0.003608,0.004554,0.006696
24,37,-0.006411,-0.007706,0.019931
24,38,0.001463,0.001456,0.000845
24,39,-0.018173,0.007921,0.077894
24,40,-0.786340,-0.009012,8.370895
24,41,-0.050068,0.602663,18.847154
24,42,0.001007,0.000146,0.000205
24,43,-0.001255,0.005049,0.005371
24,44,-0.001123,-0.000235,0.000261
24,45,0.000081,0.000299,0.000019
24,46,0.010133,0.000701,0.020461
24,47,-0.000070,-0.001630,0.000528
24,48,-0.001379,0.000043,0.000378
24,49,-0.004331,0.002284,0.004756
25,0,-0.014495,-0.060698,0.763810
25,1,0.460520,0.383251,37.480866
25,2,-0.000460,0.016140,0.051681
25,3,0.017976,0.002912,0.065721
25,4,-0.052023,-0.004043,0.535429
25,5,-0.002192,-0.000077,0.000955
25,6,-0.009381,0.021336,0.107635
25,7,-0.061351,-0.002918,0.739275
25,8,-0.000658,-0.000134,0.000089
25,9,0.004443,0.001768,0.004535
25,10,0.000572,-0.000656,0.000150
25,11,0.000143,0.004159,0.003436
25,12,0.661976,-0.029165,15.859510
25,13,-0.032098,-0.001065,0.203941
25,14,0.195632,-0.004812,6.692853
25,15,0.000029,0.001764,0.000618
25,16,0.016746,0.015022,0.100317
25,17,-0.000164,-0.000795,0.000131
25,18,0.004956,-0.004390,0.008694
25,19,0.002013,-0.005444,0.006684
25,20,0.006008,-0.003317,0.009343
25,21,0.011551,0.010225,0.047193
25,22,-0.000065,-0.009087,0.016378
25,23,-0.320440,0.084105,15.756641
25,24,0.026976,-0.001462,0.144454
25,25,0.050216,-0.234580,9.583840
25,26,0.000458,0.000422,0.000077
25,27,0.058674,1.404702,20.908795
25,28,-0.487427,0.002825,20.207980
25,29,-0.016150,-0.049688,0.537571
25,30,0.000554,-0.005889,0.006940
25,31,-0.000843,-0.000026,0.000141
25,32,0.001665,-0.000381,0.000579
25,33,0.007612,0.197259,6.796890
25,34,0.000065,-0.001237,0.000305
25,35,-0.003219,-0.000085,0.002057
25,36,-0.002210,0.003101,0.002877
25,37,0.011968,-0.010745,0.051303
25,38,0.002483,-0.000297,0.001241
25,39,-0.008814,0.005818,0.022125
25,40,-0.476664,-0.020034,20.199432
25,41,-0.033859,0.269058,11.493583
25,42,-0.001040,0.000037,0.000215
25,43,0.005513,0.004140,0.009431
25,44,-0.001204,0.000111,0.000290
25,45,0.000062,-0.000129,0.000004
25,46,0.002065,0.000180,0.000853
25,47,0.002191,-0.002479,0.002172
25,48,-0.001915,0.000194,0.000735
25,49,0.004889,-0.001395,0.005127
26,0,0.306677,-0.013930,13.618822
26,1,-0.467188,-0.020011,20.085830
26,2,0.021546,0.033764,0.317289
26,3,0.012749,0.001694,0.032801
26,4,-0.019451,0.041858,0.420582
26,5,-0.000896,-0.000048,0.000160
26,6,-0.207108,-0.032456,7.588665
26,7,0.035774,-0.002171,0.253771
26,8,0.000717,-0.000361,0.000128
26,9,0.000162,0.004674,0.004339
26,10,0.000073,0.000230,0.000012
26,11,-0.000019,-0.002852,0.001614
26,12,0.058472,-0.029007,0.837201
26,13,0.008011,-0.007906,0.025127
26,14,0.120716,-0.010155,2.776199
26,15,0.000018,0.004113,0.003356
26,16,0.010204,0.000444,0.020690
26,17,0.000404,-0.000508,0.000084
26,18,0.000254,0.002480,0.001233
26,19,0.000976,-0.004907,0.004965
26,20,0.013097,-0.003769,0.036831
26,21,0.017958,0.000342,0.063936
26,22,-0.000131,-0.025650,0.130251
26,23,0.145476,0.065335,4.750870
26,24,-0.028868,-0.010661,0.187420
26,25,0.027804,-0.183969,6.155963
26,26,0.000269,-0.000234,0.000025
26,27,0.027176,0.821668,6.468934
26,28,-0.382028,0.000756,17.522379
26,29,-0.008791,0.026855,0.158065
