Generation,Individual,x1,x2,Fitness
13,43,0.070726,0.022808,1.079285
13,44,-0.002269,0.065219,0.833203
13,45,0.002443,0.512198,20.234174
13,46,-0.309469,-0.404966,32.179568
13,47,0.010513,-0.800044,7.569192
13,48,-0.003510,-0.021314,0.092439
13,49,-0.245969,0.199665,16.736896
14,0,-0.028475,-0.220988,8.396465
14,1,0.028338,0.147979,4.200672
14,2,-0.096615,0.205802,9.096839
14,3,-0.068221,-0.046759,1.340024
14,4,0.039812,-0.310953,14.146391
14,5,0.198463,-0.092322,8.501866
14,6,-0.871426,0.713688,16.620075
14,7,-0.009336,-0.238248,9.336316
14,8,-0.012762,0.115565,2.568077
14,9,0.074397,-0.139777,4.712842
14,10,0.833613,-0.040601,6.005008
14,11,-0.499829,0.606226,38.471430
14,12,-0.003826,-0.427765,19.173465
14,13,0.107314,-0.001855,2.200595
14,14,0.039048,-0.442310,19.846848
14,15,-0.281478,-0.454375,31.842548
14,16,0.209224,-0.522016,27.686655
14,17,0.880284,-0.387280,21.218088
14,18,-0.373557,-0.435854,36.534928
14,19,0.244389,0.166152,14.706852
14,20,-0.005602,-0.204923,7.253663
14,21,-0.021879,0.425136,19.189495
14,22,0.060515,-0.729651,12.525326
14,23,-0.236935,-0.486996,29.439958
14,24,0.267326,0.114800,13.661653
14,25,-0.048363,-0.535596,20.498299
14,26,-0.818830,-0.699089,20.112564
14,27,0.080379,0.674320,16.287522
14,28,-0.058339,-1.001373,1.670846
14,29,-0.003067,-0.085357,1.413165
14,30,0.259790,-0.209078,18.182977
14,31,0.535789,-0.850402,24.860244
14,32,0.039049,0.235807,9.466013
14,33,-0.113924,-0.326678,17.207632
14,34,1.802940,-1.729063,24.286622
14,35,-0.027572,-0.814591,6.866129
14,36,0.167389,-0.839862,10.421781
14,37,0.077562,-0.626144,18.582280
14,38,0.009349,0.048472,0.479890
14,39,-0.037376,-0.113219,2.714065
14,40,0.996376,-0.440998,20.510511
14,41,-0.655172,-0.600364,34.478258
14,42,0.822860,-0.189409,12.577541
14,43,-0.169960,-0.016799,5.265086
14,44,-0.006700,0.057630,0.660681
14,45,0.068548,0.702328,14.361944
14,46,0.300271,-0.741392,24.286770
14,47,-0.038237,-1.103727,3.556594
14,48,-0.000709,0.278822,11.878908
14,49,-0.067328,0.059454,1.579270
15,0,0.002530,-0.548027,19.849749
15,1,-0.053667,0.789546,8.730145
15,2,-0.030803,-0.101043,2.146369
15,3,-0.035860,0.046966,0.688509
15,4,0.048331,-0.198741,7.334108
15,5,0.068575,-0.265193,11.942161
15,6,-1.028814,0.835770,6.788408
15,7,-0.013139,-0.420110,18.977104
15,8,-0.001920,-0.080927,1.272416
15,9,-0.030806,-0.262247,11.025223
15,10,0.244786,-0.127939,12.809425
15,11,-1.189879,-0.054977,8.321250
15,12,-0.003826,-0.902153,2.647829
15,13,0.093073,-0.104626,3.765429
15,14,-0.162096,-0.458909,24.658799
15,15,0.097521,-0.932974,3.572970
15,16,-0.012699,0.221899,8.324715
15,17,0.157862,0.293245,17.323597
15,18,-0.285960,1.658425,30.513944
15,19,0.004090,1.151449,5.525196
15,20,-0.000938,-0.144890,3.886614
15,21,0.043006,-0.123287,3.233127
15,22,0.019714,-0.100970,2.033014
15,23,-0.764578,0.731596,21.358920
15,24,0.263213,0.032980,11.113532
15,25,-0.054020,-0.314323,14.604649
15,26,0.449968,0.834024,25.370456
15,27,0.384725,0.171721,22.944671
15,28,0.162928,-0.632151,21.970449
15,29,-0.011883,0.253592,10.317979
15,30,0.197642,0.130695,10.011844
15,31,0.603772,0.078194,19.502094
15,32,-0.034642,-1.050238,1.834204
15,33,0.105921,0.034429,2.379508
15,34,0.010736,0.343411,15.678779
15,35,0.740439,-0.422357,30.160429
15,36,0.025322,-1.063972,2.055966
15,37,-0.080582,-0.568414,20.674452
15,38,0.110937,0.374407,19.529681
15,39,-0.042747,0.018342,0.427036
15,40,-3.966451,-0.092050,17.588997
15,41,-0.836474,-0.854074,10.176232
15,42,0.452697,-0.177501,25.398681
15,43,-0.076404,0.029968,1.313836
15,44,-0.002169,0.009941,0.020533
15,45,-0.022696,0.100276,2.032128
15,46,0.208518,-0.091004,9.065467
15,47,-0.018239,0.141094,3.764718
15,48,-0.000627,0.136823,3.492024
15,49,0.037895,-0.039859,0.597120
16,0,-0.023942,0.427599,19.279376
16,1,-0.009587,0.817165,6.590048
16,2,0.008815,-0.136017,3.468854
16,3,0.020392,0.092344,1.727469
16,4,0.027755,-0.517394,20.360482
16,5,0.107628,-0.271262,13.617861
16,6,0.200768,-0.175404,12.509593
16,7,-0.008609,0.350089,16.019653
16,8,0.003367,-0.109229,2.278264
16,9,-0.036621,-0.179492,6.010458
16,10,0.302731,0.111749,15.722415
16,11,-0.396344,0.023796,18.222230
16,12,-0.002610,-1.112754,3.645887
16,13,-0.043271,0.059606,1.065905
16,14,-0.160194,-0.917122,6.844282
16,15,0.169357,-0.585709,24.103475
16,16,-0.078518,0.404249,19.606229
16,17,-0.076200,-1.417774,21.835152
16,18,-0.699889,0.925252,15.525523
16,19,-0.122785,1.129841,7.270081
16,20,0.021187,0.230967,8.949235
16,21,0.026407,-0.139607,3.764282
16,22,-0.006965,0.286094,12.339933
16,23,-0.668830,0.512991,35.559006
16,24,0.167016,-0.020778,5.132431
16,25,-0.165094,0.172755,10.306643
16,26,1.883583,1.133657,10.714957
16,27,1.511132,-0.246348,32.090287
16,28,0.153512,-0.502791,24.576902
16,29,-0.006102,-0.066995,0.884842
16,30,0.373844,0.672372,32.297787
16,31,0.079541,0.094505,2.950067
16,32,-0.056514,-0.773608,9.747605
16,33,0.109019,0.214919,10.127410
16,34,-0.734984,0.160371,16.169422
16,35,0.676847,0.007648,14.905938
16,36,-0.083963,-0.399728,19.606538
16,37,-0.080929,-0.285956,13.593550
16,38,-0.087418,0.136706,4.964897
16,39,-0.017706,0.082301,1.376404
16,40,-2.368737,0.282438,34.502161
16,41,-0.777290,-0.743860,19.836943
16,42,-0.167139,0.348572,20.980148
16,43,0.044131,0.053172,0.939666
16,44,0.000097,-0.013903,0.038327
16,45,-0.063835,-0.240890,10.283615
16,46,-0.000330,-0.948306,1.422163
16,47,0.013810,0.071756,1.042214
16,48,-0.005404,-0.196717,6.758804
16,49,0.048831,-0.025531,0.598419
17,0,-0.011469,0.466629,20.024812
17,1,0.028497,-0.138406,3.728753
17,2,-0.020677,-0.112647,2.499317
17,3,0.021328,-0.011437,0.116045
17,4,-0.001472,-0.725484,12.061067
17,5,0.054850,-0.038211,0.879291
17,6,0.208962,-0.495730,27.735821
17,7,-0.005170,0.136118,3.463558
17,8,-0.012422,0.033105,0.247249
17,9,0.080535,-1.190537,9.027214
17,10,0.763292,0.047484,10.192466
17,11,-0.028819,1.078908,2.532461
17,12,-0.003557,-0.920063,2.084067
17,13,-0.074834,0.106173,3.245943
17,14,0.134310,-0.222231,11.685917
17,15,-0.001729,-0.151546,4.224559
17,16,-0.061225,-0.010862,0.757983
17,17,1.777723,-1.359366,29.618581
17,18,-0.750015,0.158669,15.158058
17,19,-0.068192,0.474120,21.001474
17,20,0.016809,0.069583,1.001439
17,21,0.015725,0.017615,0.110511
17,22,0.011967,-0.240319,9.478228
17,23,-0.895524,-0.274532,14.490949
17,24,-0.045984,0.066075,1.270455
17,25,-0.112292,-0.257756,12.953637
17,26,-0.211428,0.038147,7.932155
17,27,1.070036,0.008959,2.113586
17,28,-0.121899,-0.325365,17.473547
17,29,-0.002056,-0.120056,2.727980
17,30,0.508501,1.055413,21.958223
17,31,-0.276993,0.014605,11.806930
17,32,-0.013746,0.040640,0.363366
17,33,0.040281,0.027049,0.464993
17,34,1.282434,-1.988647,17.648615
17,35,0.185614,-1.014447,7.168693
17,36,0.048046,-0.445227,20.066379
17,37,0.018034,-0.566390,19.527774
17,38,-0.145591,-0.017591,3.982842
17,39,-0.013051,0.039138,0.336144
17,40,-0.033172,0.299123,13.344712
17,41,-0.147585,-0.394353,22.053945
17,42,0.730740,-0.054693,12.328873
17,43,0.024251,0.040994,0.448029
17,44,-0.003663,-0.002651,0.004056
17,45,0.064362,0.443109,20.374989
17,46,-0.108155,-0.235284,11.365192
17,47,0.007327,-0.045163,0.412614
17,48,-0.006145,-0.076432,1.144471
17,49,0.024729,-0.028882,0.286123
18,0,-0.019113,-0.638076,16.946442
18,1,0.021935,-0.598803,18.588005
18,2,-0.028540,-0.037616,0.440594
18,3,-0.014253,-0.051762,0.567190
18,4,0.031383,-0.465263,20.173998
18,5,-0.038028,0.092663,1.941684
18,6,-1.219850,0.444974,29.211225
18,7,-0.026334,-0.395537,18.215893
18,8,-0.010087,0.049467,0.501772
18,9,0.072008,-1.332008,17.713292
18,10,0.499850,-0.073907,21.314289
18,11,0.085697,0.005630,1.428592
18,12,-0.005481,-0.746372,10.790940
18,13,0.050139,0.038174,0.782372
18,14,0.162109,-0.570768,24.133724
18,15,0.040887,-0.537709,20.339620
18,16,-0.031052,-0.207534,7.597073
18,17,0.516657,0.894394,23.134016
18,18,0.026141,0.494645,20.374277
18,19,0.065569,0.335549,16.073695
18,20,-0.009527,-0.143841,3.852233
18,21,-0.005826,0.090845,1.600291
18,22,0.022776,-0.310042,13.882578
18,23,-0.077608,0.010155,1.191999
18,24,-0.100724,0.038305,2.236488
18,25,-0.106655,-0.652193,18.365170
18,26,-1.160724,-0.537779,26.036291
18,27,-0.293054,0.127361,15.809022
18,28,-0.142021,-0.655281,19.779906
18,29,-0.002070,-0.038515,0.293723
18,30,0.294187,0.537597,32.838623
18,31,-0.240233,0.022406,9.543860
18,32,0.019776,0.427184,19.231495
18,33,-0.011313,-0.094466,1.744669
18,34,2.187498,-1.523179,33.172401
18,35,0.845714,-1.492433,27.273426
18,36,0.103694,-0.597993,20.580407
18,37,0.056456,-0.011141,0.650369
18,38,0.133303,-0.093753,5.019268
18,39,0.001880,0.000776,0.000821
18,40,-1.205414,0.117576,11.308812
18,41,-0.244754,-0.844438,14.851820
18,42,1.408470,-0.083786,21.736173
18,43,0.012224,-0.012262,0.059442
18,44,0.001991,0.004071,0.004074
18,45,-0.003469,0.602223,18.372339
18,46,-0.010314,-0.290382,12.615582
18,47,-0.000338,-0.082442,1.318709
18,48,0.006439,0.056313,0.630843
18,49,-0.017937,-0.004201,0.067262
19,0,-0.013148,0.122917,2.886394
19,1,0.009054,-0.411497,18.678875
19,2,-0.013801,0.030001,0.215807
19,3,0.039495,0.017597,0.369258
19,4,0.045939,-0.715513,13.077731
19,5,-0.012747,-0.007788,0.044249
19,6,-0.667512,0.936026,17.072681
19,7,-0.026733,-0.013044,0.175184
19,8,0.000016,0.036958,0.269768
19,9,0.045121,0.407637,18.930197
19,10,-0.222227,0.004306,8.316858
19,11,0.100123,-0.533247,21.991335
19,12,-0.002705,0.109130,2.273492
19,13,0.093274,-0.012896,1.710403
19,14,-0.049138,-0.576204,19.682734
19,15,0.094922,-0.641750,18.436461
19,16,-0.014792,0.071809,1.049228
19,17,-0.470018,1.166667,26.405099
19,18,-0.803528,0.567855,26.772742
19,19,0.084293,0.053684,1.943526
19,20,-0.001273,0.001656,0.000866
19,21,0.023431,0.034080,0.338267
19,22,0.009832,0.097396,1.843394
19,23,0.369608,0.141317,20.673842
19,24,0.011961,0.014862,0.072155
19,25,-0.142180,-0.640507,20.512009
19,26,-0.038240,0.271975,11.739031
19,27,0.422792,-0.082771,20.353953
19,28,-0.023377,-0.673033,15.210889
19,29,0.002330,0.011625,0.027878
19,30,0.250352,-0.191517,16.528999
19,31,0.010121,0.066074,0.874151
19,32,-0.017379,0.001951,0.060619
19,33,-0.008214,0.086109,1.449069
19,34,1.898564,0.896075,8.427912
19,35,0.729244,-0.435239,31.205185
19,36,-0.072059,-0.502446,21.264045
19,37,0.070819,0.266957,12.113491
19,38,0.062749,0.061898,1.521786
19,39,0.009346,-0.018404,0.084447
19,40,-1.449672,-0.025032,21.729791
19,41,-0.367957,-0.626770,34.271593
19,42,0.199772,-0.060000,7.641957
19,43,-0.002086,-0.035861,0.254922
19,44,0.001136,0.002604,0.001601
19,45,-0.052424,-0.144359,4.400371
19,46,0.057695,-0.508459,20.897636
19,47,0.003605,-0.021613,0.095111
19,48,0.000574,-0.013105,0.034119
19,49,-0.031322,0.009260,0.211013
20,0,-0.009577,0.132477,3.304530
20,1,0.012676,0.097347,1.854307
20,2,-0.002854,0.047702,0.449709
20,3,0.017920,-0.003747,0.066424
20,4,-0.012663,-0.742613,11.047270
20,5,0.017105,-0.053513,0.620807
20,6,-0.061701,0.659659,16.557416
20,7,-0.024896,0.179330,5.859038
20,8,-0.009701,-0.025578,0.148186
20,9,-0.023075,-0.628830,17.399753
20,10,-0.278361,-0.018249,11.916049
20,11,-0.033842,0.728648,12.094884
20,12,-0.001407,0.361421,16.573775
20,13,0.070935,0.046532,1.408462
20,14,-0.171835,-0.137137,8.820346
20,15,0.091430,-0.474645,21.712211
20,16,-0.029984,0.116938,2.771501
20,17,-0.364695,0.165182,21.678440
20,18,-0.879721,0.115062,6.010966
20,19,-0.103310,0.481535,22.209151
20,20,0.006452,0.073174,1.052040
20,21,0.021885,-0.054783,0.684448
20,22,-0.005828,0.197129,6.784389
20,23,-0.232650,0.153267,13.279080
20,24,0.059091,-0.009794,0.703884
20,25,-0.138759,-0.310066,17.366377
20,26,0.364308,0.042586,17.070833
20,27,1.285651,0.012566,13.905516
20,28,0.048241,-0.635427,17.454934
20,29,0.004012,0.024578,0.122803
20,30,0.171074,0.098404,7.131955
20,31,0.133342,0.037402,3.603164
20,32,-0.018823,-0.212160,7.760031
20,33,0.045545,0.073047,1.448976
20,34,0.909438,0.819948,8.820226
20,35,0.346401,0.364139,32.518443
20,36,-0.022229,-0.163677,4.962863
20,37,0.049630,0.077234,1.645237
20,38,0.013979,0.083486,1.390273
20,39,0.002386,0.003808,0.004005
20,40,0.490828,-0.074790,21.313842
20,41,-0.276807,-0.795981,19.537569
20,42,0.502832,0.095191,21.996260
20,43,-0.005230,0.012890,0.038374
20,44,0.001399,-0.000318,0.000408
20,45,0.002936,-0.202622,7.109705
20,46,0.002313,-0.392739,17.969002
20,47,0.004820,0.027143,0.150417
20,48,-0.001675,-0.038042,0.286316
20,49,-0.022719,-0.012766,0.134538
21,0,-0.027490,-0.061998,0.902580
21,1,-0.000782,0.227713,8.656239
21,2,-0.007403,0.041987,0.358601
21,3,-0.012528,-0.013372,0.066575
21,4,-0.012383,-0.299442,13.176860
21,5,-0.000447,0.000020,0.000040
21,6,0.188924,-0.229779,15.077362
21,7,0.007709,-0.124665,2.941405
21,8,-0.007383,-0.019080,0.082951
21,9,-0.038335,-1.362163,18.624025
21,10,1.060556,-0.045123,2.241190
21,11,0.036453,0.642858,16.910589
21,12,0.000293,0.088082,1.500523
21,13,-0.065179,0.039204,1.134566
21,14,-0.198780,-0.876603,10.503049
21,15,-0.000154,-0.412361,18.691873
21,16,-0.050536,0.097050,2.314154
21,17,2.031801,-0.822955,10.579373
21,18,0.195099,-0.192480,13.157629
21,19,-0.085775,0.758575,11.461760
21,20,0.006440,0.016339,0.061146
21,21,-0.017916,0.036684,0.329411
21,22,-0.008222,0.151251,4.222216
21,23,-0.256744,-0.012136,10.518739
21,24,-0.017071,-0.003938,0.060839
21,25,-0.062957,-0.431006,20.036963
21,26,-0.581571,-0.135569,22.485427
21,27,0.084415,0.049850,1.870068
21,28,-0.090801,-0.742242,12.630212
21,29,0.000948,0.002108,0.001060
21,30,-0.074843,0.194251,7.697152
21,31,-0.007995,0.056078,0.630176
21,32,-0.017084,-0.141465,3.774825
21,33,0.050843,0.017582,0.569784
21,34,1.237220,0.374980,27.939396
21,35,0.699007,-0.931417,15.419757
21,36,0.042117,0.051750,0.876541
21,37,-0.006957,-0.181690,5.881162
21,38,-0.016145,-0.027416,0.200424
21,39,-0.004510,0.012022,0.032697
21,40,-1.537650,0.083883,23.449965
21,41,-0.332182,0.130418,18.238296
21,42,1.379526,0.105540,21.302775
21,43,-0.002248,0.028591,0.162742
21,44,-0.000787,-0.001366,0.000493
21,45,-0.000208,0.016864,0.056376
21,46,-0.030905,-0.338677,15.591498
21,47,-0.001683,-0.036168,0.258981
21,48,0.000112,0.009741,0.018822
21,49,0.001509,0.006000,0.007592
22,0,-0.031603,-0.137366,3.715465
22,1,0.006554,0.111714,2.384962
22,2,-0.008815,-0.000104,0.015415
22,3,0.006121,0.012376,0.037801
22,4,0.043276,-0.464359,20.335205
22,5,-0.009224,0.026787,0.158890
22,6,-1.402917,0.408723,38.731789
22,7,-0.020391,-0.002299,0.083428
22,8,-0.002352,-0.014173,0.040923
22,9,0.168179,-1.395733,24.988529
22,10,0.563393,-0.036129,19.792448
22,11,0.085229,-0.583393,20.405898
22,12,0.000632,-0.970184,1.116307
22,13,-0.111437,0.034401,2.599029
22,14,0.003015,-1.350181,17.711815
22,15,-0.023071,-1.048464,1.664741
22,16,-0.013755,-0.018815,0.107662
22,17,0.706820,-0.725073,25.265099
22,18,0.488463,0.188822,26.498029
22,19,0.100063,-0.023512,2.031634
22,20,-0.003745,-0.044857,0.399349
22,21,0.018935,0.047992,0.524555
22,22,0.018735,0.047813,0.519708
22,23,0.043746,-0.059232,1.065387
22,24,-0.033806,0.002036,0.226703
22,25,-0.076331,-0.940602,2.707158
22,26,-0.305992,0.082446,14.858362
22,27,-0.561604,0.046335,19.998537
22,28,-0.077245,-0.217649,9.189469
22,29,-0.000612,-0.010328,0.021228
22,30,0.050175,-0.089098,2.029789
22,31,-0.067868,-0.007175,0.910317
22,32,-0.006104,0.022421,0.106962
22,33,-0.025357,-0.019841,0.205291
22,34,0.454529,-0.055215,20.400055
22,35,0.985695,-0.672545,16.141081
22,36,0.053479,0.110269,2.879932
22,37,0.047312,-0.124040,3.342614
22,38,-0.007930,-0.076075,1.139067
22,39,0.003753,-0.002088,0.003659
22,40,-0.625086,0.155554,21.890147
22,41,-0.453541,0.336793,35.083163
22,42,-0.110463,-0.022916,2.429642
22,43,-0.001605,0.031508,0.196828
22,44,-0.000400,0.000429,0.000068
22,45,-0.002039,0.111254,2.358545
22,46,0.011410,-0.269351,11.311222
22,47,-0.002053,-0.015287,0.047162
22,48,0.000529,0.028444,0.160147
22,49,0.012228,0.010538,0.051672
23,0,-0.004875,0.067083,0.884444
23,1,0.016238,-0.118531,2.713777
23,2,-0.005971,-0.020994,0.094388
23,3,0.015235,0.024547,0.165323
23,4,0.043931,-0.211422,8.024898
23,5,0.000276,0.000764,0.000131
23,6,-0.256061,0.403912,28.841649
23,7,-0.029257,0.061132,0.901742
23,8,0.002962,0.004671,0.006069
23,9,0.025146,0.442770,19.681656
23,10,0.144890,-0.032615,4.096769
23,11,0.064098,-0.154553,5.184076
23,12,-0.000354,-0.640929,16.739991
23,13,0.088775,-0.003149,1.525574
23,14,0.031106,-0.301012,13.432557
23,15,-0.011984,0.115543,2.563323
23,16,0.011261,-0.074683,1.111644
23,17,-0.765939,0.276690,21.332523
23,18,0.014320,0.327568,14.831013
23,19,0.096510,-0.090350,3.368914
23,20,-0.001407,-0.061585,0.743554
23,21,0.019852,-0.045667,0.489012
23,22,0.031077,-0.008128,0.204100
23,23,0.142407,-0.008206,3.776663
23,24,-0.010069,-0.002061,0.020950
23,25,-0.059743,-0.800739,8.206754
23,26,0.008736,0.095276,1.763176
23,27,0.061068,0.014096,0.770274
23,28,0.017698,-0.908023,2.510502
23,29,0.000284,0.003967,0.003138
23,30,0.091080,-0.123072,4.460500
23,31,0.006219,0.023064,0.113025
23,32,-0.008154,0.074874,1.105127
23,33,-0.063152,-0.022904,0.884830
23,34,0.897765,0.022441,2.898902
23,35,0.178881,-0.037896,5.994285
23,36,0.041019,0.036339,0.592825
23,37,0.020683,0.199159,6.984049
23,38,-0.001161,-0.039275,0.304756
23,39,0.004722,-0.007955,0.016975
23,40,-0.000160,0.006328,0.007948
23,41,-0.183465,-1.203447,14.538673
23,42,0.475665,-0.074135,21.180477
23,43,-0.001924,0.001381,0.001112
23,44,-0.000216,0.001063,0.000234
23,45,0.000113,-0.059471,0.693595
23,46,0.029202,0.058557,0.841385
23,47,-0.000448,-0.002728,0.001516
23,48,-0.000847,0.008347,0.013960
23,49,-0.005921,0.003415,0.009267
24,0,0.012584,0.111728,2.408420
24,1,0.015000,-0.207377,7.441407
24,2,-0.004418,0.006660,0.012669
24,3,-0.008461,0.004894,0.018952
24,4,-0.015259,-0.392835,18.017923
24,5,0.003448,-0.013678,0.039452
24,6,-0.684209,0.296139,27.431457
24,7,-0.003543,0.072902,1.038667
24,8,0.005359,0.012250,0.035452
24,9,-0.067062,-0.321594,15.330773
24,10,-0.104231,-0.003596,2.082371
24,11,0.017280,0.287790,12.494190
24,12,-0.000320,-0.069303,0.937989
24,13,0.038494,0.000655,0.292638
24,14,-0.072326,-0.038448,1.312004
24,15,-0.001110,0.122267,2.823766
24,16,-0.007770,0.041266,0.347926
24,17,-0.392276,-1.206201,26.686949
24,18,-0.807519,-0.178610,12.811460
24,19,-0.097187,1.127181,6.113701
24,20,0.000444,0.045575,0.409317
24,21,0.016584,0.032690,0.265789
24,22,-0.007235,-0.032909,0.224480
24,23,0.047469,-0.043496,0.816759
24,24,0.011202,-0.001509,0.025338
24,25,-0.007056,-0.758111,10.075169
24,26,0.156024,0.035243,4.702256
24,27,0.280867,-0.007878,12.018491
24,28,0.020380,-0.736535,11.469783
24,29,0.000932,0.007603,0.011638
24,30,0.063962,-0.084093,2.171610
24,31,0.041022,0.022367,0.431106
24,32,-0.012226,-0.005335,0.035286
24,33,0.025440,0.010190,0.148723
24,34,0.868978,0.057277,4.600496
24,35,0.809034,-0.532065,27.110601
24,36,-0.004305,-0.029447,0.175215
24,37,0.015605,0.062155,0.805067
24,38,-0.009033,-0.001099,0.016422
24,39,0.000426,0.000306,0.000055
24,40,0.312289,-0.068955,14.840828
24,41,-1.037279,-1.399979,21.398367
24,42,0.393157,-0.030215,18.165209
24,43,-0.000541,-0.014621,0.042441
24,44,-0.000404,-0.000158,0.000037
24,45,0.000614,0.043014,0.364929
24,46,0.021193,0.203113,7.226647
24,47,0.000392,0.004086,0.003343
24,48,-0.001342,-0.014245,0.040586
24,49,-0.006746,-0.002487,0.010254
25,0,-0.010297,0.078334,1.214142
25,1,0.003821,0.345457,15.766806
25,2,-0.003016,0.011432,0.027720
25,3,-0.017659,-0.005669,0.068177
25,4,-0.018798,-0.711609,12.965285
25,5,-0.005098,0.002121,0.006049
25,6,-0.965401,0.034526,1.402927
25,7,0.009297,-0.037887,0.300588
25,8,0.005843,0.006919,0.016269
25,9,0.113494,-0.799017,10.056583
25,10,-0.145162,0.014266,3.940399
25,11,0.048115,0.016816,0.511861
25,12,-0.000319,0.286923,12.381555
25,13,-0.013404,0.001574,0.036116
25,14,-0.035228,0.110772,2.583375
25,15,-0.018057,-0.535076,20.109046
25,16,-0.014494,0.014895,0.085631
25,17,1.128568,-1.445972,25.883041
25,18,-0.977804,-0.111127,3.405749
25,19,0.017157,1.434505,21.281309
25,20,0.000028,0.050020,0.492320
25,21,-0.001142,0.043454,0.372567
25,22,0.029564,-0.023757,0.284672
25,23,-0.069168,-0.050943,1.444892
25,24,-0.004572,-0.000813,0.004277
25,25,-0.007630,0.018422,0.078799
25,26,0.181186,0.034829,6.082310
25,27,0.085579,-0.004478,1.422461
25,28,-0.045486,-0.249413,10.433049
25,29,0.000109,-0.004780,0.004535
25,30,-0.030136,-0.042128,0.529709
25,31,0.026819,-0.000357,0.142383
25,32,-0.004850,-0.039479,0.312300
25,33,0.038066,0.023892,0.399144
25,34,0.572982,0.014038,19.334285
25,35,0.359025,-0.367726,33.331633
25,36,-0.024117,-0.062301,0.875474
25,37,0.038439,-0.077855,1.470581
25,38,-0.009906,0.018310,0.085901
25,39,-0.002587,0.004076,0.004625
25,40,0.218954,0.035176,8.354072
25,41,-0.550128,-0.582108,38.848046
25,42,0.188392,0.138642,9.839961
25,43,0.000111,-0.012501,0.030992
25,44,-0.000498,-0.000769,0.000166
25,45,0.000183,0.035493,0.248903
25,46,0.015078,0.010722,0.067872
25,47,-0.001103,0.001085,0.000475
25,48,-0.000771,0.023156,0.106308
25,49,0.011815,0.002538,0.028959
26,0,-0.009426,-0.007658,0.029256
26,1,-0.003545,0.212377,7.705614
26,2,-0.002701,0.006590,0.010062
26,3,0.013698,-0.004173,0.040658
26,4,0.054751,-0.612296,18.576175
26,5,-0.004111,0.005203,0.008724
26,6,-0.081976,-0.130532,4.500137
26,7,0.005708,-0.046376,0.430149
26,8,-0.003939,0.000261,0.003091
26,9,0.042745,-0.221471,8.626410
26,10,-0.053991,-0.022132,0.669832
26,11,0.010303,-0.127694,3.086991
26,12,-0.000359,-0.274497,11.608520
26,13,-0.027687,0.001308,0.152042
26,14,-0.007872,-0.017129,0.070446
26,15,-0.032282,-0.734147,11.739468
26,16,0.001230,-0.020216,0.081274
26,17,1.640308,-0.814352,25.778995
