Generation,Individual,x1,x2,Fitness
13,46,0.021698,0.344883,15.826962
13,47,-0.002698,-0.547974,19.850858
13,48,-0.008598,-0.007831,0.026824
13,49,-0.201346,-0.029846,7.207121
14,0,-0.010926,-0.020518,0.107081
14,1,-0.181166,0.014292,5.881920
14,2,0.059147,0.004490,0.690141
14,3,-0.017793,-0.014139,0.102377
14,4,0.010058,-0.317829,14.255041
14,5,-0.058904,0.014371,0.721507
14,6,-0.010242,-0.058601,0.694479
14,7,-0.421857,0.430662,38.248031
14,8,-0.004341,0.000806,0.003866
14,9,0.023078,0.163537,4.962907
14,10,-0.019003,0.016842,0.127782
14,11,0.010119,0.801540,7.480718
14,12,0.013936,0.088198,1.542875
14,13,0.000482,-0.010050,0.020077
14,14,0.137873,-0.046322,3.965091
14,15,-0.001738,-0.020109,0.080721
14,16,-0.002799,0.013760,0.039095
14,17,0.180890,-1.864060,12.731609
14,18,0.068611,-0.021682,1.012755
14,19,-0.861121,0.005092,4.318329
14,20,-0.005660,-0.190152,6.370156
14,21,0.005666,0.037015,0.276975
14,22,-0.746647,-0.001588,10.768645
14,23,-0.876115,-0.012737,3.679325
14,24,0.938629,-1.434079,22.826306
14,25,0.618488,0.029905,17.913804
14,26,1.520090,-0.499378,42.480414
14,27,-0.065254,-0.107784,3.051525
14,28,0.377794,0.005036,17.341888
14,29,0.318502,0.044571,14.665468
14,30,0.796471,-0.113254,10.195447
14,31,0.009050,-0.025958,0.149631
14,32,-0.056209,-0.021705,0.713670
14,33,-0.050831,0.011870,0.536215
14,34,-0.067578,-3.359045,28.503649
14,35,0.064718,-0.014836,0.863259
14,36,-0.014113,1.190580,7.809631
14,37,0.001248,0.000761,0.000424
14,38,-0.054067,-0.002925,0.576117
14,39,0.305604,-0.026925,13.659947
14,40,0.048933,-0.002907,0.472995
14,41,2.321770,0.885167,23.024286
14,42,-0.003951,-0.062335,0.764215
14,43,-0.019744,0.001637,0.077770
14,44,-0.007134,-0.000904,0.010258
14,45,0.001758,-0.473516,20.086703
14,46,0.007241,0.349105,15.964518
14,47,-0.011845,-0.692505,14.041817
14,48,-0.002440,0.001527,0.001644
14,49,0.099630,-0.019573,1.982006
15,0,0.004280,-0.069051,0.934899
15,1,0.022026,0.011576,0.122666
15,2,0.011973,0.000131,0.028429
15,3,-0.018566,-0.009049,0.084549
15,4,-0.161206,-0.364367,21.447877
15,5,-0.043251,-0.004015,0.372061
15,6,-0.008868,0.027526,0.165538
15,7,-0.397337,-2.449031,43.637884
15,8,-0.006626,0.001678,0.009269
15,9,0.010010,0.046803,0.451343
15,10,-0.003682,0.050362,0.501720
15,11,0.004757,-0.618085,17.758056
15,12,0.013906,0.110122,2.350231
15,13,0.004480,-0.002880,0.005628
15,14,0.244916,-0.030966,9.930257
15,15,0.088307,0.006558,1.516541
15,16,0.000213,0.002539,0.001288
15,17,-0.460484,-1.022932,21.055405
15,18,0.077885,-0.010141,1.200144
15,19,0.222177,0.006648,8.318865
15,20,0.000319,0.328529,14.844268
15,21,0.001185,0.074245,1.074292
15,22,-0.633210,-0.002563,17.099308
15,23,-0.904884,0.010526,2.574077
15,24,1.452026,-1.634989,40.944336
15,25,-0.560350,0.033107,19.820322
15,26,0.500244,-0.657770,36.158933
15,27,-0.152605,-0.556051,23.974071
15,28,0.248665,-0.011646,10.004828
15,29,0.844825,-0.008883,5.117667
15,30,0.796359,0.149300,11.871299
15,31,-0.009499,-0.026675,0.158731
15,32,-0.033570,0.011468,0.248836
15,33,-0.062969,0.027464,0.925744
15,34,0.528653,-1.176391,27.039901
15,35,-0.022438,0.070087,1.058690
15,36,-0.022938,-0.610533,18.160681
15,37,-0.000362,0.007239,0.010421
15,38,0.088290,-0.005039,1.512478
15,39,0.777763,-0.126189,11.867248
15,40,-0.073541,0.001944,1.054863
15,41,1.919989,0.176817,10.516991
15,42,0.005234,0.079572,1.235781
15,43,0.014311,0.005381,0.046347
15,44,-0.012882,-0.001126,0.033155
15,45,-0.002023,-0.327312,14.776793
15,46,-0.008544,-0.169528,5.199720
15,47,-0.013364,-0.180584,5.843455
15,48,0.003923,0.004719,0.007470
15,49,0.105676,-0.081837,3.435549
16,0,0.011155,0.021120,0.113040
16,1,0.123270,0.000093,2.867701
16,2,-0.022027,-0.002128,0.097003
16,3,-0.013643,-0.005921,0.043858
16,4,-0.166863,-0.211763,12.703917
16,5,0.021892,-0.011409,0.120746
16,6,0.000121,0.041959,0.347272
16,7,-0.537469,-2.149865,28.750243
16,8,-0.002946,-0.000550,0.001782
16,9,-0.008256,-0.054780,0.603037
16,10,-0.009273,0.021359,0.107428
16,11,0.002040,-0.651609,16.221208
16,12,0.009628,0.054524,0.602469
16,13,0.005995,0.004069,0.010413
16,14,-0.042435,0.018429,0.422452
16,15,0.031847,-0.018939,0.271626
16,16,0.001452,-0.005967,0.007481
16,17,0.439257,-0.631548,36.646508
16,18,-0.031013,-0.002625,0.191578
16,19,1.069267,0.014315,2.116170
16,20,0.013280,0.616907,17.836866
16,21,0.004874,-0.027076,0.149803
16,22,-0.175341,-0.005479,5.515914
16,23,-0.460488,0.001273,19.905789
16,24,0.462413,-1.359281,38.123257
16,25,0.453495,0.010040,19.801771
16,26,-0.309501,-0.807352,20.873631
16,27,0.125373,-0.175393,8.474146
16,28,0.069533,-0.024179,1.059868
16,29,0.904973,-0.031896,2.750299
16,30,0.290742,-0.096010,14.390835
16,31,-0.001465,0.006382,0.008505
16,32,0.030912,0.017864,0.252232
16,33,-0.014673,0.006091,0.050044
16,34,0.832676,-0.830787,11.558555
16,35,0.026745,-0.005894,0.148464
16,36,0.021786,-0.625823,17.520082
16,37,0.000159,-0.000596,0.000076
16,38,-0.030348,-0.002013,0.182968
16,39,0.384197,-0.071805,18.620994
16,40,0.009095,-0.004706,0.020801
16,41,1.452241,0.868754,25.628664
16,42,-0.000653,0.037920,0.284019
16,43,0.027107,0.003573,0.147958
16,44,0.006671,-0.000506,0.008880
16,45,0.011741,0.069328,0.965986
16,46,-0.002406,-0.040379,0.322895
16,47,0.004641,-0.700959,13.528442
16,48,-0.005017,0.000862,0.005140
16,49,0.047799,-0.056896,1.085346
17,0,0.009204,0.036793,0.284179
17,1,-0.021310,0.009460,0.107703
17,2,0.012528,-0.000089,0.031122
17,3,0.006383,-0.006751,0.017123
17,4,0.018527,-0.152914,4.362638
17,5,0.015321,-0.005417,0.052354
17,6,-0.003181,0.010695,0.024690
17,7,0.115120,-1.870762,9.136595
17,8,0.004089,-0.000261,0.003330
17,9,0.008548,-0.024384,0.132227
17,10,-0.003381,-0.012237,0.031961
17,11,0.005899,0.161272,4.742311
17,12,-0.001475,-0.053919,0.571746
17,13,0.002754,-0.004554,0.005620
17,14,-0.173044,0.033238,5.599272
17,15,-0.015326,-0.017486,0.107161
17,16,0.000564,0.005615,0.006317
17,17,0.188949,-0.049886,6.782845
17,18,-0.026425,-0.007893,0.150571
17,19,0.622660,0.023796,17.674089
17,20,0.022297,0.688671,14.331518
17,21,0.001938,-0.046417,0.425190
17,22,-0.684369,-0.002118,14.477066
17,23,-0.494524,-0.008059,20.251517
17,24,-0.223234,-0.617872,26.138309
17,25,0.048367,0.013020,0.494175
17,26,1.059904,0.135734,5.263401
17,27,0.016834,0.208416,7.516457
17,28,-0.045647,-0.029784,0.586050
17,29,0.590228,-0.017325,18.843449
17,30,0.186189,-0.168628,11.267421
17,31,0.002650,0.014383,0.042405
17,32,0.020994,-0.012741,0.119504
17,33,0.012246,-0.012360,0.060028
17,34,0.993745,-3.614031,31.597716
17,35,0.043695,-0.038370,0.667098
17,36,0.058090,1.683158,17.572545
17,37,0.000201,-0.004028,0.003228
17,38,-0.006328,-0.000317,0.007964
17,39,0.002346,0.035986,0.256926
17,40,0.044452,-0.005756,0.396054
17,41,0.582590,1.109153,22.514202
17,42,-0.003177,-0.031134,0.193701
17,43,0.018656,0.004804,0.073548
17,44,0.014785,-0.000154,0.043342
17,45,0.012438,0.213275,7.789063
17,46,0.004250,0.027046,0.148363
17,47,0.010320,-1.124194,4.178136
17,48,-0.004322,-0.000666,0.003794
17,49,-0.012889,-0.009669,0.051482
18,0,-0.017276,0.018198,0.124779
18,1,-0.063410,0.006012,0.794430
18,2,0.020212,0.001148,0.081198
18,3,0.011387,-0.004693,0.030081
18,4,0.100871,0.035961,2.207788
18,5,-0.028053,0.003503,0.158158
18,6,-0.000943,-0.007851,0.012403
18,7,-0.156242,-1.723902,19.072553
18,8,0.002921,0.000440,0.001731
18,9,0.008528,0.002303,0.015477
18,10,0.001602,-0.025174,0.125976
18,11,0.004207,0.343811,15.680623
18,12,-0.006054,-0.029062,0.174368
18,13,-0.000704,-0.003071,0.001970
18,14,0.071533,-0.014007,1.037188
18,15,0.000977,-0.001978,0.000965
18,16,-0.001084,0.006296,0.008096
18,17,-0.175186,-0.571862,24.826050
18,18,0.029618,-0.009550,0.191618
18,19,0.630678,0.027159,17.358084
18,20,0.005220,-0.062229,0.763978
18,21,0.000531,0.000256,0.000069
18,22,-0.029316,-0.002483,0.171251
18,23,-0.446990,-0.004849,19.654894
18,24,0.314964,-0.455043,33.879354
18,25,-0.209713,-0.000531,7.539662
18,26,0.214004,0.314857,21.865697
18,27,-0.151214,-0.119655,6.916721
18,28,-0.098915,-0.004204,1.883239
18,29,0.323063,-0.021447,14.626602
18,30,-0.051298,-0.065940,1.367995
18,31,-0.001683,0.008638,0.015363
18,32,0.007640,-0.021293,0.101395
18,33,-0.014106,0.009581,0.057657
18,34,-0.454370,0.591058,38.555102
18,35,0.012659,0.019546,0.107480
18,36,-0.008149,0.504266,20.263865
18,37,0.000018,-0.003642,0.002631
18,38,0.007620,0.000725,0.011621
18,39,-0.190841,0.061697,7.150154
18,40,0.026588,-0.001682,0.140483
18,41,0.015263,1.054385,1.736095
18,42,-0.000024,-0.051047,0.512567
18,43,-0.001767,0.003376,0.002881
18,44,0.009730,-0.000108,0.018779
18,45,-0.000214,0.157042,4.510414
18,46,0.002585,0.033651,0.225148
18,47,-0.019033,-0.330501,15.026110
18,48,-0.001436,0.000086,0.000411
18,49,-0.038723,0.015080,0.341114
19,0,-0.013797,-0.042092,0.387200
19,1,-0.036389,0.003478,0.263960
19,2,0.001401,0.000515,0.000442
19,3,-0.009704,-0.002951,0.020405
19,4,0.049389,0.120465,3.224945
19,5,-0.006168,-0.003169,0.009538
19,6,0.001530,-0.016475,0.054262
19,7,-1.163518,-1.397599,26.137313
19,8,-0.002803,0.000375,0.001586
19,9,0.005331,0.015535,0.053477
19,10,-0.004014,-0.021100,0.091393
19,11,0.009885,0.064530,0.834305
19,12,-0.007776,-0.010243,0.032801
19,13,-0.001397,0.000470,0.000431
19,14,0.009355,0.022407,0.116799
19,15,0.008579,0.007742,0.026489
19,16,0.000880,-0.004084,0.003463
19,17,0.036461,-0.288318,12.730135
19,18,0.001052,-0.000572,0.000284
19,19,0.484905,0.017410,20.250264
19,20,-0.007190,-0.365760,16.792899
19,21,-0.000662,0.023305,0.107644
19,22,0.306396,-0.000067,13.563633
19,23,-0.993147,0.002667,0.997021
19,24,0.748059,-2.060683,15.646078
19,25,0.039142,0.003031,0.304263
19,26,0.173399,0.071642,6.402044
19,27,-0.180839,-0.239839,15.242190
19,28,0.024377,0.008348,0.131487
19,29,0.604255,-0.008600,18.309958
19,30,-0.138240,0.052441,4.100744
19,31,-0.002228,-0.006718,0.009937
19,32,-0.002671,0.003964,0.004533
19,33,-0.012051,0.010477,0.050568
19,34,0.102285,1.421215,22.824961
19,35,-0.004862,0.026019,0.138701
19,36,-0.009999,0.465263,19.999056
19,37,0.000051,-0.000052,0.000001
19,38,0.006792,-0.001240,0.009456
19,39,0.210510,0.030951,7.777918
19,40,0.004952,-0.001294,0.005197
19,41,-0.271336,0.804029,18.726750
19,42,0.001230,-0.039031,0.301029
19,43,-0.010732,0.000592,0.022910
19,44,-0.000632,-0.000150,0.000084
19,45,0.006118,-0.064014,0.809539
19,46,0.001794,-0.011869,0.028571
19,47,-0.017332,0.173683,5.476248
19,48,0.002043,0.000391,0.000858
19,49,0.011849,-0.024389,0.145625
20,0,0.008646,0.000620,0.014903
20,1,0.007088,0.005418,0.015789
20,2,-0.009008,0.000166,0.016099
20,3,-0.017185,-0.000015,0.058536
20,4,0.063183,0.012296,0.811691
20,5,0.011638,-0.004738,0.031314
20,6,-0.001305,0.005225,0.005753
20,7,-1.254656,-0.106757,14.044683
20,8,-0.004071,0.000439,0.003326
20,9,0.001631,0.000149,0.000532
20,10,-0.005789,0.007819,0.018775
20,11,0.006726,-0.098234,1.863720
20,12,-0.005682,0.012530,0.037535
20,13,0.000063,0.001899,0.000717
20,14,-0.027892,0.017168,0.212366
20,15,0.004083,0.006006,0.010464
20,16,0.001625,-0.000979,0.000714
20,17,0.094326,-0.177158,7.327078
20,18,-0.013450,0.004150,0.039288
20,19,0.400354,0.010630,18.285911
20,20,-0.007997,-0.220227,8.201394
20,21,-0.000647,-0.002144,0.000995
20,22,-0.143484,-0.001516,3.816983
20,23,-1.207997,0.005118,8.855865
20,24,0.302676,0.295038,26.220517
20,25,0.162456,0.004564,4.803200
20,26,0.473277,-1.586538,41.158274
20,27,-0.007045,0.017144,0.068098
20,28,0.080681,0.004843,1.268791
20,29,0.233831,-0.013215,9.075100
20,30,-0.066531,-0.051383,1.384796
20,31,-0.000791,-0.007673,0.011803
20,32,-0.005189,0.014942,0.049602
20,33,-0.003863,-0.007918,0.015396
20,34,1.465607,-0.959595,23.156764
20,35,0.012406,0.022021,0.126578
20,36,0.015889,0.258715,10.664266
20,37,0.000040,0.001760,0.000615
20,38,-0.004680,-0.000579,0.004411
20,39,0.241797,0.002538,9.544532
20,40,-0.012183,-0.000673,0.029523
20,41,0.018003,0.642266,16.740641
20,42,0.001514,0.011799,0.028062
20,43,-0.007582,0.002621,0.012766
20,44,-0.005703,-0.000003,0.006451
20,45,0.008480,-0.139005,3.611289
20,46,0.000382,-0.028515,0.160913
20,47,0.004430,-0.437124,19.424691
20,48,-0.003023,-0.000136,0.001817
20,49,0.005882,0.008324,0.020606
21,0,0.015974,0.021271,0.140217
21,1,0.018901,0.005549,0.076904
21,2,-0.008178,0.000369,0.013293
21,3,0.016430,-0.000186,0.053514
21,4,0.005888,-0.051032,0.519149
21,5,-0.009657,0.000986,0.018688
21,6,-0.001000,0.011097,0.024621
21,7,0.287011,-1.302806,27.341650
21,8,0.000716,0.000002,0.000102
21,9,-0.001026,-0.007555,0.011531
21,10,-0.004376,0.021751,0.097519
21,11,0.000523,0.094873,1.733777
21,12,-0.001854,-0.016942,0.057572
21,13,0.000640,-0.001063,0.000306
21,14,-0.008390,-0.004927,0.018777
21,15,-0.002429,-0.006838,0.010446
21,16,0.001848,0.000813,0.000809
21,17,0.018986,-0.630068,17.310772
21,18,0.002011,-0.001109,0.001047
21,19,0.301371,0.003798,13.265665
21,20,0.002873,0.117514,2.619747
21,21,0.001150,-0.010748,0.023172
21,22,-0.081058,-0.001226,1.276028
21,23,-0.730972,0.000834,11.727146
21,24,0.425812,-1.100283,22.245338
21,25,0.020986,0.000657,0.087330
21,26,0.377045,-0.896686,20.141515
21,27,0.084813,0.128041,4.475508
21,28,-0.003065,0.003791,0.004715
21,29,0.721302,-0.022320,12.412364
21,30,0.003506,-0.049792,0.490327
21,31,0.000571,0.004237,0.003626
21,32,-0.003184,-0.004740,0.006468
21,33,0.005828,-0.015457,0.054101
21,34,0.963345,-3.407147,31.146608
21,35,0.004787,0.006525,0.012991
21,36,0.022562,0.938262,1.724159
21,37,0.000036,0.000666,0.000088
21,38,-0.009710,0.000127,0.018702
21,39,0.041804,0.003120,0.346657
21,40,-0.004309,0.000469,0.003727
21,41,0.153431,0.903977,6.904105
21,42,0.000624,0.028162,0.157018
21,43,0.007068,0.003673,0.012584
21,44,-0.002987,0.000018,0.001770
21,45,0.008488,0.039052,0.315351
21,46,0.001245,0.018753,0.069995
21,47,-0.007036,-0.695717,13.838813
21,48,-0.001733,-0.000280,0.000611
21,49,-0.003007,0.024166,0.117430
22,0,-0.007102,-0.013442,0.045834
22,1,-0.000444,0.001076,0.000269
22,2,-0.001453,0.000174,0.000425
22,3,0.013495,-0.001385,0.036488
22,4,-0.025258,-0.065720,0.971136
22,5,-0.014883,-0.001096,0.044150
22,6,-0.000683,-0.002288,0.001131
22,7,-0.748232,-1.023027,11.822030
22,8,0.003029,-0.000219,0.001830
22,9,0.000486,-0.000373,0.000074
22,10,-0.001170,-0.002340,0.001358
22,11,0.004435,0.150521,4.175216
22,12,-0.003525,-0.017520,0.063297
22,13,0.000523,-0.001829,0.000718
22,14,0.003086,-0.008691,0.016871
22,15,-0.000673,-0.007048,0.009943
22,16,0.000167,-0.000423,0.000041
22,17,-0.037467,-0.806757,7.437041
22,18,0.008891,-0.001760,0.016293
22,19,0.682219,0.023292,14.704080
22,20,0.006874,0.005953,0.016404
22,21,0.000572,0.013408,0.035709
22,22,0.081092,-0.002490,1.277984
22,23,-0.703699,-0.000645,13.363619
22,24,0.661178,-1.481503,37.860187
22,25,-0.069184,-0.001732,0.935407
22,26,0.444596,-0.281875,31.666679
22,27,-0.081069,-0.018424,1.343312
22,28,-0.040625,0.002299,0.326712
22,29,1.051713,-0.032538,1.838668
22,30,0.037469,-0.033283,0.496221
22,31,0.001082,0.004311,0.003919
22,32,0.001317,-0.006806,0.009534
22,33,-0.003916,0.000731,0.003149
22,34,0.020642,-2.480311,26.159934
22,35,-0.000614,-0.006666,0.008888
22,36,0.003945,0.787877,8.266340
22,37,0.000016,-0.001398,0.000388
22,38,-0.001670,-0.000570,0.000618
22,39,-0.099406,0.015260,1.943983
22,40,0.003759,0.000421,0.002838
22,41,-0.049509,0.283797,12.670533
22,42,0.000566,-0.001476,0.000496
22,43,0.004768,-0.000199,0.004517
22,44,0.003937,-0.000176,0.003081
22,45,0.000832,0.084658,1.388960
22,46,0.001180,0.023542,0.110032
22,47,-0.015042,-0.624127,17.544126
22,48,0.001038,0.000251,0.000226
22,49,0.002333,0.010249,0.021912
23,0,0.003977,-0.004634,0.007398
23,1,-0.009545,-0.001440,0.018480
23,2,0.002102,0.000062,0.000877
23,3,0.000286,-0.004112,0.003370
23,4,-0.021725,0.012311,0.123543
23,5,-0.002255,-0.002933,0.002715
23,6,-0.000512,-0.008339,0.013845
23,7,-0.882266,-0.416545,22.221923
23,8,0.000038,0.000122,0.000003
23,9,0.001112,0.003427,0.002575
23,10,0.002146,-0.011440,0.026867
23,11,0.010654,-0.146905,4.010025
23,12,-0.004761,0.009417,0.022086
23,13,0.000084,0.000160,0.000006
23,14,0.005349,-0.007878,0.017988
23,15,0.001974,-0.000205,0.000781
23,16,-0.000703,-0.000878,0.000251
23,17,-0.016534,-0.745404,10.898574
23,18,0.008236,0.002144,0.014365
23,19,0.415642,0.029897,18.977456
23,20,0.002623,-0.053251,0.558742
23,21,0.000206,0.013098,0.034023
23,22,0.069978,0.000129,0.956035
23,23,-0.411097,0.002612,18.650372
23,24,0.155599,-0.550920,24.230601
23,25,0.049013,0.001565,0.473352
23,26,-0.007534,-0.509329,20.253501
23,27,-0.076282,-0.015925,1.182890
23,28,0.020775,0.002322,0.086575
23,29,-0.058403,0.010073,0.689305
23,30,0.018852,-0.003111,0.072348
23,31,0.001052,0.002925,0.001917
23,32,0.002456,0.012414,0.031756
23,33,-0.004335,0.008269,0.017291
23,34,0.346934,-0.638029,32.717544
23,35,-0.003097,-0.011753,0.029295
23,36,-0.004493,0.675459,14.974430
23,37,0.000016,-0.000919,0.000168
23,38,0.002910,-0.000524,0.001735
23,39,0.000900,0.008617,0.014887
23,40,0.003489,-0.000017,0.002415
23,41,-0.119514,0.054925,3.296341
23,42,0.000224,-0.014473,0.041540
23,43,-0.007742,0.003120,0.013821
23,44,0.001865,-0.000130,0.000693
23,45,-0.001201,0.044216,0.385674
23,46,0.000842,-0.026000,0.133959
23,47,-0.014205,-0.097754,1.877252
23,48,0.001339,0.000222,0.000365
23,49,0.003311,-0.009665,0.020701
24,0,0.007756,0.003528,0.014402
24,1,0.003772,-0.000504,0.002873
24,2,-0.001491,0.000110,0.000443
24,3,-0.006611,-0.001368,0.009041
24,4,0.006768,0.038563,0.302679
24,5,0.004776,-0.001288,0.004854
24,6,-0.000294,-0.007101,0.010019
24,7,0.212655,-1.295040,22.189681
24,8,-0.001514,0.000229,0.000465
24,9,0.000453,0.001221,0.000336
24,10,0.000615,0.002199,0.001035
24,11,0.002433,-0.129190,3.135404
24,12,-0.002623,0.022461,0.101286
24,13,-0.000206,0.001110,0.000253
24,14,0.001390,-0.002407,0.001533
24,15,0.003206,0.003413,0.004351
24,16,-0.000655,-0.000624,0.000162
24,17,0.039086,-0.930925,2.095340
24,18,-0.004471,0.000014,0.003966
24,19,0.201858,0.025060,7.186175
24,20,-0.000490,0.054574,0.585179
24,21,0.000131,0.005461,0.005920
24,22,-0.037336,-0.000024,0.275295
24,23,-0.379877,0.002639,17.430102
24,24,-0.075165,-0.444039,20.685633
24,25,0.034143,0.002715,0.231857
24,26,0.026120,-0.494557,20.373793
24,27,0.048512,0.016242,0.515598
24,28,0.012999,0.002181,0.034446
24,29,-0.531738,0.025414,20.212437
24,30,-0.001997,0.013760,0.038332
24,31,-0.000312,0.000637,0.000100
24,32,-0.004200,0.008059,0.016383
24,33,-0.002161,0.004346,0.004673
24,34,0.380262,0.341979,33.025316
24,35,0.003062,0.006431,0.010063
24,36,0.019483,0.439227,19.547900
24,37,0.000038,-0.000208,0.000009
24,38,-0.001613,-0.000421,0.000551
24,39,0.050974,-0.000181,0.511139
24,40,0.000553,-0.000225,0.000071
24,41,0.207020,0.089370,8.918611
24,42,0.000114,-0.004017,0.003204
24,43,-0.003016,0.004332,0.005527
24,44,-0.000638,0.000049,0.000081
24,45,0.009968,-0.030100,0.198916
24,46,0.000585,-0.025737,0.131196
24,47,0.008661,-0.729591,11.825984
24,48,0.000044,0.000192,0.000008
24,49,0.001719,0.001400,0.000975
25,0,-0.005090,0.001178,0.005414
25,1,0.009319,0.001576,0.017718
25,2,-0.002443,0.000132,0.001188
25,3,-0.005670,-0.000335,0.006399
25,4,-0.013858,-0.011645,0.064966
25,5,-0.000893,0.000724,0.000262
25,6,-0.000389,0.004553,0.004142
25,7,-0.347247,-1.793151,26.394856
25,8,0.001261,0.000131,0.000319
25,9,-0.000265,-0.002815,0.001585
25,10,-0.000339,0.007498,0.011174
25,11,0.003037,0.199123,6.898956
25,12,0.000202,0.004179,0.003473
25,13,0.000249,-0.001035,0.000225
25,14,-0.002601,0.001505,0.001791
25,15,0.001626,-0.001632,0.001053
25,16,0.000027,-0.000255,0.000013
25,17,-0.005922,-0.744772,10.890066
25,18,0.001049,-0.001306,0.000557
25,19,0.118116,0.017351,2.703399
25,20,0.001598,0.065294,0.834588
25,21,0.000490,-0.004148,0.003461
25,22,-0.075939,-0.002098,1.123511
25,23,-0.553489,0.001544,19.747356
25,24,0.271820,-1.468144,33.396365
25,25,-0.033332,0.001301,0.219949
25,26,0.151905,-0.962022,5.451305
25,27,-0.002513,0.023399,0.109680
25,28,-0.002374,0.000317,0.001138
25,29,-0.256910,-0.007384,10.510873
25,30,-0.011803,0.016588,0.082167
25,31,-0.000599,-0.000792,0.000195
25,32,-0.002151,-0.005411,0.006727
25,33,-0.001075,-0.003287,0.002373
25,34,1.042027,-3.234583,20.927820
25,35,-0.000781,0.006473,0.008432
25,36,0.030509,0.570405,19.546881
25,37,0.000015,0.000242,0.000012
25,38,-0.002306,-0.000244,0.001067
25,39,0.008519,-0.000841,0.014535
25,40,-0.001331,-0.000165,0.000357
25,41,-0.037077,1.103090,3.513783
25,42,0.000202,0.002316,0.001072
25,43,0.002503,0.003390,0.003523
25,44,-0.001448,0.000111,0.000419
25,45,0.001627,-0.042695,0.360014
25,46,0.000814,0.024009,0.114274
25,47,0.004672,-0.760252,9.938594
25,48,-0.000605,0.000037,0.000073
25,49,-0.001497,0.004873,0.005156
26,0,-0.004593,-0.001165,0.004454
26,1,0.008109,0.001849,0.013721
26,2,-0.001041,0.000045,0.000215
26,3,-0.000014,0.000148,0.000004
26,4,-0.021710,-0.024590,0.213086
26,5,-0.002543,0.001657,0.001827
26,6,-0.000236,-0.003484,0.002420
26,7,-1.441984,0.050271,21.919507
26,8,0.000223,-0.000097,0.000012
26,9,0.000815,-0.001609,0.000646
26,10,-0.000015,0.002971,0.001751
26,11,0.003517,0.099403,1.900192
26,12,0.001356,-0.007598,0.011816
26,13,0.000214,0.000004,0.000009
26,14,0.000472,0.000112,0.000047
26,15,-0.000659,-0.001210,0.000377
26,16,0.000329,0.000022,0.000022
26,17,0.007034,-0.222702,8.352613
26,18,0.002976,-0.001186,0.002036
26,19,0.618773,0.012769,17.757437
26,20,0.001075,-0.057852,0.656974
26,21,0.000437,-0.004158,0.003468
26,22,-0.027036,-0.002290,0.145705
26,23,-1.240111,-0.000101,10.916944
26,24,0.842133,-1.851920,12.692849
26,25,-0.028989,-0.000582,0.166331
26,26,0.780462,0.185534,14.800539
26,27,-0.032453,-0.005549,0.214331
26,28,-0.009734,-0.000794,0.018919
